116.0,1568.0,-112.0,0.769,849687.0,1243152.0,80,Fri Sep 17 13:43:58 台北 2021
128.0,1741.0,-68.0,0.853,845566.0,1245071.0,81,Fri Sep 17 13:43:58 台北 2021
101.0,2158.0,-12.0,1.054,842249.0,1246876.0,82,Fri Sep 17 13:43:58 台北 2021
24.0,2334.0,52.0,1.139,840908.0,1248706.0,83,Fri Sep 17 13:43:58 台北 2021
4.0,2530.0,112.0,1.236,840169.0,1250744.0,84,Fri Sep 17 13:43:58 台北 2021
54.0,2774.0,186.0,1.357,839642.0,1252854.0,85,Fri Sep 17 13:43:58 台北 2021
120.0,2906.0,204.0,1.423,841308.0,1253754.0,86,Fri Sep 17 13:43:58 台北 2021
222.0,2826.0,132.0,1.385,844797.0,1253097.0,87,Fri Sep 17 13:43:58 台北 2021
318.0,2602.0,74.0,1.28,849074.0,1252632.0,88,Fri Sep 17 13:43:58 台北 2021
328.0,2362.0,92.0,1.165,851787.0,1252055.0,89,Fri Sep 17 13:43:58 台北 2021
278.0,2096.0,130.0,1.034,855887.0,1250958.0,90,Fri Sep 17 13:43:58 台北 2021
332.0,1802.0,130.0,0.896,859096.0,1249509.0,91,Fri Sep 17 13:43:58 台北 2021
460.0,1488.0,124.0,0.762,863144.0,1248130.0,92,Fri Sep 17 13:43:58 台北 2021
540.0,1220.0,134.0,0.654,866442.0,1247089.0,93,Fri Sep 17 13:43:58 台北 2021
552.0,944.0,144.0,0.538,870228.0,1245684.0,94,Fri Sep 17 13:43:58 台北 2021
546.0,698.0,172.0,0.44,872266.0,1244983.0,95,Fri Sep 17 13:43:58 台北 2021
536.0,626.0,236.0,0.418,870498.0,1244568.0,96,Fri Sep 17 13:43:58 台北 2021
582.0,616.0,284.0,0.436,864535.0,1243491.0,97,Fri Sep 17 13:43:58 台北 2021
816.0,658.0,256.0,0.526,859630.0,1242409.0,98,Fri Sep 17 13:43:58 台北 2021
1112.0,828.0,216.0,0.685,853145.0,1243416.0,99,Fri Sep 17 13:43:58 台北 2021
1330.0,1314.0,196.0,0.917,847892.0,1245291.0,100,Fri Sep 17 13:43:58 台北 2021
1370.0,1626.0,122.0,1.039,848599.0,1244381.0,101,Fri Sep 17 13:43:58 台北 2021
1340.0,1570.0,16.0,1.007,849962.0,1244834.0,102,Fri Sep 17 13:43:58 台北 2021
1428.0,1812.0,10.0,1.126,847352.0,1247230.0,103,Fri Sep 17 13:43:58 台北 2021
1526.0,2228.0,72.0,1.319,845878.0,1249249.0,104,Fri Sep 17 13:43:58 台北 2021
1560.0,2436.0,82.0,1.413,848852.0,1249932.0,105,Fri Sep 17 13:43:58 台北 2021
694.0,1014.0,88.0,0.601,871379.0,1243771.0,106,Fri Sep 17 13:43:58 台北 2021
770.0,1056.0,-56.0,0.638,876301.0,1243352.0,107,Fri Sep 17 13:43:58 台北 2021
842.0,992.0,-48.0,0.635,877722.0,1243402.0,108,Fri Sep 17 13:43:58 台北 2021
838.0,1128.0,-42.0,0.686,874045.0,1243958.0,109,Fri Sep 17 13:43:58 台北 2021
1015.0,1292.0,-63.0,0.802,869330.0,1243107.0,110,Fri Sep 17 13:43:58 台北 2021
734.0,1232.0,-152.0,0.704,863939.0,1239445.0,111,Fri Sep 17 13:43:58 台北 2021
958.0,1167.0,-123.0,0.739,858051.0,1241173.0,112,Fri Sep 17 13:43:58 台北 2021
1013.0,2350.0,-107.0,1.25,848677.0,1244151.0,113,Fri Sep 17 13:43:58 台北 2021
1038.0,2298.0,-177.0,1.234,852835.0,1242395.0,114,Fri Sep 17 13:43:58 台北 2021
713.0,2115.0,-242.0,1.096,855243.0,1242212.0,115,Fri Sep 17 13:43:58 台北 2021
744.0,2194.0,-280.0,1.139,855673.0,1243782.0,116,Fri Sep 17 13:43:58 台北 2021
1020.0,2437.0,-330.0,1.299,853130.0,1246183.0,117,Fri Sep 17 13:43:59 台北 2021
1180.0,2598.0,-404.0,1.407,855515.0,1246869.0,118,Fri Sep 17 13:43:59 台北 2021
1262.0,2550.0,-448.0,1.406,856366.0,1247972.0,119,Fri Sep 17 13:43:59 台北 2021
1337.0,2518.0,-429.0,1.407,857382.0,1249330.0,120,Fri Sep 17 13:43:59 台北 2021
1308.0,2381.0,-360.0,1.338,858281.0,1250149.0,121,Fri Sep 17 13:43:59 台北 2021
1187.0,2213.0,-286.0,1.234,859827.0,1249587.0,122,Fri Sep 17 13:43:59 台北 2021
1143.0,1989.0,-214.0,1.124,861919.0,1248601.0,123,Fri Sep 17 13:43:59 台北 2021
1098.0,1787.0,-145.0,1.026,863280.0,1247901.0,124,Fri Sep 17 13:43:59 台北 2021
1000.0,1581.0,-89.0,0.914,864349.0,1247170.0,125,Fri Sep 17 13:43:59 台北 2021
855.0,1330.0,-19.0,0.772,866460.0,1246607.0,126,Fri Sep 17 13:43:59 台北 2021
786.0,1141.0,24.0,0.676,871088.0,1244771.0,127,Fri Sep 17 13:43:59 台北 2021
830.0,1073.0,62.0,0.663,876464.0,1242942.0,128,Fri Sep 17 13:43:59 台北 2021
848.0,932.0,60.0,0.615,881278.0,1241843.0,129,Fri Sep 17 13:43:59 台北 2021
938.0,963.0,44.0,0.656,879219.0,1242559.0,130,Fri Sep 17 13:43:59 台北 2021
953.0,1015.0,64.0,0.68,866179.0,1245750.0,131,Fri Sep 17 13:43:59 台北 2021
981.0,1063.0,90.0,0.707,848457.0,1248851.0,132,Fri Sep 17 13:43:59 台北 2021
1118.0,1073.0,93.0,0.758,833318.0,1251599.0,133,Fri Sep 17 13:43:59 台北 2021
1244.0,1000.0,83.0,0.78,815061.0,1257618.0,134,Fri Sep 17 13:43:59 台北 2021
1503.0,1753.0,170.0,1.13,800516.0,1261643.0,135,Fri Sep 17 13:43:59 台北 2021
1553.0,1457.0,176.0,1.043,793355.0,1267074.0,136,Fri Sep 17 13:43:59 台北 2021
1376.0,1794.0,351.0,1.117,763450.0,1279579.0,137,Fri Sep 17 13:43:59 台北 2021
1512.0,2259.0,514.0,1.35,737820.0,1286062.0,138,Fri Sep 17 13:43:59 台北 2021
1768.0,2437.0,403.0,1.483,750355.0,1279066.0,139,Fri Sep 17 13:43:59 台北 2021
1988.0,2314.0,443.0,1.505,792064.0,1266204.0,140,Fri Sep 17 13:43:59 台北 2021
2082.0,2096.0,444.0,1.458,825013.0,1258822.0,141,Fri Sep 17 13:43:59 台北 2021
1907.0,1697.0,456.0,1.266,831551.0,1257852.0,142,Fri Sep 17 13:43:59 台北 2021
1622.0,1346.0,412.0,1.048,823620.0,1259930.0,143,Fri Sep 17 13:43:59 台北 2021
1432.0,1120.0,288.0,0.898,813309.0,1260112.0,144,Fri Sep 17 13:43:59 台北 2021
1304.0,968.0,156.0,0.796,814169.0,1255244.0,145,Fri Sep 17 13:43:59 台北 2021
1088.0,948.0,16.0,0.704,837408.0,1245666.0,146,Fri Sep 17 13:43:59 台北 2021
1040.0,820.0,-72.0,0.647,881812.0,1238710.0,147,Fri Sep 17 13:43:59 台北 2021
988.0,976.0,-72.0,0.679,913360.0,1234791.0,148,Fri Sep 17 13:43:59 台北 2021
992.0,1028.0,32.0,0.697,914600.0,1234703.0,149,Fri Sep 17 13:43:59 台北 2021
872.0,1172.0,128.0,0.716,914340.0,1235518.0,150,Fri Sep 17 13:43:59 台北 2021
984.0,1280.0,132.0,0.79,917554.0,1237618.0,151,Fri Sep 17 13:43:59 台北 2021
1008.0,1536.0,288.0,0.908,883466.0,1245953.0,152,Fri Sep 17 13:43:59 台北 2021
1068.0,2160.0,240.0,1.182,866596.0,1246986.0,153,Fri Sep 17 13:43:59 台北 2021
1060.0,2076.0,456.0,1.159,857157.0,1247630.0,154,Fri Sep 17 13:43:59 台北 2021
888.0,2432.0,500.0,1.287,852497.0,1248300.0,155,Fri Sep 17 13:43:59 台北 2021
944.0,2580.0,548.0,1.367,849237.0,1249370.0,156,Fri Sep 17 13:43:59 台北 2021
980.0,2800.0,540.0,1.472,850054.0,1249748.0,157,Fri Sep 17 13:43:59 台北 2021
936.0,2680.0,468.0,1.404,852440.0,1249565.0,158,Fri Sep 17 13:43:59 台北 2021
1028.0,2468.0,336.0,1.315,856851.0,1248478.0,159,Fri Sep 17 13:43:59 台北 2021
1060.0,2076.0,148.0,1.14,862267.0,1247387.0,160,Fri Sep 17 13:43:59 台北 2021
964.0,1772.0,56.0,0.985,865326.0,1247139.0,161,Fri Sep 17 13:43:59 台北 2021
832.0,1688.0,-12.0,0.918,868356.0,1246647.0,162,Fri Sep 17 13:43:59 台北 2021
768.0,1612.0,-104.0,0.873,866948.0,1246954.0,163,Fri Sep 17 13:43:59 台北 2021
764.0,1916.0,-112.0,1.008,864122.0,1247269.0,164,Fri Sep 17 13:43:59 台北 2021
756.0,2060.0,-176.0,1.074,863579.0,1246958.0,165,Fri Sep 17 13:43:59 台北 2021
656.0,2172.0,-296.0,1.117,861674.0,1247039.0,166,Fri Sep 17 13:43:59 台北 2021
612.0,2348.0,-360.0,1.197,860185.0,1248530.0,167,Fri Sep 17 13:44:00 台北 2021
580.0,2856.0,-360.0,1.433,856810.0,1251325.0,168,Fri Sep 17 13:44:00 台北 2021
756.0,3416.0,-292.0,1.714,855947.0,1253397.0,169,Fri Sep 17 13:44:00 台北 2021
764.0,3596.0,-264.0,1.799,858574.0,1254554.0,170,Fri Sep 17 13:44:00 台北 2021
672.0,3536.0,-216.0,1.76,861988.0,1254704.0,171,Fri Sep 17 13:44:00 台北 2021
604.0,3232.0,-140.0,1.606,867873.0,1253692.0,172,Fri Sep 17 13:44:00 台北 2021
636.0,2644.0,-16.0,1.327,868700.0,1251376.0,173,Fri Sep 17 13:44:00 台北 2021
620.0,1892.0,107.0,0.973,865749.0,1248410.0,174,Fri Sep 17 13:44:00 台北 2021
492.0,1192.0,223.0,0.639,861969.0,1245137.0,175,Fri Sep 17 13:44:00 台北 2021
448.0,644.0,253.0,0.402,861676.0,1241245.0,176,Fri Sep 17 13:44:00 台北 2021
226.0,46.0,237.0,0.161,861811.0,1237775.0,177,Fri Sep 17 13:44:00 台北 2021
33.0,-359.0,208.0,0.203,862763.0,1235596.0,178,Fri Sep 17 13:44:00 台北 2021
-54.0,-469.0,191.0,0.248,860649.0,1234686.0,179,Fri Sep 17 13:44:00 台北 2021
8.0,-181.0,254.0,0.152,858065.0,1235822.0,180,Fri Sep 17 13:44:00 台北 2021
186.0,552.0,391.0,0.342,849224.0,1239218.0,181,Fri Sep 17 13:44:00 台北 2021
304.0,1300.0,438.0,0.686,846376.0,1240306.0,182,Fri Sep 17 13:44:00 台北 2021
185.0,1346.0,499.0,0.706,844120.0,1242086.0,183,Fri Sep 17 13:44:00 台北 2021
41.0,1802.0,602.0,0.927,840621.0,1245349.0,184,Fri Sep 17 13:44:00 台北 2021
183.0,2530.0,771.0,1.294,829096.0,1253205.0,185,Fri Sep 17 13:44:00 台北 2021
409.0,3668.0,865.0,1.85,821385.0,1259365.0,186,Fri Sep 17 13:44:00 台北 2021
606.0,4266.0,886.0,2.147,822459.0,1261499.0,187,Fri Sep 17 13:44:00 台北 2021
280.0,4297.0,954.0,2.153,825449.0,1263607.0,188,Fri Sep 17 13:44:00 台北 2021
198.0,4252.0,977.0,2.132,831261.0,1264328.0,189,Fri Sep 17 13:44:00 台北 2021
337.0,3948.0,889.0,1.982,840582.0,1263196.0,190,Fri Sep 17 13:44:00 台北 2021
272.0,3220.0,748.0,1.619,854073.0,1259877.0,191,Fri Sep 17 13:44:00 台北 2021
155.0,2222.0,546.0,1.119,867938.0,1255394.0,192,Fri Sep 17 13:44:00 台北 2021
77.0,1264.0,329.0,0.638,878165.0,1251221.0,193,Fri Sep 17 13:44:00 台北 2021
32.0,549.0,170.0,0.281,875305.0,1246490.0,194,Fri Sep 17 13:44:00 台北 2021
42.0,142.0,55.0,0.077,869308.0,1242931.0,195,Fri Sep 17 13:44:00 台北 2021
69.0,35.0,-35.0,0.041,863114.0,1240416.0,196,Fri Sep 17 13:44:00 台北 2021
46.0,211.0,-65.0,0.11,853878.0,1241965.0,197,Fri Sep 17 13:44:00 台北 2021
673.0,3341.0,-406.0,1.675,835641.0,1252225.0,198,Fri Sep 17 13:44:00 台北 2021
625.0,3175.0,-394.0,1.591,839507.0,1251757.0,199,Fri Sep 17 13:44:00 台北 2021
575.0,2968.0,-364.0,1.486,844744.0,1250696.0,200,Fri Sep 17 13:44:00 台北 2021
554.0,2531.0,-296.0,1.273,850828.0,1248836.0,201,Fri Sep 17 13:44:00 台北 2021
532.0,1738.0,-218.0,0.893,857654.0,1246932.0,202,Fri Sep 17 13:44:00 台北 2021
496.0,1290.0,-114.0,0.677,862140.0,1245910.0,203,Fri Sep 17 13:44:00 台北 2021
464.0,970.0,-16.0,0.525,863972.0,1244852.0,204,Fri Sep 17 13:44:00 台北 2021
416.0,722.0,42.0,0.407,864547.0,1243588.0,205,Fri Sep 17 13:44:00 台北 2021
358.0,442.0,58.0,0.279,861074.0,1241211.0,206,Fri Sep 17 13:44:00 台北 2021
296.0,168.0,50.0,0.167,856037.0,1239090.0,207,Fri Sep 17 13:44:00 台北 2021
304.0,510.0,8.0,0.289,846453.0,1239589.0,208,Fri Sep 17 13:44:00 台北 2021
372.0,1106.0,-26.0,0.569,837861.0,1239968.0,209,Fri Sep 17 13:44:01 台北 2021
370.0,1458.0,-34.0,0.734,833836.0,1240128.0,210,Fri Sep 17 13:44:01 台北 2021
380.0,1682.0,-78.0,0.842,832389.0,1239984.0,211,Fri Sep 17 13:44:01 台北 2021
464.0,1908.0,-94.0,0.959,830624.0,1241848.0,212,Fri Sep 17 13:44:01 台北 2021
572.0,2388.0,-8.0,1.199,826457.0,1244761.0,213,Fri Sep 17 13:44:01 台北 2021
706.0,2894.0,132.0,1.455,822835.0,1247478.0,214,Fri Sep 17 13:44:01 台北 2021
832.0,3224.0,252.0,1.63,822754.0,1248506.0,215,Fri Sep 17 13:44:01 台北 2021
860.0,3254.0,334.0,1.651,826221.0,1249101.0,216,Fri Sep 17 13:44:01 台北 2021
824.0,3152.0,394.0,1.602,828673.0,1249388.0,217,Fri Sep 17 13:44:01 台北 2021
834.0,3154.0,452.0,1.608,830538.0,1250277.0,218,Fri Sep 17 13:44:01 台北 2021
810.0,3172.0,500.0,1.617,832590.0,1250259.0,219,Fri Sep 17 13:44:01 台北 2021
732.0,3018.0,480.0,1.534,837778.0,1249298.0,220,Fri Sep 17 13:44:01 台北 2021
668.0,2610.0,400.0,1.329,843768.0,1247400.0,221,Fri Sep 17 13:44:01 台北 2021
640.0,2052.0,346.0,1.063,850703.0,1245317.0,222,Fri Sep 17 13:44:01 台北 2021
530.0,1418.0,332.0,0.756,857147.0,1243081.0,223,Fri Sep 17 13:44:01 台北 2021
306.0,730.0,272.0,0.408,862084.0,1240353.0,224,Fri Sep 17 13:44:01 台北 2021
196.0,158.0,132.0,0.138,866019.0,1238375.0,225,Fri Sep 17 13:44:01 台北 2021
284.0,-136.0,12.0,0.153,864610.0,1236726.0,226,Fri Sep 17 13:44:01 台北 2021
396.0,-180.0,-94.0,0.217,857648.0,1236531.0,227,Fri Sep 17 13:44:01 台北 2021
774.0,516.0,-162.0,0.461,845963.0,1237476.0,228,Fri Sep 17 13:44:01 台北 2021
980.0,1020.0,-164.0,0.695,840746.0,1236529.0,229,Fri Sep 17 13:44:01 台北 2021
1070.0,950.0,-232.0,0.707,838904.0,1235443.0,230,Fri Sep 17 13:44:01 台北 2021
1356.0,994.0,-362.0,0.839,839758.0,1235425.0,231,Fri Sep 17 13:44:01 台北 2021
1560.0,986.0,-514.0,0.935,840090.0,1235795.0,232,Fri Sep 17 13:44:01 台北 2021
1796.0,1264.0,-654.0,1.118,839030.0,1237931.0,233,Fri Sep 17 13:44:01 台北 2021
2110.0,1830.0,-852.0,1.425,836175.0,1240268.0,234,Fri Sep 17 13:44:01 台北 2021
2408.0,2242.0,-952.0,1.672,837352.0,1241325.0,235,Fri Sep 17 13:44:01 台北 2021
2514.0,2350.0,-965.0,1.745,839531.0,1242848.0,236,Fri Sep 17 13:44:01 台北 2021
2526.0,2376.0,-942.0,1.754,844830.0,1243282.0,237,Fri Sep 17 13:44:01 台北 2021
2442.0,2117.0,-912.0,1.639,852376.0,1242813.0,238,Fri Sep 17 13:44:01 台北 2021
2084.0,1663.0,-820.0,1.362,858775.0,1241570.0,239,Fri Sep 17 13:44:01 台北 2021
1873.0,1105.0,-699.0,1.115,864378.0,1240154.0,240,Fri Sep 17 13:44:01 台北 2021
1621.0,456.0,-536.0,0.862,866860.0,1238397.0,241,Fri Sep 17 13:44:01 台北 2021
1406.0,30.0,-354.0,0.708,868137.0,1236638.0,242,Fri Sep 17 13:44:01 台北 2021
1182.0,-224.0,-218.0,0.596,867415.0,1235413.0,243,Fri Sep 17 13:44:01 台北 2021
1124.0,-295.0,-146.0,0.571,865296.0,1233811.0,244,Fri Sep 17 13:44:01 台北 2021
944.0,-576.0,-120.0,0.543,866531.0,1231900.0,245,Fri Sep 17 13:44:01 台北 2021
854.0,-935.0,-260.0,0.631,866297.0,1231221.0,246,Fri Sep 17 13:44:01 台北 2021
1264.0,-253.0,-395.0,0.658,860005.0,1233652.0,247,Fri Sep 17 13:44:01 台北 2021
1653.0,376.0,-451.0,0.856,853860.0,1234273.0,248,Fri Sep 17 13:44:01 台北 2021
1805.0,518.0,-553.0,0.955,850040.0,1233516.0,249,Fri Sep 17 13:44:01 台北 2021
1948.0,554.0,-635.0,1.036,847150.0,1233806.0,250,Fri Sep 17 13:44:01 台北 2021
2240.0,891.0,-847.0,1.247,842145.0,1236116.0,251,Fri Sep 17 13:44:01 台北 2021
2504.0,1756.0,-1011.0,1.572,837537.0,1240050.0,252,Fri Sep 17 13:44:01 台北 2021
2564.0,2515.0,-1101.0,1.834,834250.0,1242461.0,253,Fri Sep 17 13:44:01 台北 2021
2369.0,2786.0,-1150.0,1.871,833192.0,1244232.0,254,Fri Sep 17 13:44:01 台北 2021
2094.0,2976.0,-1097.0,1.855,834527.0,1245201.0,255,Fri Sep 17 13:44:01 台北 2021
1832.0,2890.0,-989.0,1.739,838547.0,1244757.0,0,Fri Sep 17 13:44:01 台北 2021
1519.0,2478.0,-870.0,1.481,844855.0,1242820.0,1,Fri Sep 17 13:44:01 台北 2021
1190.0,1777.0,-750.0,1.106,851583.0,1239480.0,2,Fri Sep 17 13:44:01 台北 2021
988.0,897.0,-660.0,0.726,857705.0,1236592.0,3,Fri Sep 17 13:44:02 台北 2021
852.0,317.0,-532.0,0.514,859216.0,1234927.0,4,Fri Sep 17 13:44:02 台北 2021
571.0,23.0,-445.0,0.353,857605.0,1233512.0,5,Fri Sep 17 13:44:02 台北 2021
239.0,-282.0,-413.0,0.27,855818.0,1232358.0,6,Fri Sep 17 13:44:02 台北 2021
138.0,-319.0,-345.0,0.239,852846.0,1232684.0,7,Fri Sep 17 13:44:02 台北 2021
561.0,263.0,-540.0,0.401,845972.0,1236143.0,8,Fri Sep 17 13:44:02 台北 2021
1280.0,1355.0,-915.0,1.013,842611.0,1237244.0,9,Fri Sep 17 13:44:02 台北 2021
1601.0,1422.0,-1238.0,1.207,842007.0,1238366.0,10,Fri Sep 17 13:44:02 台北 2021
1749.0,1710.0,-1492.0,1.399,845012.0,1238807.0,11,Fri Sep 17 13:44:02 台北 2021
1643.0,1895.0,-1618.0,1.457,840919.0,1241302.0,12,Fri Sep 17 13:44:02 台北 2021
1773.0,2522.0,-1613.0,1.698,834756.0,1242987.0,13,Fri Sep 17 13:44:02 台北 2021
1730.0,2826.0,-1508.0,1.777,828978.0,1243205.0,14,Fri Sep 17 13:44:02 台北 2021
1435.0,2604.0,-1436.0,1.612,829663.0,1242179.0,15,Fri Sep 17 13:44:02 台北 2021
1189.0,2242.0,-1224.0,1.375,830092.0,1241199.0,16,Fri Sep 17 13:44:02 台北 2021
1166.0,1804.0,-864.0,1.13,832205.0,1240220.0,17,Fri Sep 17 13:44:02 台北 2021
1216.0,1152.0,-476.0,0.85,834401.0,1239051.0,18,Fri Sep 17 13:44:02 台北 2021
964.0,688.0,-224.0,0.588,835649.0,1238323.0,19,Fri Sep 17 13:44:02 台北 2021
764.0,372.0,-72.0,0.416,836758.0,1237096.0,20,Fri Sep 17 13:44:02 台北 2021
672.0,-44.0,-20.0,0.328,838451.0,1235220.0,21,Fri Sep 17 13:44:02 台北 2021
564.0,-420.0,-92.0,0.346,840327.0,1234120.0,22,Fri Sep 17 13:44:02 台北 2021
532.0,-384.0,-152.0,0.328,840549.0,1234406.0,23,Fri Sep 17 13:44:02 台北 2021
512.0,40.0,-308.0,0.292,835895.0,1237083.0,24,Fri Sep 17 13:44:02 台北 2021
648.0,1096.0,-608.0,0.688,827790.0,1240298.0,25,Fri Sep 17 13:44:02 台北 2021
704.0,1712.0,-708.0,0.967,822065.0,1243317.0,26,Fri Sep 17 13:44:02 台北 2021
516.0,2028.0,-788.0,1.091,818514.0,1245894.0,27,Fri Sep 17 13:44:02 台北 2021
212.0,2312.0,-676.0,1.18,813855.0,1250205.0,28,Fri Sep 17 13:44:02 台北 2021
108.0,3092.0,-532.0,1.532,806100.0,1256450.0,29,Fri Sep 17 13:44:02 台北 2021
276.0,3844.0,-436.0,1.893,801727.0,1261388.0,30,Fri Sep 17 13:44:02 台北 2021
204.0,4064.0,-304.0,1.992,804395.0,1262868.0,31,Fri Sep 17 13:44:02 台北 2021
116.0,3876.0,-192.0,1.895,809169.0,1263819.0,32,Fri Sep 17 13:44:02 台北 2021
80.0,3756.0,-104.0,1.835,811342.0,1264338.0,33,Fri Sep 17 13:44:02 台北 2021
196.0,176.0,-32.0,0.129,833006.0,1243039.0,34,Fri Sep 17 13:44:02 台北 2021
196.0,816.0,-100.0,0.412,830769.0,1243853.0,35,Fri Sep 17 13:44:02 台北 2021
264.0,992.0,-172.0,0.508,827004.0,1245852.0,36,Fri Sep 17 13:44:02 台北 2021
344.0,1492.0,-240.0,0.756,823127.0,1248044.0,37,Fri Sep 17 13:44:02 台北 2021
328.0,1792.0,-276.0,0.899,820050.0,1249654.0,38,Fri Sep 17 13:44:02 台北 2021
244.0,2028.0,-364.0,1.013,817330.0,1252143.0,39,Fri Sep 17 13:44:02 台北 2021
156.0,2644.0,-494.0,1.315,813444.0,1255766.0,40,Fri Sep 17 13:44:02 台北 2021
316.0,3440.0,-535.0,1.706,808103.0,1260586.0,41,Fri Sep 17 13:44:02 台北 2021
332.0,3900.0,-484.0,1.925,808512.0,1262784.0,42,Fri Sep 17 13:44:02 台北 2021
380.0,3900.0,-438.0,1.925,812937.0,1263471.0,43,Fri Sep 17 13:44:02 台北 2021
381.0,3721.0,-409.0,1.837,819296.0,1262855.0,44,Fri Sep 17 13:44:02 台北 2021
287.0,3272.0,-405.0,1.615,827487.0,1261087.0,45,Fri Sep 17 13:44:03 台北 2021
274.0,2716.0,-363.0,1.344,834380.0,1258232.0,46,Fri Sep 17 13:44:03 台北 2021
362.0,2024.0,-266.0,1.012,836320.0,1254848.0,47,Fri Sep 17 13:44:03 台北 2021
389.0,1375.0,-120.0,0.7,835135.0,1251756.0,48,Fri Sep 17 13:44:03 台北 2021
370.0,950.0,47.0,0.498,833893.0,1249297.0,49,Fri Sep 17 13:44:03 台北 2021
308.0,703.0,168.0,0.383,831985.0,1247450.0,50,Fri Sep 17 13:44:03 台北 2021
182.0,425.0,211.0,0.248,832885.0,1244940.0,51,Fri Sep 17 13:44:03 台北 2021
107.0,116.0,188.0,0.119,835092.0,1243271.0,52,Fri Sep 17 13:44:03 台北 2021
187.0,285.0,146.0,0.181,831478.0,1245315.0,53,Fri Sep 17 13:44:03 台北 2021
307.0,1107.0,77.0,0.562,825218.0,1247600.0,54,Fri Sep 17 13:44:03 台北 2021
297.0,1461.0,15.0,0.728,823008.0,1248872.0,55,Fri Sep 17 13:44:03 台北 2021
160.0,1669.0,-48.0,0.819,823763.0,1249272.0,56,Fri Sep 17 13:44:03 台北 2021
282.0,1815.0,-88.0,0.897,822741.0,1249833.0,57,Fri Sep 17 13:44:03 台北 2021
458.0,2042.0,-96.0,1.022,819873.0,1252166.0,58,Fri Sep 17 13:44:03 台北 2021
687.0,2488.0,-71.0,1.26,816882.0,1254818.0,59,Fri Sep 17 13:44:03 台北 2021
814.0,2720.0,-20.0,1.386,816979.0,1255679.0,60,Fri Sep 17 13:44:03 台北 2021
818.0,2658.0,18.0,1.357,820158.0,1255603.0,61,Fri Sep 17 13:44:03 台北 2021
850.0,2486.0,22.0,1.282,823147.0,1255384.0,62,Fri Sep 17 13:44:03 台北 2021
841.0,2250.0,9.0,1.172,828374.0,1255076.0,63,Fri Sep 17 13:44:03 台北 2021
767.0,1975.0,-15.0,1.034,833391.0,1253776.0,64,Fri Sep 17 13:44:03 台北 2021
673.0,1638.0,-25.0,0.864,839514.0,1252620.0,65,Fri Sep 17 13:44:03 台北 2021
664.0,1412.0,-23.0,0.761,840729.0,1252368.0,66,Fri Sep 17 13:44:03 台北 2021
687.0,1321.0,-10.0,0.727,837590.0,1251591.0,67,Fri Sep 17 13:44:03 台北 2021
642.0,1156.0,-20.0,0.645,834904.0,1249952.0,68,Fri Sep 17 13:44:03 台北 2021
620.0,1026.0,-48.0,0.585,832831.0,1248220.0,69,Fri Sep 17 13:44:03 台北 2021
624.0,978.0,-103.0,0.568,830765.0,1247416.0,70,Fri Sep 17 13:44:03 台北 2021
682.0,1092.0,-120.0,0.631,828340.0,1247664.0,71,Fri Sep 17 13:44:03 台北 2021
720.0,1313.0,-106.0,0.733,826711.0,1248033.0,72,Fri Sep 17 13:44:03 台北 2021
758.0,1471.0,-100.0,0.809,826081.0,1248365.0,73,Fri Sep 17 13:44:03 台北 2021
828.0,1600.0,-102.0,0.881,825689.0,1248426.0,74,Fri Sep 17 13:44:03 台北 2021
917.0,1650.0,-146.0,0.924,828312.0,1247850.0,75,Fri Sep 17 13:44:03 台北 2021
1008.0,1593.0,-270.0,0.929,829786.0,1248024.0,76,Fri Sep 17 13:44:03 台北 2021
1403.0,1620.0,-480.0,1.072,833257.0,1247427.0,77,Fri Sep 17 13:44:03 台北 2021
1932.0,1410.0,-702.0,1.217,839974.0,1246313.0,78,Fri Sep 17 13:44:03 台北 2021
2332.0,1146.0,-936.0,1.348,846763.0,1245049.0,79,Fri Sep 17 13:44:03 台北 2021
2826.0,1018.0,-1146.0,1.569,854635.0,1243750.0,80,Fri Sep 17 13:44:03 台北 2021
2964.0,710.0,-1240.0,1.606,862618.0,1242012.0,81,Fri Sep 17 13:44:03 台北 2021
2836.0,318.0,-1220.0,1.515,868829.0,1240762.0,82,Fri Sep 17 13:44:03 台北 2021
2676.0,208.0,-1144.0,1.424,871830.0,1240885.0,83,Fri Sep 17 13:44:03 台北 2021
2574.0,378.0,-1096.0,1.378,872342.0,1241246.0,84,Fri Sep 17 13:44:03 台北 2021
2446.0,522.0,-1064.0,1.327,872862.0,1241134.0,85,Fri Sep 17 13:44:03 台北 2021
2238.0,564.0,-1034.0,1.234,873696.0,1241175.0,86,Fri Sep 17 13:44:03 台北 2021
2070.0,644.0,-986.0,1.162,871002.0,1241296.0,87,Fri Sep 17 13:44:03 台北 2021
1896.0,726.0,-916.0,1.087,866618.0,1240944.0,88,Fri Sep 17 13:44:03 台北 2021
1716.0,790.0,-874.0,1.016,861575.0,1240792.0,89,Fri Sep 17 13:44:03 台北 2021
1584.0,834.0,-848.0,0.967,859056.0,1239904.0,90,Fri Sep 17 13:44:03 台北 2021
1476.0,792.0,-828.0,0.912,858138.0,1239418.0,91,Fri Sep 17 13:44:03 台北 2021
1392.0,732.0,-810.0,0.863,856413.0,1238841.0,92,Fri Sep 17 13:44:03 台北 2021
1288.0,682.0,-782.0,0.807,856033.0,1238306.0,93,Fri Sep 17 13:44:03 台北 2021
