174.0,47.0,-9.0,0.088,714693.0,1239804.0,16,Fri Sep 17 14:06:42 台北 2021
85.0,504.0,-165.0,0.262,710878.0,1240819.0,17,Fri Sep 17 14:06:42 台北 2021
439.0,1090.0,-318.0,0.594,708442.0,1241058.0,18,Fri Sep 17 14:06:42 台北 2021
732.0,1440.0,-400.0,0.812,705295.0,1241600.0,19,Fri Sep 17 14:06:42 台北 2021
917.0,1668.0,-488.0,0.959,704771.0,1241805.0,20,Fri Sep 17 14:06:42 台北 2021
837.0,1747.0,-701.0,1.005,705091.0,1241796.0,21,Fri Sep 17 14:06:42 台北 2021
994.0,1948.0,-941.0,1.162,703089.0,1243124.0,22,Fri Sep 17 14:06:42 台北 2021
1261.0,2474.0,-1117.0,1.461,697754.0,1245527.0,23,Fri Sep 17 14:06:42 台北 2021
1529.0,3078.0,-1213.0,1.779,692883.0,1248617.0,24,Fri Sep 17 14:06:42 台北 2021
1422.0,3345.0,-1169.0,1.864,692913.0,1249658.0,25,Fri Sep 17 14:06:42 台北 2021
1439.0,3195.0,-1061.0,1.787,696050.0,1249733.0,26,Fri Sep 17 14:06:42 台北 2021
1383.0,2676.0,-924.0,1.538,701240.0,1249535.0,27,Fri Sep 17 14:06:42 台北 2021
1200.0,1966.0,-696.0,1.174,706205.0,1248836.0,28,Fri Sep 17 14:06:42 台北 2021
980.0,1336.0,-386.0,0.83,709017.0,1247841.0,29,Fri Sep 17 14:06:42 台北 2021
954.0,960.0,-163.0,0.665,710107.0,1247165.0,30,Fri Sep 17 14:06:42 台北 2021
847.0,551.0,1.0,0.493,712144.0,1245418.0,31,Fri Sep 17 14:06:42 台北 2021
643.0,-139.0,88.0,0.324,714156.0,1243845.0,32,Fri Sep 17 14:06:42 台北 2021
660.0,-170.0,71.0,0.334,707626.0,1245247.0,33,Fri Sep 17 14:06:42 台北 2021
891.0,436.0,21.0,0.484,699651.0,1247629.0,34,Fri Sep 17 14:06:42 台北 2021
993.0,1007.0,-91.0,0.691,694744.0,1249361.0,35,Fri Sep 17 14:06:42 台北 2021
971.0,1223.0,-352.0,0.781,693243.0,1250817.0,36,Fri Sep 17 14:06:42 台北 2021
1026.0,1570.0,-512.0,0.949,688623.0,1254334.0,37,Fri Sep 17 14:06:42 台北 2021
1258.0,2177.0,-543.0,1.256,684370.0,1258165.0,38,Fri Sep 17 14:06:42 台北 2021
1460.0,2875.0,-610.0,1.602,681095.0,1261752.0,39,Fri Sep 17 14:06:42 台北 2021
1543.0,3403.0,-794.0,1.865,680682.0,1263519.0,40,Fri Sep 17 14:06:43 台北 2021
1466.0,3613.0,-893.0,1.953,681454.0,1265238.0,41,Fri Sep 17 14:06:43 台北 2021
1394.0,3743.0,-809.0,1.989,683295.0,1266538.0,42,Fri Sep 17 14:06:43 台北 2021
1353.0,3605.0,-644.0,1.906,688156.0,1266164.0,43,Fri Sep 17 14:06:43 台北 2021
1152.0,2987.0,-447.0,1.578,696211.0,1264172.0,44,Fri Sep 17 14:06:43 台北 2021
791.0,1960.0,-252.0,1.039,707148.0,1260563.0,45,Fri Sep 17 14:06:43 台北 2021
470.0,858.0,-66.0,0.478,714574.0,1258496.0,46,Fri Sep 17 14:06:43 台北 2021
405.0,359.0,22.0,0.264,715977.0,1256870.0,47,Fri Sep 17 14:06:43 台北 2021
432.0,134.0,-15.0,0.22,717972.0,1254595.0,48,Fri Sep 17 14:06:43 台北 2021
362.0,-210.0,-155.0,0.217,721652.0,1252188.0,49,Fri Sep 17 14:06:43 台北 2021
402.0,-326.0,-253.0,0.281,720386.0,1251744.0,50,Fri Sep 17 14:06:43 台北 2021
628.0,445.0,-326.0,0.408,715048.0,1253955.0,51,Fri Sep 17 14:06:43 台北 2021
729.0,833.0,-311.0,0.561,714439.0,1254035.0,52,Fri Sep 17 14:06:43 台北 2021
827.0,867.0,-528.0,0.639,715665.0,1253066.0,53,Fri Sep 17 14:06:43 台北 2021
1222.0,921.0,-820.0,0.847,716652.0,1252238.0,54,Fri Sep 17 14:06:43 台北 2021
1584.0,1150.0,-1126.0,1.102,716371.0,1252596.0,55,Fri Sep 17 14:06:43 台北 2021
1715.0,1514.0,-1429.0,1.317,714734.0,1252633.0,56,Fri Sep 17 14:06:43 台北 2021
1885.0,1912.0,-1747.0,1.564,711388.0,1253294.0,57,Fri Sep 17 14:06:43 台北 2021
2035.0,2288.0,-1942.0,1.77,707653.0,1254025.0,58,Fri Sep 17 14:06:43 台北 2021
2188.0,2560.0,-1989.0,1.909,704403.0,1254829.0,59,Fri Sep 17 14:06:43 台北 2021
2174.0,2653.0,-1857.0,1.904,703317.0,1254874.0,60,Fri Sep 17 14:06:43 台北 2021
2021.0,2361.0,-1632.0,1.714,704903.0,1253972.0,61,Fri Sep 17 14:06:43 台北 2021
1835.0,1924.0,-1428.0,1.473,708380.0,1252429.0,62,Fri Sep 17 14:06:43 台北 2021
1569.0,1347.0,-1179.0,1.162,713075.0,1250078.0,63,Fri Sep 17 14:06:43 台北 2021
1319.0,772.0,-869.0,0.858,715642.0,1248235.0,64,Fri Sep 17 14:06:43 台北 2021
1089.0,404.0,-548.0,0.627,716033.0,1246745.0,65,Fri Sep 17 14:06:43 台北 2021
1008.0,289.0,-321.0,0.535,714897.0,1245685.0,66,Fri Sep 17 14:06:43 台北 2021
1006.0,123.0,-176.0,0.502,715204.0,1244843.0,67,Fri Sep 17 14:06:43 台北 2021
879.0,-141.0,-141.0,0.44,714156.0,1245186.0,68,Fri Sep 17 14:06:43 台北 2021
1154.0,466.0,-296.0,0.624,709787.0,1246740.0,69,Fri Sep 17 14:06:43 台北 2021
1341.0,809.0,-447.0,0.795,705517.0,1248435.0,70,Fri Sep 17 14:06:43 台北 2021
1545.0,1268.0,-597.0,1.018,702844.0,1249720.0,71,Fri Sep 17 14:06:43 台北 2021
1562.0,1543.0,-717.0,1.127,701346.0,1251112.0,72,Fri Sep 17 14:06:43 台北 2021
1557.0,1936.0,-852.0,1.282,698764.0,1252778.0,73,Fri Sep 17 14:06:43 台北 2021
1689.0,2439.0,-912.0,1.515,696146.0,1255068.0,74,Fri Sep 17 14:06:43 台北 2021
1693.0,2655.0,-896.0,1.598,697021.0,1256179.0,75,Fri Sep 17 14:06:43 台北 2021
1470.0,2435.0,-810.0,1.444,700760.0,1255268.0,76,Fri Sep 17 14:06:43 台北 2021
1169.0,2004.0,-682.0,1.18,704858.0,1254229.0,77,Fri Sep 17 14:06:43 台北 2021
873.0,1666.0,-567.0,0.959,708161.0,1253790.0,78,Fri Sep 17 14:06:43 台北 2021
830.0,1532.0,-537.0,0.89,709338.0,1253678.0,79,Fri Sep 17 14:06:43 台北 2021
918.0,1614.0,-509.0,0.94,709074.0,1254175.0,80,Fri Sep 17 14:06:43 台北 2021
992.0,1531.0,-449.0,0.917,709654.0,1253759.0,81,Fri Sep 17 14:06:43 台北 2021
924.0,1288.0,-342.0,0.791,709702.0,1252804.0,82,Fri Sep 17 14:06:43 台北 2021
857.0,941.0,-264.0,0.634,710598.0,1250825.0,83,Fri Sep 17 14:06:43 台北 2021
928.0,407.0,-320.0,0.518,713176.0,1247591.0,84,Fri Sep 17 14:06:43 台北 2021
1079.0,-37.0,-383.0,0.559,714343.0,1245448.0,85,Fri Sep 17 14:06:43 台北 2021
1156.0,-271.0,-405.0,0.612,713849.0,1243666.0,86,Fri Sep 17 14:06:43 台北 2021
1360.0,-16.0,-483.0,0.704,708899.0,1245299.0,87,Fri Sep 17 14:06:43 台北 2021
1760.0,684.0,-610.0,0.968,704371.0,1247130.0,88,Fri Sep 17 14:06:43 台北 2021
1893.0,623.0,-758.0,1.041,702344.0,1248007.0,89,Fri Sep 17 14:06:43 台北 2021
2152.0,1022.0,-880.0,1.24,699674.0,1249102.0,90,Fri Sep 17 14:06:44 台北 2021
2179.0,1373.0,-1034.0,1.355,698362.0,1250062.0,91,Fri Sep 17 14:06:44 台北 2021
2232.0,1718.0,-1103.0,1.476,697520.0,1251891.0,92,Fri Sep 17 14:06:44 台北 2021
2298.0,2034.0,-1103.0,1.592,696813.0,1253734.0,93,Fri Sep 17 14:06:44 台北 2021
2264.0,2153.0,-1070.0,1.612,698592.0,1254756.0,94,Fri Sep 17 14:06:44 台北 2021
2116.0,2156.0,-1012.0,1.555,701204.0,1255260.0,95,Fri Sep 17 14:06:44 台北 2021
1844.0,2005.0,-900.0,1.4,704378.0,1254754.0,96,Fri Sep 17 14:06:44 台北 2021
1522.0,1761.0,-748.0,1.193,707409.0,1254350.0,97,Fri Sep 17 14:06:44 台北 2021
1173.0,1519.0,-582.0,0.979,709706.0,1253877.0,98,Fri Sep 17 14:06:44 台北 2021
910.0,1334.0,-414.0,0.813,710965.0,1254180.0,99,Fri Sep 17 14:06:44 台北 2021
747.0,1121.0,-294.0,0.673,713079.0,1253140.0,100,Fri Sep 17 14:06:44 台北 2021
665.0,1562.0,-511.0,0.865,704708.0,1251113.0,101,Fri Sep 17 14:06:44 台北 2021
716.0,1818.0,-683.0,1.01,702769.0,1251698.0,102,Fri Sep 17 14:06:44 台北 2021
704.0,2022.0,-780.0,1.112,701888.0,1252648.0,103,Fri Sep 17 14:06:44 台北 2021
735.0,2165.0,-817.0,1.185,701221.0,1253360.0,104,Fri Sep 17 14:06:44 台北 2021
757.0,2235.0,-761.0,1.21,701468.0,1253942.0,105,Fri Sep 17 14:06:44 台北 2021
865.0,2458.0,-614.0,1.307,699866.0,1256924.0,106,Fri Sep 17 14:06:44 台北 2021
1104.0,2756.0,-374.0,1.461,699557.0,1258257.0,107,Fri Sep 17 14:06:44 台北 2021
1052.0,2790.0,-104.0,1.456,700597.0,1259150.0,108,Fri Sep 17 14:06:44 台北 2021
1036.0,2758.0,117.0,1.439,701941.0,1260346.0,109,Fri Sep 17 14:06:44 台北 2021
1113.0,2749.0,240.0,1.452,703361.0,1260825.0,110,Fri Sep 17 14:06:44 台北 2021
1229.0,2610.0,327.0,1.417,706571.0,1260418.0,111,Fri Sep 17 14:06:44 台北 2021
1143.0,2168.0,426.0,1.214,711552.0,1259072.0,112,Fri Sep 17 14:06:44 台北 2021
954.0,1544.0,476.0,0.916,716478.0,1257799.0,113,Fri Sep 17 14:06:44 台北 2021
793.0,1131.0,460.0,0.71,719993.0,1256229.0,114,Fri Sep 17 14:06:44 台北 2021
678.0,940.0,401.0,0.598,721902.0,1256178.0,115,Fri Sep 17 14:06:44 台北 2021
580.0,934.0,312.0,0.558,723124.0,1255962.0,116,Fri Sep 17 14:06:44 台北 2021
487.0,989.0,246.0,0.551,723981.0,1255696.0,117,Fri Sep 17 14:06:44 台北 2021
500.0,1064.0,196.0,0.581,724159.0,1255792.0,118,Fri Sep 17 14:06:44 台北 2021
605.0,1204.0,178.0,0.663,724019.0,1256245.0,119,Fri Sep 17 14:06:44 台北 2021
645.0,1406.0,200.0,0.761,723116.0,1257149.0,120,Fri Sep 17 14:06:44 台北 2021
744.0,1637.0,190.0,0.882,722703.0,1257348.0,121,Fri Sep 17 14:06:44 台北 2021
890.0,1804.0,187.0,0.986,720587.0,1258306.0,122,Fri Sep 17 14:06:44 台北 2021
949.0,2062.0,209.0,1.113,718666.0,1258722.0,123,Fri Sep 17 14:06:44 台北 2021
1022.0,2148.0,93.0,1.162,718713.0,1257870.0,124,Fri Sep 17 14:06:44 台北 2021
1107.0,2059.0,-128.0,1.143,719556.0,1257058.0,125,Fri Sep 17 14:06:44 台北 2021
1224.0,2109.0,-323.0,1.201,719749.0,1257112.0,126,Fri Sep 17 14:06:44 台北 2021
1361.0,2349.0,-560.0,1.353,721494.0,1256745.0,127,Fri Sep 17 14:06:44 台北 2021
1252.0,1994.0,-750.0,1.206,726815.0,1254136.0,128,Fri Sep 17 14:06:44 台北 2021
1087.0,1516.0,-975.0,1.027,729993.0,1253074.0,129,Fri Sep 17 14:06:44 台北 2021
1168.0,1389.0,-1123.0,1.042,731126.0,1252890.0,130,Fri Sep 17 14:06:44 台北 2021
1178.0,1465.0,-1185.0,1.085,731271.0,1253043.0,131,Fri Sep 17 14:06:45 台北 2021
1252.0,1591.0,-1271.0,1.167,730997.0,1253188.0,132,Fri Sep 17 14:06:45 台北 2021
1316.0,1786.0,-1344.0,1.266,729631.0,1253800.0,133,Fri Sep 17 14:06:45 台北 2021
1514.0,2008.0,-1399.0,1.405,728387.0,1255135.0,134,Fri Sep 17 14:06:45 台北 2021
1648.0,2223.0,-1385.0,1.51,727678.0,1255772.0,135,Fri Sep 17 14:06:45 台北 2021
1633.0,2354.0,-1457.0,1.569,727218.0,1257104.0,136,Fri Sep 17 14:06:45 台北 2021
1629.0,2686.0,-1499.0,1.699,725550.0,1259125.0,137,Fri Sep 17 14:06:45 台北 2021
1668.0,3070.0,-1516.0,1.859,723992.0,1261148.0,138,Fri Sep 17 14:06:45 台北 2021
1698.0,3404.0,-1490.0,1.994,723206.0,1263211.0,139,Fri Sep 17 14:06:45 台北 2021
1644.0,3505.0,-1351.0,2.002,725047.0,1264033.0,140,Fri Sep 17 14:06:45 台北 2021
1444.0,3185.0,-1137.0,1.795,729778.0,1263147.0,141,Fri Sep 17 14:06:45 台北 2021
1168.0,2551.0,-837.0,1.429,734521.0,1262533.0,142,Fri Sep 17 14:06:45 台北 2021
946.0,1917.0,-435.0,1.065,737619.0,1261581.0,143,Fri Sep 17 14:06:45 台北 2021
872.0,1371.0,-118.0,0.795,740693.0,1259983.0,144,Fri Sep 17 14:06:45 台北 2021
828.0,850.0,48.0,0.579,743099.0,1258603.0,145,Fri Sep 17 14:06:45 台北 2021
732.0,393.0,137.0,0.411,743751.0,1256752.0,146,Fri Sep 17 14:06:45 台北 2021
578.0,50.0,198.0,0.299,742923.0,1254975.0,147,Fri Sep 17 14:06:45 台北 2021
458.0,-43.0,182.0,0.241,741595.0,1254258.0,148,Fri Sep 17 14:06:45 台北 2021
435.0,123.0,103.0,0.226,739445.0,1254299.0,149,Fri Sep 17 14:06:45 台北 2021
466.0,456.0,65.0,0.319,737751.0,1255281.0,150,Fri Sep 17 14:06:45 台北 2021
431.0,791.0,72.0,0.441,734048.0,1256140.0,151,Fri Sep 17 14:06:45 台北 2021
548.0,1199.0,-53.0,0.644,730637.0,1257471.0,152,Fri Sep 17 14:06:45 台北 2021
673.0,1818.0,-75.0,0.947,724584.0,1260919.0,153,Fri Sep 17 14:06:45 台北 2021
790.0,2555.0,-11.0,1.305,718629.0,1265943.0,154,Fri Sep 17 14:06:45 台北 2021
769.0,3338.0,35.0,1.672,713838.0,1270054.0,155,Fri Sep 17 14:06:45 台北 2021
803.0,3881.0,-4.0,1.935,713211.0,1271964.0,156,Fri Sep 17 14:06:45 台北 2021
772.0,4143.0,-19.0,2.057,713598.0,1274514.0,157,Fri Sep 17 14:06:45 台北 2021
780.0,4303.0,-24.0,2.135,715288.0,1276048.0,158,Fri Sep 17 14:06:45 台北 2021
794.0,4235.0,-18.0,2.103,720963.0,1275515.0,159,Fri Sep 17 14:06:45 台北 2021
766.0,3669.0,-19.0,1.83,730276.0,1272836.0,160,Fri Sep 17 14:06:45 台北 2021
690.0,2646.0,86.0,1.335,740519.0,1268904.0,161,Fri Sep 17 14:06:45 台北 2021
476.0,1551.0,66.0,0.792,747493.0,1265731.0,162,Fri Sep 17 14:06:45 台北 2021
328.0,761.0,4.0,0.404,751535.0,1262485.0,163,Fri Sep 17 14:06:45 台北 2021
354.0,336.0,-80.0,0.241,753507.0,1260318.0,164,Fri Sep 17 14:06:45 台北 2021
348.0,66.0,-94.0,0.178,754242.0,1259343.0,165,Fri Sep 17 14:06:45 台北 2021
253.0,-44.0,-86.0,0.132,753406.0,1259247.0,166,Fri Sep 17 14:06:45 台北 2021
206.0,186.0,-96.0,0.143,750322.0,1260160.0,167,Fri Sep 17 14:06:45 台北 2021
176.0,643.0,-58.0,0.326,747455.0,1261347.0,168,Fri Sep 17 14:06:45 台北 2021
150.0,927.0,80.0,0.46,744116.0,1263082.0,169,Fri Sep 17 14:06:45 台北 2021
117.0,1319.0,-70.0,0.647,739541.0,1264467.0,170,Fri Sep 17 14:06:45 台北 2021
180.0,1681.0,-68.0,0.826,735125.0,1265720.0,171,Fri Sep 17 14:06:45 台北 2021
372.0,1992.0,-192.0,0.993,732282.0,1266669.0,172,Fri Sep 17 14:06:45 台北 2021
563.0,2344.0,-420.0,1.194,727829.0,1269159.0,173,Fri Sep 17 14:06:45 台北 2021
746.0,3078.0,-556.0,1.57,722283.0,1273640.0,174,Fri Sep 17 14:06:45 台北 2021
864.0,3880.0,-552.0,1.959,717912.0,1277500.0,175,Fri Sep 17 14:06:45 台北 2021
720.0,4319.0,-448.0,2.149,717249.0,1279265.0,176,Fri Sep 17 14:06:45 台北 2021
544.0,4289.0,-300.0,2.116,720711.0,1279350.0,177,Fri Sep 17 14:06:45 台北 2021
417.0,3772.0,-180.0,1.855,728035.0,1277270.0,178,Fri Sep 17 14:06:45 台北 2021
316.0,2904.0,-120.0,1.427,737997.0,1273750.0,179,Fri Sep 17 14:06:45 台北 2021
262.0,1861.0,-28.0,0.917,746683.0,1270519.0,180,Fri Sep 17 14:06:45 台北 2021
312.0,1130.0,68.0,0.573,750431.0,1269057.0,181,Fri Sep 17 14:06:45 台北 2021
383.0,823.0,180.0,0.451,751652.0,1267617.0,182,Fri Sep 17 14:06:46 台北 2021
349.0,565.0,220.0,0.341,753767.0,1265381.0,183,Fri Sep 17 14:06:46 台北 2021
179.0,127.0,204.0,0.146,755426.0,1263804.0,184,Fri Sep 17 14:06:46 台北 2021
128.0,64.0,180.0,0.112,752476.0,1264591.0,185,Fri Sep 17 14:06:46 台北 2021
242.0,864.0,88.0,0.44,749220.0,1265780.0,186,Fri Sep 17 14:06:46 台北 2021
286.0,1088.0,76.0,0.55,747674.0,1266617.0,187,Fri Sep 17 14:06:46 台北 2021
198.0,1272.0,92.0,0.63,746517.0,1267021.0,188,Fri Sep 17 14:06:46 台北 2021
216.0,1604.0,168.0,0.794,742560.0,1269947.0,189,Fri Sep 17 14:06:46 台北 2021
256.0,2333.0,348.0,1.158,733319.0,1275737.0,190,Fri Sep 17 14:06:46 台北 2021
405.0,3652.0,384.0,1.803,724722.0,1282172.0,191,Fri Sep 17 14:06:46 台北 2021
653.0,4456.0,452.0,2.21,722108.0,1285331.0,192,Fri Sep 17 14:06:46 台北 2021
180.0,32.0,-124.0,0.107,758862.0,1265430.0,193,Fri Sep 17 14:06:46 台北 2021
147.0,268.0,-140.0,0.164,755954.0,1266630.0,194,Fri Sep 17 14:06:46 台北 2021
216.0,936.0,-88.0,0.471,753333.0,1267909.0,195,Fri Sep 17 14:06:46 台北 2021
313.0,1156.0,0.0,0.584,750909.0,1268856.0,196,Fri Sep 17 14:06:46 台北 2021
175.0,1384.0,12.0,0.681,749320.0,1269286.0,197,Fri Sep 17 14:06:46 台北 2021
365.0,1564.0,-28.0,0.784,747959.0,1269738.0,198,Fri Sep 17 14:06:46 台北 2021
312.0,1888.0,-116.0,0.936,745819.0,1271306.0,199,Fri Sep 17 14:06:46 台北 2021
364.0,2476.0,-176.0,1.224,740659.0,1274498.0,200,Fri Sep 17 14:06:46 台北 2021
568.0,3352.0,-204.0,1.663,735497.0,1278328.0,201,Fri Sep 17 14:06:46 台北 2021
628.0,3884.0,-180.0,1.923,733105.0,1281135.0,202,Fri Sep 17 14:06:46 台北 2021
552.0,4124.0,-60.0,2.031,733780.0,1282514.0,203,Fri Sep 17 14:06:46 台北 2021
444.0,4024.0,12.0,1.976,737680.0,1282621.0,204,Fri Sep 17 14:06:46 台北 2021
332.0,3496.0,36.0,1.714,745198.0,1281064.0,205,Fri Sep 17 14:06:46 台北 2021
244.0,2632.0,-16.0,1.29,754414.0,1278271.0,206,Fri Sep 17 14:06:46 台北 2021
180.0,1756.0,-16.0,0.861,762063.0,1275482.0,207,Fri Sep 17 14:06:46 台北 2021
200.0,1096.0,40.0,0.544,766363.0,1273355.0,208,Fri Sep 17 14:06:46 台北 2021
264.0,768.0,124.0,0.401,765044.0,1271885.0,209,Fri Sep 17 14:06:46 台北 2021
200.0,548.0,180.0,0.298,762577.0,1269064.0,210,Fri Sep 17 14:06:46 台北 2021
72.0,96.0,152.0,0.094,761395.0,1267038.0,211,Fri Sep 17 14:06:46 台北 2021
-20.0,344.0,156.0,0.184,754872.0,1267987.0,212,Fri Sep 17 14:06:46 台北 2021
228.0,1176.0,64.0,0.585,750949.0,1268144.0,213,Fri Sep 17 14:06:46 台北 2021
336.0,1300.0,12.0,0.655,747874.0,1268275.0,214,Fri Sep 17 14:06:46 台北 2021
368.0,1632.0,-4.0,0.816,744154.0,1269896.0,215,Fri Sep 17 14:06:46 台北 2021
380.0,2252.0,120.0,1.116,738487.0,1273238.0,216,Fri Sep 17 14:06:46 台北 2021
336.0,2928.0,328.0,1.447,731532.0,1277438.0,217,Fri Sep 17 14:06:46 台北 2021
640.0,3896.0,396.0,1.937,728185.0,1280687.0,218,Fri Sep 17 14:06:46 台北 2021
600.0,4204.0,488.0,2.087,729100.0,1281766.0,219,Fri Sep 17 14:06:46 台北 2021
464.0,4152.0,508.0,2.054,732388.0,1282070.0,220,Fri Sep 17 14:06:46 台北 2021
460.0,3920.0,504.0,1.942,737690.0,1281260.0,221,Fri Sep 17 14:06:46 台北 2021
400.0,3276.0,400.0,1.623,746101.0,1278163.0,222,Fri Sep 17 14:06:46 台北 2021
228.0,2288.0,304.0,1.132,754648.0,1274576.0,223,Fri Sep 17 14:06:46 台北 2021
144.0,1284.0,168.0,0.636,761903.0,1270487.0,224,Fri Sep 17 14:06:47 台北 2021
188.0,584.0,72.0,0.301,764653.0,1268822.0,225,Fri Sep 17 14:06:47 台北 2021
244.0,520.0,-4.0,0.28,765849.0,1266970.0,226,Fri Sep 17 14:06:47 台北 2021
300.0,72.0,-136.0,0.164,767706.0,1264814.0,227,Fri Sep 17 14:06:47 台北 2021
192.0,-124.0,-232.0,0.159,767201.0,1263614.0,228,Fri Sep 17 14:06:47 台北 2021
360.0,228.0,-260.0,0.243,761174.0,1265834.0,229,Fri Sep 17 14:06:47 台北 2021
500.0,1452.0,-148.0,0.753,754673.0,1268176.0,230,Fri Sep 17 14:06:47 台北 2021
680.0,1660.0,-84.0,0.876,751188.0,1269216.0,231,Fri Sep 17 14:06:47 台北 2021
664.0,1860.0,-252.0,0.972,748741.0,1269152.0,232,Fri Sep 17 14:06:47 台北 2021
728.0,2048.0,-412.0,1.08,745826.0,1269890.0,233,Fri Sep 17 14:06:47 台北 2021
560.0,2520.0,-376.0,1.273,736612.0,1274300.0,234,Fri Sep 17 14:06:47 台北 2021
756.0,3744.0,-372.0,1.873,728812.0,1277945.0,235,Fri Sep 17 14:06:47 台北 2021
844.0,4172.0,-264.0,2.082,724969.0,1279636.0,236,Fri Sep 17 14:06:47 台北 2021
764.0,4108.0,-112.0,2.04,726985.0,1278994.0,237,Fri Sep 17 14:06:47 台北 2021
672.0,3516.0,-44.0,1.748,732970.0,1277036.0,238,Fri Sep 17 14:06:47 台北 2021
540.0,2756.0,-20.0,1.371,740094.0,1274411.0,239,Fri Sep 17 14:06:47 台北 2021
508.0,2036.0,4.0,1.024,746378.0,1271960.0,240,Fri Sep 17 14:06:47 台北 2021
532.0,1288.0,16.0,0.68,751299.0,1269171.0,241,Fri Sep 17 14:06:47 台北 2021
592.0,764.0,68.0,0.473,753631.0,1267198.0,242,Fri Sep 17 14:06:47 台北 2021
656.0,456.0,96.0,0.392,755371.0,1265877.0,243,Fri Sep 17 14:06:47 台北 2021
508.0,24.0,136.0,0.257,756462.0,1264255.0,244,Fri Sep 17 14:06:47 台北 2021
408.0,-148.0,160.0,0.225,754568.0,1263474.0,245,Fri Sep 17 14:06:47 台北 2021
492.0,408.0,212.0,0.328,748197.0,1264678.0,246,Fri Sep 17 14:06:47 台北 2021
668.0,1000.0,76.0,0.588,745416.0,1265172.0,247,Fri Sep 17 14:06:47 台北 2021
544.0,1212.0,-88.0,0.65,743208.0,1266178.0,248,Fri Sep 17 14:06:47 台北 2021
568.0,1512.0,-208.0,0.795,741115.0,1266821.0,249,Fri Sep 17 14:06:47 台北 2021
580.0,2044.0,-108.0,1.038,735350.0,1270207.0,250,Fri Sep 17 14:06:47 台北 2021
652.0,2884.0,80.0,1.444,727975.0,1274900.0,251,Fri Sep 17 14:06:47 台北 2021
788.0,3668.0,16.0,1.831,726252.0,1277095.0,252,Fri Sep 17 14:06:47 台北 2021
872.0,3772.0,-92.0,1.89,728862.0,1277201.0,253,Fri Sep 17 14:06:47 台北 2021
696.0,3796.0,-236.0,1.887,729882.0,1278502.0,254,Fri Sep 17 14:06:47 台北 2021
548.0,4012.0,-252.0,1.98,730119.0,1279790.0,255,Fri Sep 17 14:06:47 台北 2021
380.0,3948.0,-204.0,1.939,731618.0,1278854.0,0,Fri Sep 17 14:06:47 台北 2021
268.0,3372.0,-180.0,1.654,735384.0,1275890.0,1,Fri Sep 17 14:06:47 台北 2021
160.0,2348.0,-120.0,1.15,740597.0,1271563.0,2,Fri Sep 17 14:06:47 台北 2021
-24.0,1208.0,-24.0,0.59,744748.0,1267495.0,3,Fri Sep 17 14:06:47 台北 2021
-28.0,564.0,-12.0,0.275,745892.0,1264588.0,4,Fri Sep 17 14:06:47 台北 2021
116.0,324.0,-20.0,0.168,746505.0,1262858.0,5,Fri Sep 17 14:06:47 台北 2021
264.0,56.0,-84.0,0.138,746652.0,1261253.0,6,Fri Sep 17 14:06:47 台北 2021
180.0,144.0,-148.0,0.133,743955.0,1262007.0,7,Fri Sep 17 14:06:47 台北 2021
208.0,732.0,-272.0,0.394,741443.0,1262412.0,8,Fri Sep 17 14:06:47 台北 2021
332.0,976.0,-428.0,0.545,738833.0,1262538.0,9,Fri Sep 17 14:06:47 台北 2021
604.0,1412.0,-544.0,0.795,734134.0,1263861.0,10,Fri Sep 17 14:06:47 台北 2021
824.0,1860.0,-648.0,1.042,730658.0,1264207.0,11,Fri Sep 17 14:06:47 台北 2021
884.0,2100.0,-1012.0,1.217,730069.0,1264967.0,12,Fri Sep 17 14:06:47 台北 2021
1100.0,2336.0,-1356.0,1.424,725155.0,1268692.0,13,Fri Sep 17 14:06:47 台北 2021
1384.0,3280.0,-1384.0,1.865,715306.0,1275029.0,14,Fri Sep 17 14:06:47 台北 2021
1468.0,4032.0,-1428.0,2.208,714700.0,1276931.0,15,Fri Sep 17 14:06:47 台北 2021
1360.0,3800.0,-1272.0,2.066,718284.0,1277731.0,16,Fri Sep 17 14:06:47 台北 2021
1156.0,3480.0,-1112.0,1.871,726944.0,1276307.0,17,Fri Sep 17 14:06:47 台北 2021
924.0,2740.0,-864.0,1.473,737380.0,1274363.0,18,Fri Sep 17 14:06:48 台北 2021
796.0,1964.0,-512.0,1.064,747136.0,1273181.0,19,Fri Sep 17 14:06:48 台北 2021
780.0,1144.0,-196.0,0.682,755004.0,1270908.0,20,Fri Sep 17 14:06:48 台北 2021
824.0,516.0,-16.0,0.474,760647.0,1268775.0,21,Fri Sep 17 14:06:48 台北 2021
868.0,88.0,144.0,0.431,761862.0,1266086.0,22,Fri Sep 17 14:06:48 台北 2021
736.0,-36.0,268.0,0.382,761060.0,1263778.0,23,Fri Sep 17 14:06:48 台北 2021
716.0,-196.0,264.0,0.384,758904.0,1261862.0,24,Fri Sep 17 14:06:48 台北 2021
848.0,-284.0,236.0,0.451,753516.0,1261382.0,25,Fri Sep 17 14:06:48 台北 2021
1044.0,180.0,44.0,0.517,746728.0,1262929.0,26,Fri Sep 17 14:06:48 台北 2021
1080.0,544.0,-144.0,0.594,741807.0,1266225.0,27,Fri Sep 17 14:06:48 台北 2021
884.0,836.0,-372.0,0.621,734907.0,1269828.0,28,Fri Sep 17 14:06:48 台北 2021
