2213.0,527.0,-653.0,1.155,829673.0,1147240.0,215,Fri Sep 10 10:40:07 台北 2021
2075.0,565.0,-659.0,1.098,830903.0,1146809.0,216,Fri Sep 10 10:40:07 台北 2021
1917.0,554.0,-671.0,1.027,832041.0,1146291.0,217,Fri Sep 10 10:40:07 台北 2021
1846.0,600.0,-675.0,1.003,831920.0,1145988.0,218,Fri Sep 10 10:40:07 台北 2021
1830.0,650.0,-659.0,1.001,832743.0,1146048.0,219,Fri Sep 10 10:40:07 台北 2021
1794.0,654.0,-648.0,0.984,831376.0,1144308.0,220,Fri Sep 10 10:40:07 台北 2021
1773.0,653.0,-611.0,0.969,825946.0,1140863.0,221,Fri Sep 10 10:40:07 台北 2021
1241.0,574.0,-202.0,0.674,813155.0,1136208.0,222,Fri Sep 10 10:40:07 台北 2021
1305.0,611.0,-210.0,0.711,812451.0,1136778.0,223,Fri Sep 10 10:40:07 台北 2021
1405.0,683.0,-217.0,0.77,812026.0,1137159.0,224,Fri Sep 10 10:40:07 台北 2021
1496.0,734.0,-225.0,0.821,811695.0,1137348.0,225,Fri Sep 10 10:40:07 台北 2021
1571.0,765.0,-311.0,0.866,811852.0,1137585.0,226,Fri Sep 10 10:40:07 台北 2021
1673.0,814.0,-274.0,0.918,811848.0,1138001.0,227,Fri Sep 10 10:40:07 台北 2021
1752.0,851.0,-296.0,0.961,812116.0,1138593.0,228,Fri Sep 10 10:40:07 台北 2021
1811.0,870.0,-322.0,0.993,813044.0,1139311.0,229,Fri Sep 10 10:40:07 台北 2021
1857.0,870.0,-338.0,1.014,814539.0,1140196.0,230,Fri Sep 10 10:40:07 台北 2021
1902.0,892.0,-344.0,1.039,815885.0,1140913.0,231,Fri Sep 10 10:40:07 台北 2021
1938.0,924.0,-344.0,1.061,816478.0,1141293.0,232,Fri Sep 10 10:40:07 台北 2021
2001.0,997.0,-338.0,1.104,817176.0,1141876.0,233,Fri Sep 10 10:40:07 台北 2021
2039.0,1063.0,-328.0,1.134,816248.0,1142445.0,234,Fri Sep 10 10:40:07 台北 2021
2100.0,1248.0,-306.0,1.202,816226.0,1142732.0,235,Fri Sep 10 10:40:07 台北 2021
2189.0,1233.0,-284.0,1.234,817527.0,1143569.0,236,Fri Sep 10 10:40:07 台北 2021
2222.0,1286.0,-256.0,1.259,818882.0,1144285.0,237,Fri Sep 10 10:40:07 台北 2021
2317.0,1304.0,-184.0,1.301,816870.0,1143949.0,238,Fri Sep 10 10:40:07 台北 2021
2437.0,1198.0,-98.0,1.326,812725.0,1141607.0,239,Fri Sep 10 10:40:07 台北 2021
2428.0,942.0,-4.0,1.271,809262.0,1138560.0,240,Fri Sep 10 10:40:07 台北 2021
2399.0,650.0,98.0,1.214,807181.0,1136669.0,241,Fri Sep 10 10:40:07 台北 2021
2298.0,424.0,184.0,1.144,805542.0,1135871.0,242,Fri Sep 10 10:40:07 台北 2021
2273.0,332.0,246.0,1.128,804775.0,1135773.0,243,Fri Sep 10 10:40:07 台北 2021
2190.0,286.0,272.0,1.086,805868.0,1135749.0,244,Fri Sep 10 10:40:07 台北 2021
2088.0,276.0,278.0,1.037,805923.0,1135795.0,245,Fri Sep 10 10:40:07 台北 2021
2010.0,344.0,282.0,1.005,805048.0,1135488.0,246,Fri Sep 10 10:40:07 台北 2021
1954.0,448.0,282.0,0.988,804659.0,1135655.0,247,Fri Sep 10 10:40:07 台北 2021
1896.0,518.0,264.0,0.968,805397.0,1136240.0,248,Fri Sep 10 10:40:07 台北 2021
1836.0,586.0,246.0,0.948,805544.0,1136797.0,249,Fri Sep 10 10:40:07 台北 2021
1776.0,650.0,226.0,0.93,805635.0,1136988.0,250,Fri Sep 10 10:40:07 台北 2021
1714.0,680.0,198.0,0.905,806703.0,1137036.0,251,Fri Sep 10 10:40:07 台北 2021
1636.0,674.0,168.0,0.867,807132.0,1137202.0,252,Fri Sep 10 10:40:07 台北 2021
1540.0,656.0,142.0,0.82,808624.0,1137559.0,253,Fri Sep 10 10:40:07 台北 2021
1432.0,636.0,128.0,0.767,810807.0,1137949.0,254,Fri Sep 10 10:40:07 台北 2021
1334.0,614.0,110.0,0.719,812619.0,1138414.0,255,Fri Sep 10 10:40:07 台北 2021
1264.0,604.0,86.0,0.685,813708.0,1138665.0,0,Fri Sep 10 10:40:07 台北 2021
1230.0,612.0,66.0,0.671,815427.0,1138982.0,1,Fri Sep 10 10:40:08 台北 2021
1244.0,640.0,42.0,0.683,815456.0,1139221.0,2,Fri Sep 10 10:40:08 台北 2021
1300.0,688.0,22.0,0.718,815866.0,1139502.0,3,Fri Sep 10 10:40:08 台北 2021
1368.0,746.0,12.0,0.76,815639.0,1139766.0,4,Fri Sep 10 10:40:08 台北 2021
1448.0,814.0,4.0,0.811,815137.0,1140166.0,5,Fri Sep 10 10:40:08 台北 2021
1558.0,886.0,-2.0,0.875,814561.0,1140665.0,6,Fri Sep 10 10:40:08 台北 2021
1654.0,914.0,-10.0,0.922,815274.0,1141246.0,7,Fri Sep 10 10:40:08 台北 2021
1712.0,902.0,-12.0,0.944,813295.0,1140153.0,8,Fri Sep 10 10:40:08 台北 2021
1764.0,880.0,-2.0,0.962,808339.0,1137159.0,9,Fri Sep 10 10:40:08 台北 2021
1824.0,842.0,10.0,0.98,802959.0,1134756.0,10,Fri Sep 10 10:40:08 台北 2021
1900.0,818.0,14.0,1.01,798153.0,1133658.0,11,Fri Sep 10 10:40:08 台北 2021
1978.0,818.0,14.0,1.045,796515.0,1133439.0,12,Fri Sep 10 10:40:08 台北 2021
2024.0,838.0,16.0,1.069,794869.0,1133806.0,13,Fri Sep 10 10:40:08 台北 2021
2034.0,870.0,18.0,1.08,794527.0,1134122.0,14,Fri Sep 10 10:40:08 台北 2021
2042.0,924.0,4.0,1.094,793284.0,1134059.0,15,Fri Sep 10 10:40:08 台北 2021
2108.0,1040.0,-18.0,1.147,791369.0,1134044.0,16,Fri Sep 10 10:40:08 台北 2021
2134.0,1124.0,-50.0,1.177,790718.0,1134406.0,17,Fri Sep 10 10:40:08 台北 2021
2168.0,1202.0,-100.0,1.211,790955.0,1135223.0,18,Fri Sep 10 10:40:08 台北 2021
2306.0,1306.0,-164.0,1.296,792188.0,1136402.0,19,Fri Sep 10 10:40:08 台北 2021
2446.0,1306.0,-260.0,1.359,795636.0,1137624.0,20,Fri Sep 10 10:40:08 台北 2021
2550.0,1188.0,-380.0,1.386,800222.0,1139155.0,21,Fri Sep 10 10:40:08 台北 2021
2516.0,970.0,-488.0,1.338,806405.0,1140462.0,22,Fri Sep 10 10:40:08 台北 2021
2346.0,710.0,-560.0,1.227,810633.0,1141261.0,23,Fri Sep 10 10:40:08 台北 2021
2190.0,578.0,-598.0,1.143,812803.0,1141092.0,24,Fri Sep 10 10:40:08 台北 2021
2076.0,604.0,-604.0,1.096,813241.0,1140943.0,25,Fri Sep 10 10:40:08 台北 2021
1934.0,614.0,-602.0,1.033,815007.0,1140624.0,26,Fri Sep 10 10:40:08 台北 2021
1790.0,596.0,-608.0,0.967,815913.0,1140577.0,27,Fri Sep 10 10:40:08 台北 2021
1740.0,624.0,-604.0,0.949,816663.0,1140800.0,28,Fri Sep 10 10:40:08 台北 2021
1740.0,634.0,-598.0,0.95,817937.0,1141024.0,29,Fri Sep 10 10:40:08 台北 2021
1724.0,600.0,-590.0,0.936,819016.0,1141426.0,30,Fri Sep 10 10:40:08 台北 2021
1706.0,570.0,-554.0,0.918,819863.0,1141463.0,31,Fri Sep 10 10:40:08 台北 2021
1664.0,564.0,-494.0,0.891,820621.0,1141516.0,32,Fri Sep 10 10:40:08 台北 2021
1576.0,556.0,-430.0,0.842,821750.0,1141522.0,33,Fri Sep 10 10:40:08 台北 2021
1464.0,532.0,-370.0,0.781,820884.0,1139404.0,34,Fri Sep 10 10:40:08 台北 2021
1354.0,506.0,-312.0,0.722,817077.0,1136322.0,35,Fri Sep 10 10:40:08 台北 2021
1274.0,506.0,-262.0,0.681,812450.0,1133920.0,36,Fri Sep 10 10:40:08 台北 2021
1252.0,540.0,-222.0,0.674,808764.0,1133022.0,37,Fri Sep 10 10:40:08 台北 2021
1260.0,576.0,-186.0,0.682,806059.0,1132942.0,38,Fri Sep 10 10:40:08 台北 2021
1300.0,616.0,-158.0,0.706,804922.0,1132907.0,39,Fri Sep 10 10:40:08 台北 2021
1390.0,652.0,-146.0,0.753,802977.0,1132845.0,40,Fri Sep 10 10:40:08 台北 2021
1504.0,680.0,-154.0,0.809,802099.0,1132679.0,41,Fri Sep 10 10:40:08 台北 2021
1620.0,718.0,-172.0,0.869,800465.0,1132933.0,42,Fri Sep 10 10:40:08 台北 2021
1736.0,756.0,-188.0,0.929,799557.0,1133056.0,43,Fri Sep 10 10:40:08 台北 2021
1850.0,792.0,-206.0,0.987,800113.0,1133813.0,44,Fri Sep 10 10:40:08 台北 2021
1942.0,806.0,-228.0,1.032,801067.0,1134779.0,45,Fri Sep 10 10:40:08 台北 2021
1974.0,780.0,-250.0,1.043,803212.0,1135746.0,46,Fri Sep 10 10:40:08 台北 2021
1986.0,772.0,-266.0,1.048,803681.0,1136207.0,47,Fri Sep 10 10:40:08 台北 2021
2026.0,794.0,-278.0,1.071,804006.0,1136470.0,48,Fri Sep 10 10:40:08 台北 2021
2080.0,828.0,-286.0,1.102,804110.0,1136703.0,49,Fri Sep 10 10:40:08 台北 2021
2152.0,908.0,-280.0,1.148,802970.0,1136897.0,50,Fri Sep 10 10:40:08 台北 2021
2244.0,1000.0,-262.0,1.206,803583.0,1137462.0,51,Fri Sep 10 10:40:09 台北 2021
2336.0,1050.0,-260.0,1.256,803640.0,1138183.0,52,Fri Sep 10 10:40:09 台北 2021
2442.0,1082.0,-266.0,1.31,804817.0,1139177.0,53,Fri Sep 10 10:40:09 台北 2021
2502.0,1100.0,-232.0,1.339,806337.0,1140009.0,54,Fri Sep 10 10:40:09 台北 2021
2536.0,1046.0,-128.0,1.34,808611.0,1141129.0,55,Fri Sep 10 10:40:09 台北 2021
2552.0,834.0,-6.0,1.31,812774.0,1142467.0,56,Fri Sep 10 10:40:09 台北 2021
2486.0,550.0,94.0,1.244,816998.0,1143468.0,57,Fri Sep 10 10:40:09 台北 2021
1824.0,442.0,220.0,0.922,797527.0,1133167.0,58,Fri Sep 10 10:40:09 台北 2021
1744.0,454.0,160.0,0.883,796766.0,1132874.0,59,Fri Sep 10 10:40:09 台北 2021
1638.0,442.0,110.0,0.83,796884.0,1132877.0,60,Fri Sep 10 10:40:09 台北 2021
1532.0,438.0,74.0,0.778,796794.0,1133130.0,61,Fri Sep 10 10:40:09 台北 2021
1434.0,432.0,46.0,0.731,798119.0,1133741.0,62,Fri Sep 10 10:40:09 台北 2021
1364.0,428.0,12.0,0.698,799148.0,1134434.0,63,Fri Sep 10 10:40:09 台北 2021
1350.0,462.0,-10.0,0.696,799890.0,1134874.0,64,Fri Sep 10 10:40:09 台北 2021
1358.0,522.0,-20.0,0.71,800356.0,1135182.0,65,Fri Sep 10 10:40:09 台北 2021
1370.0,584.0,-28.0,0.727,800227.0,1135358.0,66,Fri Sep 10 10:40:09 台北 2021
1406.0,626.0,-28.0,0.751,801490.0,1135758.0,67,Fri Sep 10 10:40:09 台北 2021
1470.0,672.0,-26.0,0.789,800807.0,1136133.0,68,Fri Sep 10 10:40:09 台北 2021
1572.0,748.0,-22.0,0.85,801305.0,1136584.0,69,Fri Sep 10 10:40:09 台北 2021
1674.0,808.0,-16.0,0.907,801427.0,1137231.0,70,Fri Sep 10 10:40:09 台北 2021
1738.0,828.0,-10.0,0.94,803226.0,1137943.0,71,Fri Sep 10 10:40:09 台北 2021
1794.0,822.0,-8.0,0.963,804587.0,1138964.0,72,Fri Sep 10 10:40:09 台北 2021
1856.0,826.0,0.0,0.991,805878.0,1139629.0,73,Fri Sep 10 10:40:09 台北 2021
1920.0,862.0,22.0,1.027,806729.0,1140223.0,74,Fri Sep 10 10:40:09 台北 2021
1994.0,922.0,40.0,1.072,807009.0,1140746.0,75,Fri Sep 10 10:40:09 台北 2021
2050.0,972.0,42.0,1.107,808881.0,1141578.0,76,Fri Sep 10 10:40:09 台北 2021
2076.0,1018.0,34.0,1.129,808144.0,1141196.0,77,Fri Sep 10 10:40:09 台北 2021
2174.0,1176.0,6.0,1.206,800840.0,1138432.0,78,Fri Sep 10 10:40:09 台北 2021
2290.0,1316.0,-44.0,1.289,795863.0,1135885.0,79,Fri Sep 10 10:40:09 台北 2021
2376.0,1352.0,-118.0,1.336,791873.0,1134358.0,80,Fri Sep 10 10:40:09 台北 2021
2496.0,1286.0,-288.0,1.378,791943.0,1134713.0,81,Fri Sep 10 10:40:09 台北 2021
2568.0,1080.0,-350.0,1.37,795676.0,1136085.0,82,Fri Sep 10 10:40:09 台北 2021
2534.0,832.0,-509.0,1.325,801557.0,1137718.0,83,Fri Sep 10 10:40:09 台北 2021
2392.0,612.0,-609.0,1.241,806470.0,1138315.0,84,Fri Sep 10 10:40:09 台北 2021
2222.0,538.0,-650.0,1.16,807844.0,1138088.0,85,Fri Sep 10 10:40:09 台北 2021
2074.0,566.0,-659.0,1.097,808406.0,1137916.0,86,Fri Sep 10 10:40:09 台北 2021
1908.0,604.0,-651.0,1.027,808773.0,1137978.0,87,Fri Sep 10 10:40:09 台北 2021
1798.0,668.0,-639.0,0.987,808951.0,1138350.0,88,Fri Sep 10 10:40:09 台北 2021
1750.0,704.0,-627.0,0.97,810189.0,1138761.0,89,Fri Sep 10 10:40:09 台北 2021
1712.0,680.0,-615.0,0.948,811892.0,1138688.0,90,Fri Sep 10 10:40:09 台北 2021
1694.0,639.0,-576.0,0.927,812001.0,1138790.0,91,Fri Sep 10 10:40:09 台北 2021
1680.0,614.0,-519.0,0.909,812757.0,1138847.0,92,Fri Sep 10 10:40:09 台北 2021
1632.0,557.0,-465.0,0.872,813729.0,1139008.0,93,Fri Sep 10 10:40:10 台北 2021
1480.0,495.0,-404.0,0.787,815661.0,1139222.0,94,Fri Sep 10 10:40:10 台北 2021
1444.0,471.0,-352.0,0.761,816602.0,1139638.0,95,Fri Sep 10 10:40:10 台北 2021
1335.0,477.0,-298.0,0.707,817224.0,1139720.0,96,Fri Sep 10 10:40:10 台北 2021
1259.0,486.0,-251.0,0.67,818672.0,1139905.0,97,Fri Sep 10 10:40:10 台北 2021
1228.0,536.0,-219.0,0.662,818754.0,1140059.0,98,Fri Sep 10 10:40:10 台北 2021
1269.0,591.0,-197.0,0.69,818190.0,1140246.0,99,Fri Sep 10 10:40:10 台北 2021
1341.0,631.0,-189.0,0.729,819224.0,1140600.0,100,Fri Sep 10 10:40:10 台北 2021
1423.0,655.0,-203.0,0.771,819856.0,1141089.0,101,Fri Sep 10 10:40:10 台北 2021
1504.0,687.0,-214.0,0.814,819660.0,1141617.0,102,Fri Sep 10 10:40:10 台北 2021
1629.0,765.0,-216.0,0.885,818050.0,1140923.0,103,Fri Sep 10 10:40:10 台北 2021
1763.0,809.0,-234.0,0.954,812634.0,1138083.0,104,Fri Sep 10 10:40:10 台北 2021
1865.0,789.0,-270.0,0.997,808037.0,1135802.0,105,Fri Sep 10 10:40:10 台北 2021
1924.0,762.0,-289.0,1.02,803945.0,1134662.0,106,Fri Sep 10 10:40:10 台北 2021
1960.0,759.0,-301.0,1.036,802603.0,1134643.0,107,Fri Sep 10 10:40:10 台北 2021
2007.0,772.0,-310.0,1.06,801852.0,1135249.0,108,Fri Sep 10 10:40:10 台北 2021
2044.0,794.0,-327.0,1.082,801842.0,1135629.0,109,Fri Sep 10 10:40:10 台北 2021
2067.0,863.0,-338.0,1.106,801034.0,1136080.0,110,Fri Sep 10 10:40:10 台北 2021
2090.0,956.0,-337.0,1.134,799984.0,1136060.0,111,Fri Sep 10 10:40:10 台北 2021
2165.0,1097.0,-318.0,1.195,798148.0,1136378.0,112,Fri Sep 10 10:40:10 台北 2021
2284.0,1208.0,-297.0,1.269,798821.0,1137128.0,113,Fri Sep 10 10:40:10 台北 2021
2304.0,1187.0,-286.0,1.273,800779.0,1138300.0,114,Fri Sep 10 10:40:10 台北 2021
2384.0,1226.0,-215.0,1.313,800240.0,1139087.0,115,Fri Sep 10 10:40:10 台北 2021
2472.0,1127.0,-99.0,1.327,801822.0,1139835.0,116,Fri Sep 10 10:40:10 台北 2021
2483.0,881.0,22.0,1.286,805290.0,1141086.0,117,Fri Sep 10 10:40:10 台北 2021
2411.0,620.0,154.0,1.217,808263.0,1141379.0,118,Fri Sep 10 10:40:10 台北 2021
2316.0,394.0,275.0,1.154,810144.0,1141895.0,119,Fri Sep 10 10:40:10 台北 2021
2253.0,316.0,370.0,1.125,810901.0,1141833.0,120,Fri Sep 10 10:40:10 台北 2021
2168.0,272.0,416.0,1.086,813057.0,1141826.0,121,Fri Sep 10 10:40:10 台北 2021
2024.0,242.0,427.0,1.016,815099.0,1141640.0,122,Fri Sep 10 10:40:10 台北 2021
1906.0,299.0,425.0,0.964,815574.0,1141541.0,123,Fri Sep 10 10:40:10 台北 2021
1823.0,416.0,427.0,0.936,815214.0,1141689.0,124,Fri Sep 10 10:40:10 台北 2021
1771.0,514.0,404.0,0.921,815808.0,1142144.0,125,Fri Sep 10 10:40:10 台北 2021
1763.0,596.0,369.0,0.926,816112.0,1142429.0,126,Fri Sep 10 10:40:10 台北 2021
1758.0,640.0,321.0,0.926,817074.0,1142766.0,127,Fri Sep 10 10:40:10 台北 2021
1729.0,666.0,263.0,0.913,818859.0,1142980.0,128,Fri Sep 10 10:40:10 台北 2021
1660.0,663.0,203.0,0.878,817821.0,1141418.0,129,Fri Sep 10 10:40:10 台北 2021
1556.0,630.0,155.0,0.823,814268.0,1138378.0,130,Fri Sep 10 10:40:10 台北 2021
1444.0,587.0,111.0,0.763,810854.0,1136146.0,131,Fri Sep 10 10:40:10 台北 2021
1350.0,558.0,85.0,0.714,808226.0,1135018.0,132,Fri Sep 10 10:40:10 台北 2021
1262.0,561.0,65.0,0.675,805999.0,1134743.0,133,Fri Sep 10 10:40:10 台北 2021
1216.0,573.0,42.0,0.656,805591.0,1134923.0,134,Fri Sep 10 10:40:10 台北 2021
1211.0,597.0,15.0,0.659,805892.0,1135086.0,135,Fri Sep 10 10:40:10 台北 2021
1260.0,643.0,-7.0,0.69,805046.0,1134992.0,136,Fri Sep 10 10:40:10 台北 2021
1348.0,725.0,-21.0,0.747,803527.0,1134859.0,137,Fri Sep 10 10:40:10 台北 2021
1450.0,802.0,-39.0,0.809,802821.0,1135275.0,138,Fri Sep 10 10:40:10 台北 2021
1542.0,871.0,-65.0,0.865,802610.0,1136078.0,139,Fri Sep 10 10:40:10 台北 2021
1651.0,906.0,-63.0,0.92,802271.0,1136967.0,140,Fri Sep 10 10:40:10 台北 2021
1743.0,918.0,-57.0,0.962,803236.0,1137520.0,141,Fri Sep 10 10:40:10 台北 2021
1860.0,914.0,-50.0,1.012,803394.0,1138039.0,142,Fri Sep 10 10:40:10 台北 2021
1967.0,915.0,-60.0,1.059,803456.0,1138570.0,143,Fri Sep 10 10:40:10 台北 2021
2064.0,967.0,-76.0,1.113,802267.0,1138813.0,144,Fri Sep 10 10:40:11 台北 2021
2160.0,1068.0,-80.0,1.177,802351.0,1139400.0,145,Fri Sep 10 10:40:11 台北 2021
2241.0,1141.0,-122.0,1.229,802699.0,1140115.0,146,Fri Sep 10 10:40:11 台北 2021
2353.0,1270.0,-181.0,1.308,803356.0,1140731.0,147,Fri Sep 10 10:40:11 台北 2021
2429.0,1278.0,-253.0,1.345,806028.0,1141914.0,148,Fri Sep 10 10:40:11 台北 2021
2495.0,1292.0,-347.0,1.382,808833.0,1143210.0,149,Fri Sep 10 10:40:11 台北 2021
1688.0,627.0,-619.0,0.929,813653.0,1136731.0,150,Fri Sep 10 10:40:11 台北 2021
1648.0,596.0,-583.0,0.901,812424.0,1136966.0,151,Fri Sep 10 10:40:11 台北 2021
1631.0,576.0,-530.0,0.883,811390.0,1137085.0,152,Fri Sep 10 10:40:11 台北 2021
1586.0,521.0,-474.0,0.847,811696.0,1136924.0,153,Fri Sep 10 10:40:11 台北 2021
1509.0,465.0,-415.0,0.797,811323.0,1136696.0,154,Fri Sep 10 10:40:11 台北 2021
1413.0,440.0,-358.0,0.743,811179.0,1136369.0,155,Fri Sep 10 10:40:11 台北 2021
1334.0,430.0,-302.0,0.7,811061.0,1136679.0,156,Fri Sep 10 10:40:11 台北 2021
1265.0,434.0,-249.0,0.664,811985.0,1136869.0,157,Fri Sep 10 10:40:11 台北 2021
1218.0,445.0,-200.0,0.64,812500.0,1137190.0,158,Fri Sep 10 10:40:11 台北 2021
1214.0,478.0,-164.0,0.642,811540.0,1137417.0,159,Fri Sep 10 10:40:11 台北 2021
1273.0,539.0,-138.0,0.678,811310.0,1137475.0,160,Fri Sep 10 10:40:11 台北 2021
1376.0,598.0,-135.0,0.735,811315.0,1137747.0,161,Fri Sep 10 10:40:11 台北 2021
1485.0,645.0,-154.0,0.794,810845.0,1138191.0,162,Fri Sep 10 10:40:11 台北 2021
1605.0,707.0,-163.0,0.86,810865.0,1138823.0,163,Fri Sep 10 10:40:11 台北 2021
1726.0,760.0,-164.0,0.924,812138.0,1139515.0,164,Fri Sep 10 10:40:11 台北 2021
1813.0,772.0,-176.0,0.965,813267.0,1140440.0,165,Fri Sep 10 10:40:11 台北 2021
1883.0,742.0,-186.0,0.992,815164.0,1141105.0,166,Fri Sep 10 10:40:11 台北 2021
1942.0,735.0,-200.0,1.018,816183.0,1142038.0,167,Fri Sep 10 10:40:11 台北 2021
2001.0,730.0,-213.0,1.045,817881.0,1142644.0,168,Fri Sep 10 10:40:11 台北 2021
2052.0,749.0,-225.0,1.072,817975.0,1143059.0,169,Fri Sep 10 10:40:11 台北 2021
2121.0,828.0,-219.0,1.116,818281.0,1143635.0,170,Fri Sep 10 10:40:11 台北 2021
2218.0,909.0,-207.0,1.174,817756.0,1144099.0,171,Fri Sep 10 10:40:11 台北 2021
2331.0,940.0,-198.0,1.231,815454.0,1143187.0,172,Fri Sep 10 10:40:11 台北 2021
2480.0,1013.0,-187.0,1.311,810425.0,1140267.0,173,Fri Sep 10 10:40:11 台北 2021
2520.0,946.0,-166.0,1.316,805531.0,1137763.0,174,Fri Sep 10 10:40:11 台北 2021
2598.0,904.0,-61.0,1.343,801546.0,1136655.0,175,Fri Sep 10 10:40:11 台北 2021
2636.0,702.0,62.0,1.332,800549.0,1136847.0,176,Fri Sep 10 10:40:11 台北 2021
2631.0,507.0,203.0,1.312,802011.0,1137558.0,177,Fri Sep 10 10:40:11 台北 2021
2559.0,287.0,306.0,1.266,804933.0,1138090.0,178,Fri Sep 10 10:40:11 台北 2021
2443.0,114.0,355.0,1.206,806579.0,1137858.0,179,Fri Sep 10 10:40:11 台北 2021
2328.0,34.0,385.0,1.152,807069.0,1137434.0,180,Fri Sep 10 10:40:11 台北 2021
2201.0,8.0,398.0,1.092,806669.0,1137216.0,181,Fri Sep 10 10:40:11 台北 2021
2117.0,55.0,391.0,1.051,807513.0,1137690.0,182,Fri Sep 10 10:40:11 台北 2021
2091.0,153.0,373.0,1.039,808077.0,1138208.0,183,Fri Sep 10 10:40:11 台北 2021
2028.0,219.0,329.0,1.008,809131.0,1138607.0,184,Fri Sep 10 10:40:11 台北 2021
1975.0,268.0,271.0,0.982,810089.0,1138654.0,185,Fri Sep 10 10:40:11 台北 2021
1931.0,304.0,208.0,0.959,810832.0,1138820.0,186,Fri Sep 10 10:40:12 台北 2021
1860.0,315.0,147.0,0.923,811909.0,1138899.0,187,Fri Sep 10 10:40:12 台北 2021
1759.0,304.0,99.0,0.872,813423.0,1139053.0,188,Fri Sep 10 10:40:12 台北 2021
1642.0,315.0,67.0,0.817,814795.0,1139353.0,189,Fri Sep 10 10:40:12 台北 2021
1495.0,320.0,33.0,0.746,816511.0,1139747.0,190,Fri Sep 10 10:40:12 台北 2021
1360.0,320.0,-8.0,0.682,818600.0,1140121.0,191,Fri Sep 10 10:40:12 台北 2021
1277.0,353.0,-24.0,0.647,819434.0,1140327.0,192,Fri Sep 10 10:40:12 台北 2021
1224.0,409.0,-28.0,0.63,820210.0,1140516.0,193,Fri Sep 10 10:40:12 台北 2021
1212.0,487.0,-56.0,0.638,821221.0,1140879.0,194,Fri Sep 10 10:40:12 台北 2021
1281.0,583.0,-72.0,0.688,821220.0,1141420.0,195,Fri Sep 10 10:40:12 台北 2021
1355.0,677.0,-80.0,0.74,822324.0,1141747.0,196,Fri Sep 10 10:40:12 台北 2021
1441.0,851.0,-88.0,0.818,821655.0,1142129.0,197,Fri Sep 10 10:40:12 台北 2021
1566.0,912.0,-72.0,0.885,818920.0,1140267.0,198,Fri Sep 10 10:40:12 台北 2021
1678.0,968.0,-68.0,0.946,813134.0,1137437.0,199,Fri Sep 10 10:40:12 台北 2021
1755.0,956.0,-72.0,0.976,808697.0,1135679.0,200,Fri Sep 10 10:40:12 台北 2021
1893.0,956.0,-72.0,1.036,804494.0,1134866.0,201,Fri Sep 10 10:40:12 台北 2021
1899.0,1004.0,-52.0,1.049,802923.0,1134969.0,202,Fri Sep 10 10:40:12 台北 2021
1916.0,1024.0,-28.0,1.06,802044.0,1135551.0,203,Fri Sep 10 10:40:12 台北 2021
1940.0,1012.0,-20.0,1.068,802239.0,1135930.0,204,Fri Sep 10 10:40:12 台北 2021
2000.0,1052.0,-4.0,1.103,800890.0,1136132.0,205,Fri Sep 10 10:40:12 台北 2021
2032.0,1092.0,8.0,1.126,800375.0,1136366.0,206,Fri Sep 10 10:40:12 台北 2021
2056.0,1152.0,12.0,1.15,800522.0,1136925.0,207,Fri Sep 10 10:40:12 台北 2021
2116.0,1208.0,-12.0,1.189,799409.0,1137663.0,208,Fri Sep 10 10:40:12 台北 2021
2260.0,1396.0,-20.0,1.297,799528.0,1138657.0,209,Fri Sep 10 10:40:12 台北 2021
2268.0,1320.0,-68.0,1.281,803199.0,1139820.0,210,Fri Sep 10 10:40:12 台北 2021
2404.0,1220.0,-172.0,1.319,804828.0,1140686.0,211,Fri Sep 10 10:40:12 台北 2021
2544.0,1088.0,-252.0,1.356,808649.0,1141858.0,212,Fri Sep 10 10:40:12 台北 2021
2536.0,824.0,-364.0,1.314,813949.0,1143031.0,213,Fri Sep 10 10:40:12 台北 2021
2468.0,576.0,-460.0,1.257,818919.0,1144251.0,214,Fri Sep 10 10:40:12 台北 2021
2332.0,444.0,-520.0,1.186,822853.0,1144615.0,215,Fri Sep 10 10:40:12 台北 2021
2164.0,368.0,-532.0,1.102,824943.0,1144846.0,216,Fri Sep 10 10:40:12 台北 2021
1996.0,380.0,-524.0,1.024,826241.0,1144812.0,217,Fri Sep 10 10:40:12 台北 2021
1868.0,388.0,-488.0,0.961,826960.0,1144699.0,218,Fri Sep 10 10:40:12 台北 2021
1792.0,476.0,-456.0,0.932,827293.0,1144647.0,219,Fri Sep 10 10:40:12 台北 2021
1788.0,540.0,-424.0,0.935,827677.0,1144731.0,220,Fri Sep 10 10:40:12 台北 2021
1736.0,556.0,-408.0,0.912,828786.0,1144993.0,221,Fri Sep 10 10:40:12 台北 2021
1736.0,584.0,-388.0,0.914,829728.0,1145230.0,222,Fri Sep 10 10:40:12 台北 2021
1732.0,612.0,-368.0,0.914,827870.0,1144093.0,223,Fri Sep 10 10:40:12 台北 2021
1676.0,648.0,-332.0,0.892,822829.0,1140915.0,224,Fri Sep 10 10:40:12 台北 2021
1592.0,664.0,-308.0,0.855,818642.0,1138128.0,225,Fri Sep 10 10:40:12 台北 2021
1488.0,684.0,-288.0,0.811,814276.0,1136442.0,226,Fri Sep 10 10:40:12 台北 2021
1384.0,688.0,-252.0,0.764,812760.0,1136046.0,227,Fri Sep 10 10:40:12 台北 2021
