1806.0,798.0,-532.0,0.998,739644.0,1350490.0,35,Wed Sep 22 14:19:22 台北 2021
1796.0,794.0,-528.0,0.992,739482.0,1350462.0,36,Wed Sep 22 14:19:22 台北 2021
1790.0,798.0,-524.0,0.99,739286.0,1350402.0,37,Wed Sep 22 14:19:22 台北 2021
1794.0,804.0,-522.0,0.993,739524.0,1350408.0,38,Wed Sep 22 14:19:22 台北 2021
1796.0,800.0,-520.0,0.993,739488.0,1350347.0,39,Wed Sep 22 14:19:22 台北 2021
1792.0,790.0,-522.0,0.989,738876.0,1350257.0,40,Wed Sep 22 14:19:22 台北 2021
1788.0,784.0,-526.0,0.987,739027.0,1350372.0,41,Wed Sep 22 14:19:22 台北 2021
1790.0,784.0,-532.0,0.988,739411.0,1350455.0,42,Wed Sep 22 14:19:22 台北 2021
1790.0,786.0,-536.0,0.989,739315.0,1350395.0,43,Wed Sep 22 14:19:22 台北 2021
1790.0,792.0,-536.0,0.99,739505.0,1350254.0,44,Wed Sep 22 14:19:22 台北 2021
1788.0,798.0,-538.0,0.991,739082.0,1350435.0,45,Wed Sep 22 14:19:22 台北 2021
1784.0,800.0,-540.0,0.99,739416.0,1350354.0,46,Wed Sep 22 14:19:22 台北 2021
1784.0,800.0,-544.0,0.99,739065.0,1350292.0,47,Wed Sep 22 14:19:22 台北 2021
1784.0,802.0,-550.0,0.992,739345.0,1350460.0,48,Wed Sep 22 14:19:22 台北 2021
1786.0,802.0,-560.0,0.994,739567.0,1350521.0,49,Wed Sep 22 14:19:22 台北 2021
1792.0,798.0,-566.0,0.996,739756.0,1350638.0,50,Wed Sep 22 14:19:22 台北 2021
1810.0,776.0,-532.0,0.996,739151.0,1350605.0,51,Wed Sep 22 14:19:22 台北 2021
1806.0,770.0,-532.0,0.993,739462.0,1350407.0,52,Wed Sep 22 14:19:22 台北 2021
1796.0,760.0,-534.0,0.987,738609.0,1350222.0,53,Wed Sep 22 14:19:22 台北 2021
1796.0,762.0,-528.0,0.986,738234.0,1350224.0,54,Wed Sep 22 14:19:22 台北 2021
1804.0,768.0,-522.0,0.99,737513.0,1349981.0,55,Wed Sep 22 14:19:22 台北 2021
1808.0,764.0,-522.0,0.991,737426.0,1349974.0,56,Wed Sep 22 14:19:22 台北 2021
1808.0,756.0,-526.0,0.99,736391.0,1349947.0,57,Wed Sep 22 14:19:22 台北 2021
1810.0,752.0,-530.0,0.991,736701.0,1349848.0,58,Wed Sep 22 14:19:22 台北 2021
1814.0,760.0,-530.0,0.994,736226.0,1349854.0,59,Wed Sep 22 14:19:22 台北 2021
1818.0,766.0,-528.0,0.997,735980.0,1349510.0,60,Wed Sep 22 14:19:22 台北 2021
1818.0,758.0,-530.0,0.995,735492.0,1349778.0,61,Wed Sep 22 14:19:22 台北 2021
1812.0,758.0,-532.0,0.993,735294.0,1349503.0,62,Wed Sep 22 14:19:23 台北 2021
1806.0,766.0,-530.0,0.992,735288.0,1349703.0,63,Wed Sep 22 14:19:23 台北 2021
1806.0,768.0,-528.0,0.992,735135.0,1349745.0,64,Wed Sep 22 14:19:23 台北 2021
1806.0,772.0,-530.0,0.993,734806.0,1349701.0,65,Wed Sep 22 14:19:23 台北 2021
1804.0,774.0,-530.0,0.992,734627.0,1349719.0,66,Wed Sep 22 14:19:23 台北 2021
1806.0,776.0,-524.0,0.993,734528.0,1349684.0,67,Wed Sep 22 14:19:23 台北 2021
1808.0,780.0,-520.0,0.994,734203.0,1349820.0,68,Wed Sep 22 14:19:23 台北 2021
1804.0,778.0,-518.0,0.992,734234.0,1349745.0,69,Wed Sep 22 14:19:23 台北 2021
1798.0,772.0,-516.0,0.988,734236.0,1349741.0,70,Wed Sep 22 14:19:23 台北 2021
1802.0,770.0,-522.0,0.99,734119.0,1349707.0,71,Wed Sep 22 14:19:23 台北 2021
1806.0,776.0,-528.0,0.993,734130.0,1350041.0,72,Wed Sep 22 14:19:23 台北 2021
1802.0,782.0,-525.0,0.992,734148.0,1349937.0,73,Wed Sep 22 14:19:23 台北 2021
1796.0,786.0,-524.0,0.99,734180.0,1349764.0,74,Wed Sep 22 14:19:23 台北 2021
1788.0,792.0,-527.0,0.988,733949.0,1349803.0,75,Wed Sep 22 14:19:23 台北 2021
1788.0,800.0,-525.0,0.99,734069.0,1349785.0,76,Wed Sep 22 14:19:23 台北 2021
1792.0,802.0,-524.0,0.992,734216.0,1349523.0,77,Wed Sep 22 14:19:23 台北 2021
1794.0,796.0,-533.0,0.993,734199.0,1349762.0,78,Wed Sep 22 14:19:23 台北 2021
1796.0,795.0,-533.0,0.993,734247.0,1349863.0,79,Wed Sep 22 14:19:23 台北 2021
1796.0,793.0,-532.0,0.993,734046.0,1349779.0,80,Wed Sep 22 14:19:23 台北 2021
1799.0,792.0,-532.0,0.994,734128.0,1349877.0,81,Wed Sep 22 14:19:23 台北 2021
1797.0,792.0,-529.0,0.993,733762.0,1349926.0,82,Wed Sep 22 14:19:23 台北 2021
1793.0,786.0,-531.0,0.99,734476.0,1349942.0,83,Wed Sep 22 14:19:23 台北 2021
1798.0,781.0,-535.0,0.992,734549.0,1349898.0,84,Wed Sep 22 14:19:23 台北 2021
1800.0,780.0,-533.0,0.992,734381.0,1349980.0,85,Wed Sep 22 14:19:23 台北 2021
1803.0,774.0,-538.0,0.993,734580.0,1350178.0,86,Wed Sep 22 14:19:23 台北 2021
1801.0,772.0,-534.0,0.991,734477.0,1350205.0,87,Wed Sep 22 14:19:23 台北 2021
1803.0,775.0,-535.0,0.993,734934.0,1350163.0,88,Wed Sep 22 14:19:23 台北 2021
1807.0,770.0,-542.0,0.994,734478.0,1350108.0,89,Wed Sep 22 14:19:23 台北 2021
1817.0,768.0,-547.0,0.999,734159.0,1350081.0,90,Wed Sep 22 14:19:23 台北 2021
1817.0,768.0,-545.0,0.999,733640.0,1349920.0,91,Wed Sep 22 14:19:23 台北 2021
1810.0,771.0,-538.0,0.995,733074.0,1349618.0,92,Wed Sep 22 14:19:23 台北 2021
1802.0,775.0,-530.0,0.992,732638.0,1349575.0,93,Wed Sep 22 14:19:23 台北 2021
1803.0,776.0,-525.0,0.992,732457.0,1349646.0,94,Wed Sep 22 14:19:23 台北 2021
1807.0,770.0,-524.0,0.992,731865.0,1349545.0,95,Wed Sep 22 14:19:23 台北 2021
1805.0,768.0,-530.0,0.992,731640.0,1349435.0,96,Wed Sep 22 14:19:23 台北 2021
1807.0,768.0,-532.0,0.993,730948.0,1349435.0,97,Wed Sep 22 14:19:23 台北 2021
1811.0,768.0,-538.0,0.995,730932.0,1349419.0,98,Wed Sep 22 14:19:23 台北 2021
1812.0,765.0,-540.0,0.995,730601.0,1349229.0,99,Wed Sep 22 14:19:23 台北 2021
1809.0,767.0,-534.0,0.994,730059.0,1349180.0,100,Wed Sep 22 14:19:23 台北 2021
1805.0,771.0,-526.0,0.992,730031.0,1349412.0,101,Wed Sep 22 14:19:23 台北 2021
1804.0,772.0,-524.0,0.991,729786.0,1349209.0,102,Wed Sep 22 14:19:23 台北 2021
1807.0,778.0,-521.0,0.993,729518.0,1349200.0,103,Wed Sep 22 14:19:23 台北 2021
1808.0,765.0,-529.0,0.992,729310.0,1349058.0,104,Wed Sep 22 14:19:23 台北 2021
1805.0,766.0,-529.0,0.991,729146.0,1349102.0,105,Wed Sep 22 14:19:23 台北 2021
1801.0,771.0,-525.0,0.99,729034.0,1349066.0,106,Wed Sep 22 14:19:23 台北 2021
1800.0,775.0,-524.0,0.99,728813.0,1349044.0,107,Wed Sep 22 14:19:23 台北 2021
1800.0,776.0,-527.0,0.991,728520.0,1349089.0,108,Wed Sep 22 14:19:23 台北 2021
1803.0,776.0,-528.0,0.992,728225.0,1349086.0,109,Wed Sep 22 14:19:23 台北 2021
1804.0,779.0,-528.0,0.993,728642.0,1349100.0,110,Wed Sep 22 14:19:23 台北 2021
1801.0,777.0,-528.0,0.991,727960.0,1349256.0,111,Wed Sep 22 14:19:23 台北 2021
1797.0,776.0,-528.0,0.989,728142.0,1349176.0,112,Wed Sep 22 14:19:24 台北 2021
1796.0,779.0,-531.0,0.99,728375.0,1349038.0,113,Wed Sep 22 14:19:24 台北 2021
1799.0,780.0,-529.0,0.991,728407.0,1349290.0,114,Wed Sep 22 14:19:24 台北 2021
1803.0,780.0,-531.0,0.993,728271.0,1349228.0,115,Wed Sep 22 14:19:24 台北 2021
1804.0,774.0,-532.0,0.993,728255.0,1349227.0,116,Wed Sep 22 14:19:24 台北 2021
1804.0,772.0,-535.0,0.993,727918.0,1349302.0,117,Wed Sep 22 14:19:24 台北 2021
1804.0,775.0,-530.0,0.993,727763.0,1349292.0,118,Wed Sep 22 14:19:24 台北 2021
1804.0,776.0,-528.0,0.992,728487.0,1349100.0,119,Wed Sep 22 14:19:24 台北 2021
1804.0,776.0,-534.0,0.993,728288.0,1349262.0,120,Wed Sep 22 14:19:24 台北 2021
1807.0,770.0,-530.0,0.993,728530.0,1349204.0,121,Wed Sep 22 14:19:24 台北 2021
1808.0,768.0,-528.0,0.993,728049.0,1349438.0,122,Wed Sep 22 14:19:24 台北 2021
1802.0,768.0,-528.0,0.99,728412.0,1349357.0,123,Wed Sep 22 14:19:24 台北 2021
1800.0,771.0,-531.0,0.99,728730.0,1349408.0,124,Wed Sep 22 14:19:24 台北 2021
1800.0,778.0,-532.0,0.992,728562.0,1349528.0,125,Wed Sep 22 14:19:24 台北 2021
1800.0,789.0,-526.0,0.993,728526.0,1349620.0,126,Wed Sep 22 14:19:24 台北 2021
1800.0,783.0,-527.0,0.992,728245.0,1349550.0,127,Wed Sep 22 14:19:24 台北 2021
1806.0,780.0,-531.0,0.994,728188.0,1349383.0,128,Wed Sep 22 14:19:24 台北 2021
1802.0,768.0,-532.0,0.991,727727.0,1349321.0,129,Wed Sep 22 14:19:24 台北 2021
1800.0,761.0,-532.0,0.988,726866.0,1349063.0,130,Wed Sep 22 14:19:24 台北 2021
1809.0,769.0,-529.0,0.993,726078.0,1348947.0,131,Wed Sep 22 14:19:24 台北 2021
1818.0,766.0,-528.0,0.997,726039.0,1348815.0,132,Wed Sep 22 14:19:24 台北 2021
1820.0,761.0,-534.0,0.997,725581.0,1348696.0,133,Wed Sep 22 14:19:24 台北 2021
1817.0,754.0,-533.0,0.995,725279.0,1348723.0,134,Wed Sep 22 14:19:24 台北 2021
1816.0,749.0,-526.0,0.992,724889.0,1348568.0,135,Wed Sep 22 14:19:24 台北 2021
1816.0,748.0,-527.0,0.992,724996.0,1348472.0,136,Wed Sep 22 14:19:24 台北 2021
1819.0,745.0,-528.0,0.993,724653.0,1348260.0,137,Wed Sep 22 14:19:24 台北 2021
1814.0,747.0,-528.0,0.991,724103.0,1348346.0,138,Wed Sep 22 14:19:24 台北 2021
1818.0,754.0,-522.0,0.994,724069.0,1348297.0,139,Wed Sep 22 14:19:24 台北 2021
1814.0,756.0,-520.0,0.992,723430.0,1348041.0,140,Wed Sep 22 14:19:24 台北 2021
1824.0,768.0,-517.0,0.998,723105.0,1348332.0,141,Wed Sep 22 14:19:24 台北 2021
1822.0,763.0,-528.0,0.998,723359.0,1348477.0,142,Wed Sep 22 14:19:24 台北 2021
1782.0,804.0,-492.0,0.984,721814.0,1348403.0,143,Wed Sep 22 14:19:24 台北 2021
1788.0,808.0,-488.0,0.987,721988.0,1348381.0,144,Wed Sep 22 14:19:24 台北 2021
1780.0,808.0,-496.0,0.984,721429.0,1348270.0,145,Wed Sep 22 14:19:24 台北 2021
1784.0,796.0,-496.0,0.984,721696.0,1348378.0,146,Wed Sep 22 14:19:24 台北 2021
1788.0,796.0,-500.0,0.986,721788.0,1348530.0,147,Wed Sep 22 14:19:24 台北 2021
1796.0,796.0,-504.0,0.99,721673.0,1348487.0,148,Wed Sep 22 14:19:24 台北 2021
1796.0,800.0,-512.0,0.992,721446.0,1348543.0,149,Wed Sep 22 14:19:24 台北 2021
1800.0,804.0,-516.0,0.995,721564.0,1348515.0,150,Wed Sep 22 14:19:24 台北 2021
1800.0,796.0,-516.0,0.993,721892.0,1348478.0,151,Wed Sep 22 14:19:24 台北 2021
1800.0,796.0,-532.0,0.995,721503.0,1348556.0,152,Wed Sep 22 14:19:24 台北 2021
1800.0,800.0,-528.0,0.995,721923.0,1348690.0,153,Wed Sep 22 14:19:24 台北 2021
1796.0,804.0,-532.0,0.995,721696.0,1348669.0,154,Wed Sep 22 14:19:25 台北 2021
1800.0,804.0,-524.0,0.996,721762.0,1348739.0,155,Wed Sep 22 14:19:25 台北 2021
1800.0,800.0,-532.0,0.996,721982.0,1348792.0,156,Wed Sep 22 14:19:25 台北 2021
1792.0,800.0,-524.0,0.991,722075.0,1348752.0,157,Wed Sep 22 14:19:25 台北 2021
1800.0,804.0,-528.0,0.996,722030.0,1348709.0,158,Wed Sep 22 14:19:25 台北 2021
1800.0,788.0,-524.0,0.992,721372.0,1348572.0,159,Wed Sep 22 14:19:25 台北 2021
1804.0,796.0,-520.0,0.995,721622.0,1348516.0,160,Wed Sep 22 14:19:25 台北 2021
1800.0,776.0,-524.0,0.99,720779.0,1348287.0,161,Wed Sep 22 14:19:25 台北 2021
1800.0,776.0,-528.0,0.991,720439.0,1348142.0,162,Wed Sep 22 14:19:25 台北 2021
1812.0,784.0,-524.0,0.997,719813.0,1348049.0,163,Wed Sep 22 14:19:25 台北 2021
1816.0,784.0,-524.0,0.999,719688.0,1347941.0,164,Wed Sep 22 14:19:25 台北 2021
1804.0,776.0,-524.0,0.992,719448.0,1347652.0,165,Wed Sep 22 14:19:25 台北 2021
1800.0,776.0,-520.0,0.99,718997.0,1347775.0,166,Wed Sep 22 14:19:25 台北 2021
1804.0,776.0,-520.0,0.991,718603.0,1347753.0,167,Wed Sep 22 14:19:25 台北 2021
1812.0,780.0,-524.0,0.996,718239.0,1347563.0,168,Wed Sep 22 14:19:25 台北 2021
1812.0,776.0,-528.0,0.996,717765.0,1347497.0,169,Wed Sep 22 14:19:25 台北 2021
1804.0,772.0,-528.0,0.992,717713.0,1347626.0,170,Wed Sep 22 14:19:25 台北 2021
1808.0,784.0,-524.0,0.995,717612.0,1347706.0,171,Wed Sep 22 14:19:25 台北 2021
1808.0,776.0,-520.0,0.993,717449.0,1347569.0,172,Wed Sep 22 14:19:25 台北 2021
1808.0,788.0,-524.0,0.996,716997.0,1347558.0,173,Wed Sep 22 14:19:25 台北 2021
1796.0,784.0,-516.0,0.989,716724.0,1347547.0,174,Wed Sep 22 14:19:25 台北 2021
1796.0,792.0,-516.0,0.99,716501.0,1347632.0,175,Wed Sep 22 14:19:25 台北 2021
1796.0,800.0,-512.0,0.992,716095.0,1347592.0,176,Wed Sep 22 14:19:25 台北 2021
1796.0,800.0,-512.0,0.992,716173.0,1347632.0,177,Wed Sep 22 14:19:25 台北 2021
1796.0,796.0,-512.0,0.991,715905.0,1347514.0,178,Wed Sep 22 14:19:25 台北 2021
1796.0,796.0,-524.0,0.992,716052.0,1347609.0,179,Wed Sep 22 14:19:25 台北 2021
1800.0,796.0,-512.0,0.992,715978.0,1347564.0,180,Wed Sep 22 14:19:25 台北 2021
1796.0,800.0,-512.0,0.992,715955.0,1347575.0,181,Wed Sep 22 14:19:25 台北 2021
1796.0,804.0,-516.0,0.993,715967.0,1347440.0,182,Wed Sep 22 14:19:25 台北 2021
1792.0,804.0,-516.0,0.991,715993.0,1347207.0,183,Wed Sep 22 14:19:25 台北 2021
1796.0,804.0,-524.0,0.994,715378.0,1347841.0,184,Wed Sep 22 14:19:25 台北 2021
1792.0,800.0,-520.0,0.991,715595.0,1347684.0,185,Wed Sep 22 14:19:25 台北 2021
1800.0,812.0,-516.0,0.996,715795.0,1347678.0,186,Wed Sep 22 14:19:25 台北 2021
1792.0,816.0,-516.0,0.993,715641.0,1347648.0,187,Wed Sep 22 14:19:25 台北 2021
1792.0,812.0,-508.0,0.992,715433.0,1347664.0,188,Wed Sep 22 14:19:25 台北 2021
1792.0,812.0,-508.0,0.992,715886.0,1347740.0,189,Wed Sep 22 14:19:25 台北 2021
1796.0,812.0,-512.0,0.994,715942.0,1347826.0,190,Wed Sep 22 14:19:25 台北 2021
1796.0,808.0,-512.0,0.993,715743.0,1347872.0,191,Wed Sep 22 14:19:25 台北 2021
1800.0,804.0,-508.0,0.994,715820.0,1347753.0,192,Wed Sep 22 14:19:25 台北 2021
1804.0,800.0,-516.0,0.995,716005.0,1347964.0,193,Wed Sep 22 14:19:25 台北 2021
1800.0,796.0,-512.0,0.992,716189.0,1348050.0,194,Wed Sep 22 14:19:25 台北 2021
1804.0,800.0,-512.0,0.995,716295.0,1348000.0,195,Wed Sep 22 14:19:25 台北 2021
1796.0,800.0,-508.0,0.991,716091.0,1348008.0,196,Wed Sep 22 14:19:25 台北 2021
1784.0,804.0,-504.0,0.986,716113.0,1348156.0,197,Wed Sep 22 14:19:25 台北 2021
1796.0,812.0,-508.0,0.993,715972.0,1348154.0,198,Wed Sep 22 14:19:25 台北 2021
1796.0,808.0,-508.0,0.993,715908.0,1348007.0,199,Wed Sep 22 14:19:25 台北 2021
1796.0,800.0,-508.0,0.991,715116.0,1347768.0,200,Wed Sep 22 14:19:25 台北 2021
1792.0,800.0,-508.0,0.989,714765.0,1347723.0,201,Wed Sep 22 14:19:25 台北 2021
1788.0,812.0,-508.0,0.99,714096.0,1347550.0,202,Wed Sep 22 14:19:25 台北 2021
1796.0,816.0,-508.0,0.994,713817.0,1347465.0,203,Wed Sep 22 14:19:25 台北 2021
1796.0,816.0,-509.0,0.994,713535.0,1347340.0,204,Wed Sep 22 14:19:26 台北 2021
1792.0,816.0,-511.0,0.993,713227.0,1347350.0,205,Wed Sep 22 14:19:26 台北 2021
1796.0,816.0,-509.0,0.994,713093.0,1347273.0,206,Wed Sep 22 14:19:26 台北 2021
1796.0,818.0,-512.0,0.995,712673.0,1347202.0,207,Wed Sep 22 14:19:26 台北 2021
1796.0,811.0,-513.0,0.994,712296.0,1347001.0,208,Wed Sep 22 14:19:26 台北 2021
1800.0,808.0,-515.0,0.995,712587.0,1347081.0,209,Wed Sep 22 14:19:26 台北 2021
1792.0,808.0,-512.0,0.991,711800.0,1347111.0,210,Wed Sep 22 14:19:26 台北 2021
1794.0,811.0,-510.0,0.993,711765.0,1347163.0,211,Wed Sep 22 14:19:26 台北 2021
1799.0,820.0,-506.0,0.996,711387.0,1347122.0,212,Wed Sep 22 14:19:26 台北 2021
1795.0,815.0,-513.0,0.994,711981.0,1347219.0,213,Wed Sep 22 14:19:26 台北 2021
1794.0,799.0,-514.0,0.991,711200.0,1347014.0,214,Wed Sep 22 14:19:26 台北 2021
1800.0,798.0,-507.0,0.992,711458.0,1347055.0,215,Wed Sep 22 14:19:26 台北 2021
1800.0,802.0,-505.0,0.993,711431.0,1346972.0,216,Wed Sep 22 14:19:26 台北 2021
1799.0,797.0,-507.0,0.992,711291.0,1347174.0,217,Wed Sep 22 14:19:26 台北 2021
1797.0,800.0,-504.0,0.991,711195.0,1347020.0,218,Wed Sep 22 14:19:26 台北 2021
1799.0,800.0,-504.0,0.992,711313.0,1347152.0,219,Wed Sep 22 14:19:26 台北 2021
1796.0,800.0,-503.0,0.99,710934.0,1347132.0,220,Wed Sep 22 14:19:26 台北 2021
1796.0,800.0,-498.0,0.99,711161.0,1347242.0,221,Wed Sep 22 14:19:26 台北 2021
1795.0,801.0,-492.0,0.989,710851.0,1347282.0,222,Wed Sep 22 14:19:26 台北 2021
1792.0,803.0,-492.0,0.988,711085.0,1347410.0,223,Wed Sep 22 14:19:26 台北 2021
1793.0,799.0,-491.0,0.988,711073.0,1347287.0,224,Wed Sep 22 14:19:26 台北 2021
1797.0,796.0,-490.0,0.989,711010.0,1347548.0,225,Wed Sep 22 14:19:26 台北 2021
1801.0,796.0,-497.0,0.991,711168.0,1347494.0,226,Wed Sep 22 14:19:26 台北 2021
1806.0,794.0,-501.0,0.993,711042.0,1347395.0,227,Wed Sep 22 14:19:26 台北 2021
1812.0,788.0,-505.0,0.995,711327.0,1347374.0,228,Wed Sep 22 14:19:26 台北 2021
1814.0,787.0,-507.0,0.996,711202.0,1347555.0,229,Wed Sep 22 14:19:26 台北 2021
1819.0,785.0,-504.0,0.998,711066.0,1347467.0,230,Wed Sep 22 14:19:26 台北 2021
1816.0,788.0,-505.0,0.997,711655.0,1346957.0,231,Wed Sep 22 14:19:26 台北 2021
1813.0,789.0,-507.0,0.996,711740.0,1347367.0,232,Wed Sep 22 14:19:26 台北 2021
1803.0,793.0,-503.0,0.992,711544.0,1347701.0,233,Wed Sep 22 14:19:26 台北 2021
1801.0,796.0,-499.0,0.991,710926.0,1347600.0,234,Wed Sep 22 14:19:26 台北 2021
1796.0,811.0,-501.0,0.992,709799.0,1346944.0,235,Wed Sep 22 14:19:26 台北 2021
1796.0,808.0,-503.0,0.992,709491.0,1346885.0,236,Wed Sep 22 14:19:26 台北 2021
1797.0,809.0,-501.0,0.992,709400.0,1346798.0,237,Wed Sep 22 14:19:26 台北 2021
1800.0,812.0,-504.0,0.995,708652.0,1346733.0,238,Wed Sep 22 14:19:26 台北 2021
1800.0,811.0,-507.0,0.995,708930.0,1346841.0,239,Wed Sep 22 14:19:26 台北 2021
1799.0,809.0,-516.0,0.995,708100.0,1346579.0,240,Wed Sep 22 14:19:26 台北 2021
1796.0,814.0,-513.0,0.994,708453.0,1346530.0,241,Wed Sep 22 14:19:26 台北 2021
1795.0,820.0,-504.0,0.994,708162.0,1346689.0,242,Wed Sep 22 14:19:26 台北 2021
1794.0,823.0,-503.0,0.994,707787.0,1346614.0,243,Wed Sep 22 14:19:26 台北 2021
1798.0,830.0,-502.0,0.997,707662.0,1346707.0,244,Wed Sep 22 14:19:26 台北 2021
1790.0,822.0,-509.0,0.993,707267.0,1346925.0,245,Wed Sep 22 14:19:26 台北 2021
1784.0,819.0,-509.0,0.99,707703.0,1346658.0,246,Wed Sep 22 14:19:27 台北 2021
1784.0,826.0,-499.0,0.99,707558.0,1346659.0,247,Wed Sep 22 14:19:27 台北 2021
1785.0,819.0,-497.0,0.989,707504.0,1346715.0,248,Wed Sep 22 14:19:27 台北 2021
1790.0,815.0,-501.0,0.991,706763.0,1346641.0,249,Wed Sep 22 14:19:27 台北 2021
1796.0,811.0,-505.0,0.993,706996.0,1346783.0,250,Wed Sep 22 14:19:27 台北 2021
1795.0,809.0,-508.0,0.992,707078.0,1346709.0,251,Wed Sep 22 14:19:27 台北 2021
1792.0,812.0,-508.0,0.992,706974.0,1346743.0,252,Wed Sep 22 14:19:27 台北 2021
1793.0,812.0,-508.0,0.992,707299.0,1346705.0,253,Wed Sep 22 14:19:27 台北 2021
1796.0,811.0,-508.0,0.993,707023.0,1346969.0,254,Wed Sep 22 14:19:27 台北 2021
1797.0,808.0,-509.0,0.993,707007.0,1346927.0,255,Wed Sep 22 14:19:27 台北 2021
1799.0,807.0,-511.0,0.994,707339.0,1346919.0,0,Wed Sep 22 14:19:27 台北 2021
1798.0,806.0,-507.0,0.993,707164.0,1347162.0,1,Wed Sep 22 14:19:27 台北 2021
1802.0,813.0,-505.0,0.996,707116.0,1347104.0,2,Wed Sep 22 14:19:27 台北 2021
1793.0,816.0,-507.0,0.993,707404.0,1347168.0,3,Wed Sep 22 14:19:27 台北 2021
1784.0,820.0,-505.0,0.989,707427.0,1347302.0,4,Wed Sep 22 14:19:27 台北 2021
1782.0,831.0,-508.0,0.991,707574.0,1347278.0,5,Wed Sep 22 14:19:27 台北 2021
1780.0,828.0,-506.0,0.989,707966.0,1347202.0,6,Wed Sep 22 14:19:27 台北 2021
1795.0,828.0,-506.0,0.996,707796.0,1347305.0,7,Wed Sep 22 14:19:27 台北 2021
1803.0,823.0,-512.0,0.999,707947.0,1347199.0,8,Wed Sep 22 14:19:27 台北 2021
1801.0,802.0,-522.0,0.995,708727.0,1347225.0,9,Wed Sep 22 14:19:27 台北 2021
1804.0,782.0,-528.0,0.994,708320.0,1347406.0,10,Wed Sep 22 14:19:27 台北 2021
1804.0,778.0,-530.0,0.993,708630.0,1347729.0,11,Wed Sep 22 14:19:27 台北 2021
1803.0,790.0,-530.0,0.995,709255.0,1347287.0,12,Wed Sep 22 14:19:27 台北 2021
1800.0,798.0,-532.0,0.995,709198.0,1347600.0,13,Wed Sep 22 14:19:27 台北 2021
1802.0,792.0,-540.0,0.996,709206.0,1347335.0,14,Wed Sep 22 14:19:27 台北 2021
1808.0,778.0,-550.0,0.997,708920.0,1347429.0,15,Wed Sep 22 14:19:27 台北 2021
1800.0,764.0,-560.0,0.993,708802.0,1347188.0,16,Wed Sep 22 14:19:27 台北 2021
1792.0,756.0,-570.0,0.989,708663.0,1347164.0,17,Wed Sep 22 14:19:27 台北 2021
1796.0,768.0,-578.0,0.994,708282.0,1347045.0,18,Wed Sep 22 14:19:27 台北 2021
1800.0,792.0,-576.0,1.0,708020.0,1347109.0,19,Wed Sep 22 14:19:27 台北 2021
1790.0,810.0,-562.0,0.997,707557.0,1346799.0,20,Wed Sep 22 14:19:27 台北 2021
1774.0,822.0,-548.0,0.991,706747.0,1346712.0,21,Wed Sep 22 14:19:27 台北 2021
1770.0,828.0,-544.0,0.99,706932.0,1346674.0,22,Wed Sep 22 14:19:27 台北 2021
1774.0,830.0,-544.0,0.992,706703.0,1346741.0,23,Wed Sep 22 14:19:27 台北 2021
1778.0,836.0,-542.0,0.995,706375.0,1346659.0,24,Wed Sep 22 14:19:27 台北 2021
1774.0,844.0,-534.0,0.994,706174.0,1346754.0,25,Wed Sep 22 14:19:27 台北 2021
1770.0,852.0,-526.0,0.992,705685.0,1346614.0,26,Wed Sep 22 14:19:27 台北 2021
1774.0,856.0,-522.0,0.994,706091.0,1346698.0,27,Wed Sep 22 14:19:27 台北 2021
1776.0,850.0,-524.0,0.994,705889.0,1346672.0,28,Wed Sep 22 14:19:27 台北 2021
1776.0,838.0,-532.0,0.993,705270.0,1346683.0,29,Wed Sep 22 14:19:27 台北 2021
1762.0,842.0,-532.0,0.988,705282.0,1346823.0,30,Wed Sep 22 14:19:27 台北 2021
1754.0,856.0,-522.0,0.986,704629.0,1346834.0,31,Wed Sep 22 14:19:27 台北 2021
1762.0,856.0,-516.0,0.989,705093.0,1346822.0,32,Wed Sep 22 14:19:27 台北 2021
1764.0,840.0,-518.0,0.986,705483.0,1346870.0,33,Wed Sep 22 14:19:27 台北 2021
1764.0,820.0,-522.0,0.983,705408.0,1346845.0,34,Wed Sep 22 14:19:27 台北 2021
1764.0,810.0,-526.0,0.981,705279.0,1346873.0,35,Wed Sep 22 14:19:27 台北 2021
1768.0,804.0,-524.0,0.982,705520.0,1346728.0,36,Wed Sep 22 14:19:27 台北 2021
1776.0,804.0,-524.0,0.985,704792.0,1346979.0,37,Wed Sep 22 14:19:27 台北 2021
1786.0,806.0,-532.0,0.991,705554.0,1346857.0,38,Wed Sep 22 14:19:27 台北 2021
1796.0,802.0,-536.0,0.995,705243.0,1346989.0,39,Wed Sep 22 14:19:27 台北 2021
1800.0,800.0,-536.0,0.996,705020.0,1347043.0,40,Wed Sep 22 14:19:28 台北 2021
1800.0,800.0,-530.0,0.996,705771.0,1347028.0,41,Wed Sep 22 14:19:28 台北 2021
1804.0,800.0,-524.0,0.996,705564.0,1347095.0,42,Wed Sep 22 14:19:28 台北 2021
1806.0,794.0,-526.0,0.996,705837.0,1347032.0,43,Wed Sep 22 14:19:28 台北 2021
1806.0,786.0,-530.0,0.995,705852.0,1347086.0,44,Wed Sep 22 14:19:28 台北 2021
1806.0,782.0,-530.0,0.995,706323.0,1347211.0,45,Wed Sep 22 14:19:28 台北 2021
1806.0,782.0,-530.0,0.995,706180.0,1347101.0,46,Wed Sep 22 14:19:28 台北 2021
1806.0,786.0,-530.0,0.995,706070.0,1347277.0,47,Wed Sep 22 14:19:28 台北 2021
