1860.0,1100.0,-608.0,1.096,1168181.0,1227459.0,116,Wed Sep 22 13:59:07 台北 2021
1952.0,1136.0,-620.0,1.143,1169504.0,1227672.0,117,Wed Sep 22 13:59:07 台北 2021
2184.0,1292.0,-664.0,1.28,1170735.0,1227768.0,118,Wed Sep 22 13:59:07 台北 2021
2116.0,1252.0,-596.0,1.235,1171443.0,1227969.0,119,Wed Sep 22 13:59:07 台北 2021
1984.0,1112.0,-484.0,1.135,1172308.0,1228151.0,120,Wed Sep 22 13:59:07 台北 2021
1968.0,1092.0,-360.0,1.112,1172287.0,1228191.0,121,Wed Sep 22 13:59:08 台北 2021
1772.0,980.0,-224.0,0.994,1172239.0,1228390.0,122,Wed Sep 22 13:59:08 台北 2021
1724.0,1000.0,-160.0,0.976,1172211.0,1228207.0,123,Wed Sep 22 13:59:08 台北 2021
1672.0,908.0,-120.0,0.93,1172626.0,1227469.0,124,Wed Sep 22 13:59:08 台北 2021
1596.0,780.0,-112.0,0.869,1172787.0,1226848.0,125,Wed Sep 22 13:59:08 台北 2021
1636.0,796.0,-108.0,0.889,1172982.0,1226933.0,126,Wed Sep 22 13:59:08 台北 2021
1624.0,792.0,-96.0,0.883,1172879.0,1226837.0,127,Wed Sep 22 13:59:08 台北 2021
1612.0,800.0,-96.0,0.879,1172790.0,1226855.0,128,Wed Sep 22 13:59:08 台北 2021
1604.0,1016.0,-372.0,0.944,1168915.0,1226323.0,129,Wed Sep 22 13:59:08 台北 2021
1592.0,1036.0,-404.0,0.948,1168078.0,1226114.0,130,Wed Sep 22 13:59:08 台北 2021
1588.0,1064.0,-388.0,0.952,1167654.0,1225964.0,131,Wed Sep 22 13:59:08 台北 2021
1592.0,1108.0,-384.0,0.965,1166828.0,1225876.0,132,Wed Sep 22 13:59:08 台北 2021
1640.0,1200.0,-380.0,1.009,1166236.0,1225811.0,133,Wed Sep 22 13:59:08 台北 2021
1700.0,1256.0,-380.0,1.048,1165735.0,1225680.0,134,Wed Sep 22 13:59:08 台北 2021
1716.0,1280.0,-388.0,1.062,1166088.0,1225788.0,135,Wed Sep 22 13:59:08 台北 2021
1768.0,1360.0,-436.0,1.109,1165899.0,1225786.0,136,Wed Sep 22 13:59:08 台北 2021
1724.0,1372.0,-472.0,1.1,1166148.0,1225919.0,137,Wed Sep 22 13:59:08 台北 2021
1732.0,1492.0,-514.0,1.144,1166019.0,1226320.0,138,Wed Sep 22 13:59:08 台北 2021
1744.0,1609.0,-533.0,1.187,1164830.0,1226577.0,139,Wed Sep 22 13:59:08 台北 2021
1604.0,1601.0,-540.0,1.137,1164717.0,1227010.0,140,Wed Sep 22 13:59:08 台北 2021
1580.0,1603.0,-563.0,1.132,1164199.0,1226840.0,141,Wed Sep 22 13:59:08 台北 2021
1397.0,1421.0,-611.0,1.017,1164891.0,1226308.0,142,Wed Sep 22 13:59:08 台北 2021
1254.0,1134.0,-658.0,0.885,1165992.0,1225767.0,143,Wed Sep 22 13:59:08 台北 2021
1088.0,943.0,-667.0,0.774,1166510.0,1225810.0,144,Wed Sep 22 13:59:08 台北 2021
1194.0,1121.0,-677.0,0.865,1166154.0,1226379.0,145,Wed Sep 22 13:59:08 台北 2021
1316.0,1398.0,-668.0,0.992,1165339.0,1226747.0,146,Wed Sep 22 13:59:08 台北 2021
1272.0,1465.0,-626.0,0.995,1165100.0,1226998.0,147,Wed Sep 22 13:59:08 台北 2021
1286.0,1466.0,-605.0,0.996,1165024.0,1226987.0,148,Wed Sep 22 13:59:08 台北 2021
1294.0,1449.0,-590.0,0.991,1165527.0,1227074.0,149,Wed Sep 22 13:59:08 台北 2021
1303.0,1414.0,-563.0,0.978,1165697.0,1227250.0,150,Wed Sep 22 13:59:08 台北 2021
1307.0,1405.0,-521.0,0.97,1165894.0,1227364.0,151,Wed Sep 22 13:59:08 台北 2021
1282.0,1393.0,-460.0,0.951,1165267.0,1227352.0,152,Wed Sep 22 13:59:08 台北 2021
1232.0,1367.0,-401.0,0.919,1165200.0,1226909.0,153,Wed Sep 22 13:59:08 台北 2021
1161.0,1301.0,-363.0,0.869,1165087.0,1226618.0,154,Wed Sep 22 13:59:08 台北 2021
1122.0,1249.0,-349.0,0.837,1164433.0,1226110.0,155,Wed Sep 22 13:59:08 台北 2021
1105.0,1224.0,-350.0,0.823,1164008.0,1225975.0,156,Wed Sep 22 13:59:08 台北 2021
1123.0,1222.0,-344.0,0.827,1163508.0,1225978.0,157,Wed Sep 22 13:59:08 台北 2021
1173.0,1259.0,-341.0,0.856,1162834.0,1225919.0,158,Wed Sep 22 13:59:08 台北 2021
1179.0,1277.0,-329.0,0.863,1162485.0,1225848.0,159,Wed Sep 22 13:59:08 台北 2021
1140.0,1261.0,-318.0,0.844,1161786.0,1225803.0,160,Wed Sep 22 13:59:08 台北 2021
1106.0,1249.0,-315.0,0.828,1161236.0,1225803.0,161,Wed Sep 22 13:59:08 台北 2021
1133.0,1300.0,-332.0,0.857,1160623.0,1225990.0,162,Wed Sep 22 13:59:08 台北 2021
1215.0,1389.0,-364.0,0.918,1159958.0,1226083.0,163,Wed Sep 22 13:59:09 台北 2021
1272.0,1434.0,-394.0,0.955,1159329.0,1225825.0,164,Wed Sep 22 13:59:09 台北 2021
1286.0,1432.0,-412.0,0.961,1158973.0,1226146.0,165,Wed Sep 22 13:59:09 台北 2021
1362.0,1526.0,-412.0,1.018,1158192.0,1226707.0,166,Wed Sep 22 13:59:09 台北 2021
1452.0,1657.0,-409.0,1.094,1157615.0,1226698.0,167,Wed Sep 22 13:59:09 台北 2021
1461.0,1634.0,-406.0,1.088,1157994.0,1226618.0,168,Wed Sep 22 13:59:09 台北 2021
1627.0,1616.0,-433.0,1.139,1158915.0,1226342.0,169,Wed Sep 22 13:59:09 台北 2021
1764.0,1605.0,-461.0,1.186,1159875.0,1226458.0,170,Wed Sep 22 13:59:09 台北 2021
1852.0,1653.0,-446.0,1.231,1159885.0,1226413.0,171,Wed Sep 22 13:59:09 台北 2021
1705.0,1559.0,-367.0,1.142,1159800.0,1226561.0,172,Wed Sep 22 13:59:09 台北 2021
1609.0,1456.0,-199.0,1.064,1159719.0,1226187.0,173,Wed Sep 22 13:59:09 台北 2021
1459.0,1212.0,-140.0,0.928,1160341.0,1225772.0,174,Wed Sep 22 13:59:09 台北 2021
1493.0,1042.0,-106.0,0.89,1161404.0,1225483.0,175,Wed Sep 22 13:59:09 台北 2021
1608.0,1083.0,-132.0,0.948,1162408.0,1225483.0,176,Wed Sep 22 13:59:09 台北 2021
1706.0,1056.0,-168.0,0.983,1162983.0,1225385.0,177,Wed Sep 22 13:59:09 台北 2021
1646.0,1012.0,-196.0,0.948,1163546.0,1225363.0,178,Wed Sep 22 13:59:09 台北 2021
1694.0,980.0,-232.0,0.962,1164854.0,1225284.0,179,Wed Sep 22 13:59:09 台北 2021
1722.0,934.0,-268.0,0.965,1166118.0,1225034.0,180,Wed Sep 22 13:59:09 台北 2021
1706.0,844.0,-304.0,0.941,1167737.0,1225034.0,181,Wed Sep 22 13:59:09 台北 2021
1664.0,770.0,-338.0,0.91,1168883.0,1224953.0,182,Wed Sep 22 13:59:09 台北 2021
1626.0,760.0,-378.0,0.895,1169526.0,1225115.0,183,Wed Sep 22 13:59:09 台北 2021
1594.0,784.0,-416.0,0.89,1169847.0,1224852.0,184,Wed Sep 22 13:59:09 台北 2021
1564.0,812.0,-434.0,0.886,1170236.0,1225163.0,185,Wed Sep 22 13:59:09 台北 2021
1556.0,838.0,-436.0,0.888,1170497.0,1225251.0,186,Wed Sep 22 13:59:09 台北 2021
1566.0,870.0,-432.0,0.899,1170681.0,1225467.0,187,Wed Sep 22 13:59:09 台北 2021
1586.0,916.0,-436.0,0.919,1170553.0,1225484.0,188,Wed Sep 22 13:59:09 台北 2021
1586.0,952.0,-438.0,0.928,1170701.0,1225736.0,189,Wed Sep 22 13:59:09 台北 2021
1592.0,984.0,-434.0,0.938,1170887.0,1225895.0,190,Wed Sep 22 13:59:09 台北 2021
1592.0,1000.0,-426.0,0.941,1170985.0,1226073.0,191,Wed Sep 22 13:59:09 台北 2021
1594.0,1010.0,-418.0,0.943,1170722.0,1225991.0,192,Wed Sep 22 13:59:09 台北 2021
1646.0,1046.0,-416.0,0.973,1171050.0,1225830.0,193,Wed Sep 22 13:59:09 台北 2021
1704.0,1076.0,-418.0,1.004,1171076.0,1225440.0,194,Wed Sep 22 13:59:09 台北 2021
1744.0,1098.0,-426.0,1.027,1170869.0,1225259.0,195,Wed Sep 22 13:59:09 台北 2021
1746.0,1108.0,-428.0,1.031,1170174.0,1225084.0,196,Wed Sep 22 13:59:09 台北 2021
1754.0,1128.0,-426.0,1.039,1169864.0,1225224.0,197,Wed Sep 22 13:59:09 台北 2021
1778.0,1156.0,-430.0,1.056,1169560.0,1225271.0,198,Wed Sep 22 13:59:09 台北 2021
1786.0,1180.0,-446.0,1.067,1169010.0,1225312.0,199,Wed Sep 22 13:59:09 台北 2021
1836.0,1246.0,-478.0,1.108,1168241.0,1225362.0,200,Wed Sep 22 13:59:09 台北 2021
1810.0,1242.0,-490.0,1.098,1168480.0,1225444.0,201,Wed Sep 22 13:59:09 台北 2021
1804.0,1240.0,-508.0,1.097,1168088.0,1225293.0,202,Wed Sep 22 13:59:09 台北 2021
1784.0,1204.0,-542.0,1.083,1168778.0,1225061.0,203,Wed Sep 22 13:59:09 台北 2021
1664.0,1016.0,-600.0,0.996,1170002.0,1224530.0,204,Wed Sep 22 13:59:09 台北 2021
1500.0,760.0,-662.0,0.882,1171170.0,1224145.0,205,Wed Sep 22 13:59:09 台北 2021
1344.0,628.0,-680.0,0.796,1170842.0,1224402.0,206,Wed Sep 22 13:59:09 台北 2021
1424.0,792.0,-716.0,0.869,1171009.0,1224794.0,207,Wed Sep 22 13:59:09 台北 2021
1532.0,990.0,-748.0,0.962,1170876.0,1224769.0,208,Wed Sep 22 13:59:09 台北 2021
1520.0,1048.0,-752.0,0.973,1171103.0,1224809.0,209,Wed Sep 22 13:59:09 台北 2021
1530.0,1078.0,-760.0,0.986,1170852.0,1224875.0,210,Wed Sep 22 13:59:09 台北 2021
1550.0,1110.0,-762.0,1.002,1170907.0,1225134.0,211,Wed Sep 22 13:59:09 台北 2021
1568.0,1126.0,-751.0,1.011,1170734.0,1225024.0,212,Wed Sep 22 13:59:10 台北 2021
1586.0,1132.0,-730.0,1.016,1170817.0,1225212.0,213,Wed Sep 22 13:59:10 台北 2021
1572.0,1120.0,-700.0,1.002,1170686.0,1225374.0,214,Wed Sep 22 13:59:10 台北 2021
1458.0,1091.0,-647.0,0.943,1170377.0,1225286.0,215,Wed Sep 22 13:59:10 台北 2021
1456.0,1063.0,-596.0,0.927,1170462.0,1225340.0,216,Wed Sep 22 13:59:10 台北 2021
1410.0,1023.0,-563.0,0.893,1170482.0,1225225.0,217,Wed Sep 22 13:59:10 台北 2021
1410.0,991.0,-538.0,0.881,1170593.0,1225252.0,218,Wed Sep 22 13:59:10 台北 2021
1433.0,990.0,-511.0,0.886,1170664.0,1225264.0,219,Wed Sep 22 13:59:10 台北 2021
1422.0,983.0,-483.0,0.876,1170750.0,1225332.0,220,Wed Sep 22 13:59:10 台北 2021
1362.0,1445.0,-404.0,0.989,1166835.0,1226896.0,221,Wed Sep 22 13:59:10 台北 2021
1340.0,1398.0,-401.0,0.965,1166629.0,1226897.0,222,Wed Sep 22 13:59:10 台北 2021
1475.0,1438.0,-418.0,1.026,1166644.0,1227066.0,223,Wed Sep 22 13:59:10 台北 2021
1634.0,1507.0,-430.0,1.105,1166891.0,1226936.0,224,Wed Sep 22 13:59:10 台北 2021
1858.0,1662.0,-459.0,1.237,1167196.0,1226945.0,225,Wed Sep 22 13:59:10 台北 2021
1854.0,1684.0,-456.0,1.243,1166953.0,1226653.0,226,Wed Sep 22 13:59:10 台北 2021
1685.0,1556.0,-389.0,1.135,1166401.0,1226467.0,227,Wed Sep 22 13:59:10 台北 2021
1552.0,1438.0,-299.0,1.043,1165602.0,1226206.0,228,Wed Sep 22 13:59:10 台北 2021
1353.0,1214.0,-177.0,0.891,1164933.0,1225837.0,229,Wed Sep 22 13:59:10 台北 2021
1368.0,1166.0,-108.0,0.879,1164416.0,1226058.0,230,Wed Sep 22 13:59:10 台北 2021
1467.0,1262.0,-117.0,0.946,1163713.0,1226054.0,231,Wed Sep 22 13:59:10 台北 2021
1438.0,1214.0,-148.0,0.921,1163840.0,1225846.0,232,Wed Sep 22 13:59:10 台北 2021
1438.0,1161.0,-186.0,0.906,1163560.0,1225539.0,233,Wed Sep 22 13:59:10 台北 2021
1483.0,1203.0,-232.0,0.939,1163564.0,1225786.0,234,Wed Sep 22 13:59:10 台北 2021
1493.0,1193.0,-280.0,0.943,1163654.0,1225658.0,235,Wed Sep 22 13:59:10 台北 2021
1477.0,1127.0,-334.0,0.921,1164432.0,1225648.0,236,Wed Sep 22 13:59:10 台北 2021
1493.0,1129.0,-375.0,0.932,1164344.0,1225885.0,237,Wed Sep 22 13:59:10 台北 2021
1476.0,1175.0,-387.0,0.94,1164508.0,1226056.0,238,Wed Sep 22 13:59:10 台北 2021
1465.0,1233.0,-392.0,0.954,1164119.0,1226040.0,239,Wed Sep 22 13:59:10 台北 2021
1416.0,1242.0,-389.0,0.939,1164086.0,1226120.0,240,Wed Sep 22 13:59:10 台北 2021
1388.0,1234.0,-391.0,0.926,1163924.0,1226117.0,241,Wed Sep 22 13:59:10 台北 2021
1363.0,1232.0,-372.0,0.915,1163318.0,1226249.0,242,Wed Sep 22 13:59:10 台北 2021
1362.0,1356.0,-348.0,0.953,1162977.0,1226406.0,243,Wed Sep 22 13:59:10 台北 2021
1346.0,1372.0,-332.0,0.952,1162129.0,1226585.0,244,Wed Sep 22 13:59:10 台北 2021
1331.0,1384.0,-324.0,0.95,1162001.0,1226848.0,245,Wed Sep 22 13:59:10 台北 2021
1320.0,1412.0,-312.0,0.956,1161404.0,1226941.0,246,Wed Sep 22 13:59:10 台北 2021
1332.0,1476.0,-296.0,0.981,1160518.0,1227080.0,247,Wed Sep 22 13:59:10 台北 2021
1328.0,1492.0,-280.0,0.984,1160527.0,1227306.0,248,Wed Sep 22 13:59:10 台北 2021
1348.0,1488.0,-260.0,0.988,1160475.0,1227328.0,249,Wed Sep 22 13:59:10 台北 2021
1364.0,1540.0,-252.0,1.012,1160045.0,1227514.0,250,Wed Sep 22 13:59:10 台北 2021
1328.0,1556.0,-244.0,1.005,1159785.0,1227418.0,251,Wed Sep 22 13:59:10 台北 2021
1264.0,1544.0,-232.0,0.98,1159562.0,1227653.0,252,Wed Sep 22 13:59:10 台北 2021
1284.0,1576.0,-276.0,1.001,1159671.0,1227940.0,253,Wed Sep 22 13:59:10 台北 2021
1420.0,1776.0,-312.0,1.12,1158648.0,1228743.0,254,Wed Sep 22 13:59:10 台北 2021
1464.0,2108.0,-344.0,1.264,1156304.0,1230459.0,255,Wed Sep 22 13:59:11 台北 2021
1544.0,2488.0,-388.0,1.442,1154752.0,1230732.0,0,Wed Sep 22 13:59:11 台北 2021
1076.0,2120.0,-496.0,1.185,1155038.0,1229455.0,1,Wed Sep 22 13:59:11 台北 2021
796.0,1672.0,-540.0,0.941,1155736.0,1229148.0,2,Wed Sep 22 13:59:11 台北 2021
904.0,1744.0,-636.0,1.008,1156909.0,1229003.0,3,Wed Sep 22 13:59:11 台北 2021
992.0,1664.0,-764.0,1.016,1158963.0,1228207.0,4,Wed Sep 22 13:59:11 台北 2021
960.0,1400.0,-884.0,0.934,1161752.0,1227542.0,5,Wed Sep 22 13:59:11 台北 2021
928.0,1228.0,-924.0,0.876,1163793.0,1227242.0,6,Wed Sep 22 13:59:11 台北 2021
1060.0,1316.0,-912.0,0.937,1165040.0,1226954.0,7,Wed Sep 22 13:59:11 台北 2021
1172.0,1412.0,-872.0,0.992,1165887.0,1226267.0,8,Wed Sep 22 13:59:11 台北 2021
1204.0,1424.0,-788.0,0.988,1166489.0,1226218.0,9,Wed Sep 22 13:59:11 台北 2021
1260.0,1488.0,-692.0,1.01,1166425.0,1226153.0,10,Wed Sep 22 13:59:11 台北 2021
1332.0,1524.0,-640.0,1.036,1167233.0,1226091.0,11,Wed Sep 22 13:59:11 台北 2021
1340.0,1492.0,-580.0,1.019,1167655.0,1225789.0,12,Wed Sep 22 13:59:11 台北 2021
1384.0,1408.0,-524.0,0.997,1168657.0,1225738.0,13,Wed Sep 22 13:59:11 台北 2021
1372.0,1340.0,-444.0,0.961,1169092.0,1225743.0,14,Wed Sep 22 13:59:11 台北 2021
1428.0,1336.0,-360.0,0.97,1169694.0,1225882.0,15,Wed Sep 22 13:59:11 台北 2021
1448.0,1320.0,-300.0,0.967,1169392.0,1226063.0,16,Wed Sep 22 13:59:11 台北 2021
1436.0,1324.0,-216.0,0.959,1169770.0,1226061.0,17,Wed Sep 22 13:59:11 台北 2021
1444.0,1296.0,-156.0,0.95,1170033.0,1226051.0,18,Wed Sep 22 13:59:11 台北 2021
1452.0,1224.0,-104.0,0.928,1169761.0,1226140.0,19,Wed Sep 22 13:59:11 台北 2021
1448.0,1204.0,-56.0,0.919,1168952.0,1226496.0,20,Wed Sep 22 13:59:11 台北 2021
1416.0,1224.0,31.0,0.914,1167727.0,1227150.0,21,Wed Sep 22 13:59:11 台北 2021
1360.0,1308.0,83.0,0.922,1167233.0,1227180.0,22,Wed Sep 22 13:59:11 台北 2021
1328.0,1284.0,102.0,0.903,1166711.0,1227256.0,23,Wed Sep 22 13:59:11 台北 2021
1328.0,1300.0,98.0,0.908,1166239.0,1227325.0,24,Wed Sep 22 13:59:11 台北 2021
1336.0,1347.0,105.0,0.927,1165710.0,1227351.0,25,Wed Sep 22 13:59:11 台北 2021
1384.0,1389.0,107.0,0.958,1165457.0,1227625.0,26,Wed Sep 22 13:59:11 台北 2021
1386.0,1416.0,102.0,0.968,1164768.0,1227853.0,27,Wed Sep 22 13:59:11 台北 2021
1378.0,1420.0,89.0,0.967,1164793.0,1228046.0,28,Wed Sep 22 13:59:11 台北 2021
1373.0,1445.0,61.0,0.973,1164385.0,1228397.0,29,Wed Sep 22 13:59:11 台北 2021
1377.0,1486.0,36.0,0.989,1164009.0,1228500.0,30,Wed Sep 22 13:59:11 台北 2021
1386.0,1493.0,14.0,0.994,1163267.0,1228828.0,31,Wed Sep 22 13:59:11 台北 2021
1394.0,1489.0,-17.0,0.995,1163012.0,1229024.0,32,Wed Sep 22 13:59:11 台北 2021
1370.0,1457.0,-21.0,0.976,1162784.0,1229160.0,33,Wed Sep 22 13:59:11 台北 2021
1394.0,1416.0,-19.0,0.97,1162435.0,1229269.0,34,Wed Sep 22 13:59:11 台北 2021
1413.0,1395.0,-4.0,0.969,1161998.0,1229571.0,35,Wed Sep 22 13:59:11 台北 2021
1418.0,1405.0,-6.0,0.974,1162262.0,1229552.0,36,Wed Sep 22 13:59:11 台北 2021
1417.0,1396.0,-13.0,0.971,1162379.0,1229663.0,37,Wed Sep 22 13:59:11 台北 2021
1384.0,1357.0,-11.0,0.946,1162234.0,1229726.0,38,Wed Sep 22 13:59:11 台北 2021
1363.0,1358.0,6.0,0.939,1162066.0,1229778.0,39,Wed Sep 22 13:59:11 台北 2021
1410.0,1374.0,8.0,0.961,1162378.0,1229856.0,40,Wed Sep 22 13:59:11 台北 2021
1422.0,1317.0,-6.0,0.946,1162745.0,1229718.0,41,Wed Sep 22 13:59:11 台北 2021
1445.0,1278.0,-10.0,0.941,1163058.0,1229833.0,42,Wed Sep 22 13:59:11 台北 2021
1455.0,1307.0,4.0,0.954,1163156.0,1230108.0,43,Wed Sep 22 13:59:11 台北 2021
1448.0,1346.0,26.0,0.965,1163005.0,1230101.0,44,Wed Sep 22 13:59:11 台北 2021
1466.0,1361.0,20.0,0.976,1163235.0,1230252.0,45,Wed Sep 22 13:59:11 台北 2021
1473.0,1402.0,12.0,0.992,1162904.0,1230227.0,46,Wed Sep 22 13:59:11 台北 2021
1532.0,1545.0,-9.0,1.062,1162458.0,1230129.0,47,Wed Sep 22 13:59:11 台北 2021
1470.0,1519.0,6.0,1.032,1162025.0,1230094.0,48,Wed Sep 22 13:59:11 台北 2021
1425.0,1508.0,33.0,1.013,1161077.0,1230020.0,49,Wed Sep 22 13:59:12 台北 2021
1400.0,1515.0,60.0,1.007,1160644.0,1230148.0,50,Wed Sep 22 13:59:12 台北 2021
1342.0,1489.0,67.0,0.979,1159909.0,1230193.0,51,Wed Sep 22 13:59:12 台北 2021
1335.0,1477.0,95.0,0.973,1159082.0,1230322.0,52,Wed Sep 22 13:59:12 台北 2021
1367.0,1516.0,125.0,0.998,1158166.0,1230515.0,53,Wed Sep 22 13:59:12 台北 2021
1256.0,1478.0,167.0,0.95,1157268.0,1230966.0,54,Wed Sep 22 13:59:12 台北 2021
1275.0,1576.0,212.0,0.995,1156655.0,1230898.0,55,Wed Sep 22 13:59:12 台北 2021
1344.0,1544.0,209.0,1.004,1156574.0,1230803.0,56,Wed Sep 22 13:59:12 台北 2021
1282.0,1426.0,244.0,0.943,1156886.0,1231376.0,57,Wed Sep 22 13:59:12 台北 2021
1312.0,1626.0,350.0,1.034,1155547.0,1231851.0,58,Wed Sep 22 13:59:12 台北 2021
1344.0,1654.0,350.0,1.054,1155759.0,1231506.0,59,Wed Sep 22 13:59:12 台北 2021
1340.0,1584.0,334.0,1.026,1155784.0,1231558.0,60,Wed Sep 22 13:59:12 台北 2021
1348.0,1586.0,316.0,1.027,1155926.0,1231598.0,61,Wed Sep 22 13:59:12 台北 2021
1326.0,1554.0,296.0,1.007,1155843.0,1231328.0,62,Wed Sep 22 13:59:12 台北 2021
1278.0,1496.0,272.0,0.969,1156636.0,1231331.0,63,Wed Sep 22 13:59:12 台北 2021
1226.0,1460.0,248.0,0.938,1156605.0,1231421.0,64,Wed Sep 22 13:59:12 台北 2021
1198.0,1440.0,218.0,0.92,1156978.0,1231188.0,65,Wed Sep 22 13:59:12 台北 2021
1202.0,1406.0,172.0,0.907,1157517.0,1230916.0,66,Wed Sep 22 13:59:12 台北 2021
1210.0,1388.0,118.0,0.9,1158082.0,1230857.0,67,Wed Sep 22 13:59:12 台北 2021
1218.0,1370.0,64.0,0.895,1158293.0,1230479.0,68,Wed Sep 22 13:59:12 台北 2021
1270.0,1324.0,16.0,0.895,1159499.0,1230252.0,69,Wed Sep 22 13:59:12 台北 2021
1350.0,1282.0,-28.0,0.909,1161107.0,1230153.0,70,Wed Sep 22 13:59:12 台北 2021
1422.0,1254.0,-74.0,0.926,1162668.0,1229752.0,71,Wed Sep 22 13:59:12 台北 2021
1466.0,1224.0,-118.0,0.934,1163790.0,1229729.0,72,Wed Sep 22 13:59:12 台北 2021
1452.0,1220.0,-160.0,0.929,1164915.0,1229715.0,73,Wed Sep 22 13:59:12 台北 2021
1418.0,1250.0,-214.0,0.928,1165417.0,1229717.0,74,Wed Sep 22 13:59:12 台北 2021
1374.0,1288.0,-282.0,0.929,1165073.0,1229548.0,75,Wed Sep 22 13:59:12 台北 2021
1304.0,1354.0,-332.0,0.932,1164681.0,1229445.0,76,Wed Sep 22 13:59:12 台北 2021
1250.0,1422.0,-358.0,0.94,1163899.0,1229290.0,77,Wed Sep 22 13:59:12 台北 2021
1204.0,1452.0,-386.0,0.94,1163022.0,1229140.0,78,Wed Sep 22 13:59:12 台北 2021
1152.0,1424.0,-438.0,0.919,1162721.0,1228818.0,79,Wed Sep 22 13:59:12 台北 2021
1126.0,1364.0,-510.0,0.898,1162366.0,1228693.0,80,Wed Sep 22 13:59:12 台北 2021
1288.0,1588.0,-528.0,1.031,1160371.0,1230079.0,81,Wed Sep 22 13:59:12 台北 2021
1850.0,2384.0,-634.0,1.505,1160412.0,1231209.0,82,Wed Sep 22 13:59:12 台北 2021
1700.0,2330.0,-658.0,1.444,1160532.0,1229244.0,83,Wed Sep 22 13:59:12 台北 2021
968.0,1538.0,-478.0,0.917,1160412.0,1228780.0,84,Wed Sep 22 13:59:12 台北 2021
1106.0,1432.0,-520.0,0.919,1162820.0,1228130.0,85,Wed Sep 22 13:59:12 台北 2021
1308.0,1296.0,-664.0,0.955,1164848.0,1227176.0,86,Wed Sep 22 13:59:12 台北 2021
1236.0,1078.0,-710.0,0.872,1166871.0,1227156.0,87,Wed Sep 22 13:59:12 台北 2021
1298.0,1168.0,-706.0,0.919,1167479.0,1227333.0,88,Wed Sep 22 13:59:12 台北 2021
1352.0,1352.0,-660.0,0.987,1168268.0,1227503.0,89,Wed Sep 22 13:59:12 台北 2021
1426.0,1468.0,-634.0,1.046,1170128.0,1227265.0,90,Wed Sep 22 13:59:12 台北 2021
1462.0,1426.0,-656.0,1.047,1172542.0,1226864.0,91,Wed Sep 22 13:59:13 台北 2021
1482.0,1254.0,-676.0,1.003,1174640.0,1226638.0,92,Wed Sep 22 13:59:13 台北 2021
1498.0,1260.0,-680.0,1.011,1176076.0,1226835.0,93,Wed Sep 22 13:59:13 台北 2021
1440.0,1223.0,-647.0,0.975,1177014.0,1226690.0,94,Wed Sep 22 13:59:13 台北 2021
1315.0,1200.0,-600.0,0.917,1177201.0,1226959.0,95,Wed Sep 22 13:59:13 台北 2021
1247.0,1208.0,-561.0,0.89,1176900.0,1227048.0,96,Wed Sep 22 13:59:13 台北 2021
1241.0,1257.0,-537.0,0.901,1176390.0,1227215.0,97,Wed Sep 22 13:59:13 台北 2021
1271.0,1302.0,-517.0,0.923,1175698.0,1227262.0,98,Wed Sep 22 13:59:13 台北 2021
1271.0,1318.0,-506.0,0.927,1175257.0,1227586.0,99,Wed Sep 22 13:59:13 台北 2021
1337.0,1383.0,-492.0,0.969,1174820.0,1227788.0,100,Wed Sep 22 13:59:13 台北 2021
1399.0,1425.0,-455.0,1.0,1174327.0,1227990.0,101,Wed Sep 22 13:59:13 台北 2021
1406.0,1420.0,-411.0,0.996,1173610.0,1227937.0,102,Wed Sep 22 13:59:13 台北 2021
1425.0,1404.0,-397.0,0.995,1173528.0,1228142.0,103,Wed Sep 22 13:59:13 台北 2021
1444.0,1379.0,-393.0,0.993,1173390.0,1228163.0,104,Wed Sep 22 13:59:13 台北 2021
1430.0,1333.0,-371.0,0.971,1173159.0,1228196.0,105,Wed Sep 22 13:59:13 台北 2021
1376.0,1299.0,-301.0,0.935,1172376.0,1228301.0,106,Wed Sep 22 13:59:13 台北 2021
1357.0,1313.0,-229.0,0.928,1171320.0,1228411.0,107,Wed Sep 22 13:59:13 台北 2021
1386.0,1320.0,-185.0,0.938,1170877.0,1228370.0,108,Wed Sep 22 13:59:13 台北 2021
1477.0,1329.0,-194.0,0.974,1170552.0,1228512.0,109,Wed Sep 22 13:59:13 台北 2021
1519.0,1290.0,-224.0,0.979,1170625.0,1228434.0,110,Wed Sep 22 13:59:13 台北 2021
1536.0,1273.0,-244.0,0.981,1169957.0,1228499.0,111,Wed Sep 22 13:59:13 台北 2021
1525.0,1311.0,-239.0,0.988,1169058.0,1228787.0,112,Wed Sep 22 13:59:13 台北 2021
1535.0,1441.0,-254.0,1.035,1167388.0,1229476.0,113,Wed Sep 22 13:59:13 台北 2021
1909.0,1999.0,-296.0,1.357,1164980.0,1230317.0,114,Wed Sep 22 13:59:13 台北 2021
1837.0,2112.0,-323.0,1.375,1163828.0,1229551.0,115,Wed Sep 22 13:59:13 台北 2021
1682.0,1732.0,-424.0,1.196,1166022.0,1227584.0,116,Wed Sep 22 13:59:13 台北 2021
1220.0,1015.0,-486.0,0.81,1167339.0,1226356.0,117,Wed Sep 22 13:59:13 台北 2021
1067.0,816.0,-508.0,0.701,1167149.0,1226568.0,118,Wed Sep 22 13:59:13 台北 2021
1313.0,1110.0,-569.0,0.884,1166365.0,1226823.0,119,Wed Sep 22 13:59:13 台北 2021
