921.0,1660.0,-324.0,0.94,1315455.0,1513456.0,20,Wed Sep 08 17:14:17 台北 2021
923.0,1660.0,-324.0,0.94,1315058.0,1513537.0,21,Wed Sep 08 17:14:17 台北 2021
918.0,1660.0,-323.0,0.939,1314823.0,1513453.0,22,Wed Sep 08 17:14:17 台北 2021
912.0,1661.0,-321.0,0.938,1314502.0,1513373.0,23,Wed Sep 08 17:14:17 台北 2021
914.0,1663.0,-325.0,0.94,1314487.0,1513517.0,24,Wed Sep 08 17:14:17 台北 2021
921.0,1660.0,-328.0,0.94,1314548.0,1513435.0,25,Wed Sep 08 17:14:17 台北 2021
924.0,1660.0,-328.0,0.941,1313981.0,1513451.0,26,Wed Sep 08 17:14:17 台北 2021
923.0,1659.0,-328.0,0.94,1313738.0,1513323.0,27,Wed Sep 08 17:14:17 台北 2021
921.0,1657.0,-328.0,0.939,1313921.0,1513358.0,28,Wed Sep 08 17:14:17 台北 2021
926.0,1660.0,-328.0,0.941,1313598.0,1513360.0,29,Wed Sep 08 17:14:17 台北 2021
932.0,1660.0,-330.0,0.943,1313644.0,1513321.0,30,Wed Sep 08 17:14:17 台北 2021
932.0,1659.0,-328.0,0.942,1313168.0,1513413.0,31,Wed Sep 08 17:14:17 台北 2021
932.0,1655.0,-322.0,0.94,1313337.0,1513385.0,32,Wed Sep 08 17:14:17 台北 2021
931.0,1652.0,-316.0,0.938,1313290.0,1513372.0,33,Wed Sep 08 17:14:17 台北 2021
928.0,1652.0,-314.0,0.937,1313024.0,1513408.0,34,Wed Sep 08 17:14:17 台北 2021
928.0,1651.0,-316.0,0.937,1313237.0,1513427.0,35,Wed Sep 08 17:14:17 台北 2021
930.0,1648.0,-316.0,0.936,1313050.0,1513334.0,36,Wed Sep 08 17:14:17 台北 2021
937.0,1650.0,-314.0,0.939,1312396.0,1513207.0,37,Wed Sep 08 17:14:17 台北 2021
942.0,1652.0,-312.0,0.94,1313075.0,1513412.0,38,Wed Sep 08 17:14:17 台北 2021
942.0,1650.0,-314.0,0.94,1312729.0,1513271.0,39,Wed Sep 08 17:14:17 台北 2021
934.0,1650.0,-314.0,0.938,1312775.0,1513263.0,40,Wed Sep 08 17:14:17 台北 2021
932.0,1656.0,-310.0,0.94,1312979.0,1513237.0,41,Wed Sep 08 17:14:17 台北 2021
930.0,1656.0,-310.0,0.939,1312879.0,1513367.0,42,Wed Sep 08 17:14:17 台北 2021
928.0,1654.0,-310.0,0.938,1312972.0,1513323.0,43,Wed Sep 08 17:14:17 台北 2021
928.0,1658.0,-306.0,0.939,1312972.0,1513349.0,44,Wed Sep 08 17:14:17 台北 2021
926.0,1660.0,-306.0,0.94,1312836.0,1513341.0,45,Wed Sep 08 17:14:17 台北 2021
922.0,1664.0,-306.0,0.94,1312924.0,1513369.0,46,Wed Sep 08 17:14:17 台北 2021
920.0,1662.0,-306.0,0.939,1312815.0,1513343.0,47,Wed Sep 08 17:14:17 台北 2021
920.0,1654.0,-308.0,0.936,1312924.0,1513285.0,48,Wed Sep 08 17:14:17 台北 2021
918.0,1652.0,-304.0,0.934,1312428.0,1513171.0,49,Wed Sep 08 17:14:17 台北 2021
916.0,1656.0,-302.0,0.935,1312449.0,1513080.0,50,Wed Sep 08 17:14:17 台北 2021
920.0,1658.0,-308.0,0.937,1312026.0,1513073.0,51,Wed Sep 08 17:14:17 台北 2021
924.0,1656.0,-312.0,0.938,1311855.0,1513218.0,52,Wed Sep 08 17:14:17 台北 2021
928.0,1660.0,-314.0,0.941,1311716.0,1513260.0,53,Wed Sep 08 17:14:17 台北 2021
932.0,1662.0,-318.0,0.943,1311353.0,1513135.0,54,Wed Sep 08 17:14:17 台北 2021
926.0,1658.0,-318.0,0.94,1311282.0,1513144.0,55,Wed Sep 08 17:14:17 台北 2021
918.0,1654.0,-318.0,0.936,1310964.0,1513178.0,56,Wed Sep 08 17:14:17 台北 2021
920.0,1658.0,-318.0,0.938,1310875.0,1513156.0,57,Wed Sep 08 17:14:17 台北 2021
924.0,1658.0,-322.0,0.94,1310754.0,1513233.0,58,Wed Sep 08 17:14:17 台北 2021
928.0,1650.0,-326.0,0.937,1309974.0,1513222.0,59,Wed Sep 08 17:14:17 台北 2021
934.0,1648.0,-328.0,0.938,1310079.0,1513217.0,60,Wed Sep 08 17:14:17 台北 2021
936.0,1650.0,-330.0,0.94,1309973.0,1513196.0,61,Wed Sep 08 17:14:17 台北 2021
934.0,1652.0,-320.0,0.939,1309248.0,1513080.0,62,Wed Sep 08 17:14:18 台北 2021
932.0,1650.0,-316.0,0.938,1309158.0,1513028.0,63,Wed Sep 08 17:14:18 台北 2021
934.0,1648.0,-318.0,0.937,1309083.0,1512981.0,64,Wed Sep 08 17:14:18 台北 2021
936.0,1650.0,-322.0,0.939,1309124.0,1513083.0,65,Wed Sep 08 17:14:18 台北 2021
938.0,1656.0,-322.0,0.942,1308856.0,1513072.0,66,Wed Sep 08 17:14:18 台北 2021
940.0,1656.0,-320.0,0.942,1309242.0,1513152.0,67,Wed Sep 08 17:14:18 台北 2021
936.0,1650.0,-318.0,0.939,1308970.0,1512887.0,68,Wed Sep 08 17:14:18 台北 2021
930.0,1650.0,-314.0,0.937,1309204.0,1513085.0,69,Wed Sep 08 17:14:18 台北 2021
928.0,1654.0,-314.0,0.938,1309250.0,1513093.0,70,Wed Sep 08 17:14:18 台北 2021
928.0,1658.0,-314.0,0.94,1309203.0,1513126.0,71,Wed Sep 08 17:14:18 台北 2021
932.0,1658.0,-314.0,0.941,1309429.0,1513170.0,72,Wed Sep 08 17:14:18 台北 2021
936.0,1652.0,-316.0,0.939,1309248.0,1513141.0,73,Wed Sep 08 17:14:18 台北 2021
934.0,1646.0,-316.0,0.936,1308804.0,1513209.0,74,Wed Sep 08 17:14:18 台北 2021
932.0,1646.0,-316.0,0.936,1308984.0,1513115.0,75,Wed Sep 08 17:14:18 台北 2021
930.0,1650.0,-314.0,0.937,1308462.0,1513139.0,76,Wed Sep 08 17:14:18 台北 2021
936.0,1652.0,-316.0,0.939,1308138.0,1513094.0,77,Wed Sep 08 17:14:18 台北 2021
942.0,1654.0,-318.0,0.942,1307975.0,1513012.0,78,Wed Sep 08 17:14:18 台北 2021
940.0,1654.0,-320.0,0.941,1307907.0,1513148.0,79,Wed Sep 08 17:14:18 台北 2021
934.0,1652.0,-316.0,0.939,1307733.0,1513090.0,80,Wed Sep 08 17:14:18 台北 2021
924.0,1654.0,-308.0,0.937,1307299.0,1512836.0,81,Wed Sep 08 17:14:18 台北 2021
918.0,1662.0,-310.0,0.939,1307345.0,1512990.0,82,Wed Sep 08 17:14:18 台北 2021
920.0,1664.0,-314.0,0.94,1307016.0,1513108.0,83,Wed Sep 08 17:14:18 台北 2021
924.0,1658.0,-314.0,0.939,1306851.0,1513059.0,84,Wed Sep 08 17:14:18 台北 2021
922.0,1654.0,-314.0,0.937,1306386.0,1513096.0,85,Wed Sep 08 17:14:18 台北 2021
920.0,1656.0,-316.0,0.937,1306309.0,1513037.0,86,Wed Sep 08 17:14:18 台北 2021
924.0,1660.0,-316.0,0.94,1306305.0,1513115.0,87,Wed Sep 08 17:14:18 台北 2021
928.0,1658.0,-318.0,0.94,1306306.0,1513024.0,88,Wed Sep 08 17:14:18 台北 2021
932.0,1656.0,-316.0,0.94,1305927.0,1513041.0,89,Wed Sep 08 17:14:18 台北 2021
936.0,1658.0,-312.0,0.942,1305899.0,1513041.0,90,Wed Sep 08 17:14:18 台北 2021
932.0,1658.0,-310.0,0.94,1305704.0,1513100.0,91,Wed Sep 08 17:14:18 台北 2021
926.0,1656.0,-310.0,0.938,1305770.0,1513132.0,92,Wed Sep 08 17:14:18 台北 2021
926.0,1652.0,-308.0,0.936,1305717.0,1513004.0,93,Wed Sep 08 17:14:18 台北 2021
934.0,1648.0,-308.0,0.937,1305246.0,1513017.0,94,Wed Sep 08 17:14:18 台北 2021
940.0,1648.0,-314.0,0.938,1305799.0,1512995.0,95,Wed Sep 08 17:14:18 台北 2021
938.0,1650.0,-314.0,0.939,1305287.0,1512936.0,96,Wed Sep 08 17:14:18 台北 2021
936.0,1652.0,-314.0,0.939,1305800.0,1513131.0,97,Wed Sep 08 17:14:18 台北 2021
934.0,1654.0,-318.0,0.94,1305731.0,1513121.0,98,Wed Sep 08 17:14:18 台北 2021
930.0,1654.0,-320.0,0.939,1305737.0,1513172.0,99,Wed Sep 08 17:14:18 台北 2021
928.0,1656.0,-318.0,0.939,1305299.0,1513140.0,100,Wed Sep 08 17:14:18 台北 2021
928.0,1662.0,-316.0,0.942,1305495.0,1513314.0,101,Wed Sep 08 17:14:18 台北 2021
928.0,1658.0,-318.0,0.94,1305456.0,1513290.0,102,Wed Sep 08 17:14:18 台北 2021
926.0,1650.0,-320.0,0.936,1305642.0,1513241.0,103,Wed Sep 08 17:14:18 台北 2021
928.0,1652.0,-317.0,0.938,1305431.0,1513258.0,104,Wed Sep 08 17:14:18 台北 2021
932.0,1656.0,-319.0,0.94,1306020.0,1513066.0,105,Wed Sep 08 17:14:18 台北 2021
934.0,1656.0,-317.0,0.941,1305907.0,1513383.0,106,Wed Sep 08 17:14:18 台北 2021
936.0,1654.0,-316.0,0.94,1306005.0,1513226.0,107,Wed Sep 08 17:14:18 台北 2021
936.0,1650.0,-319.0,0.939,1305610.0,1513228.0,108,Wed Sep 08 17:14:19 台北 2021
934.0,1650.0,-311.0,0.938,1305212.0,1513349.0,109,Wed Sep 08 17:14:19 台北 2021
932.0,1649.0,-311.0,0.937,1305364.0,1513138.0,110,Wed Sep 08 17:14:19 台北 2021
936.0,1648.0,-312.0,0.937,1304694.0,1513128.0,111,Wed Sep 08 17:14:19 台北 2021
942.0,1648.0,-318.0,0.939,1304902.0,1513209.0,112,Wed Sep 08 17:14:19 台北 2021
944.0,1651.0,-326.0,0.942,1304568.0,1513137.0,113,Wed Sep 08 17:14:19 台北 2021
941.0,1652.0,-322.0,0.941,1303994.0,1512950.0,114,Wed Sep 08 17:14:19 台北 2021
931.0,1652.0,-317.0,0.938,1304082.0,1513071.0,115,Wed Sep 08 17:14:19 台北 2021
925.0,1652.0,-316.0,0.937,1303843.0,1513138.0,116,Wed Sep 08 17:14:19 台北 2021
930.0,1652.0,-319.0,0.938,1303391.0,1512996.0,117,Wed Sep 08 17:14:19 台北 2021
935.0,1652.0,-323.0,0.94,1303440.0,1513010.0,118,Wed Sep 08 17:14:19 台北 2021
936.0,1652.0,-327.0,0.94,1302724.0,1513019.0,119,Wed Sep 08 17:14:19 台北 2021
936.0,1652.0,-319.0,0.94,1303452.0,1513029.0,120,Wed Sep 08 17:14:19 台北 2021
936.0,1655.0,-322.0,0.941,1303108.0,1512961.0,121,Wed Sep 08 17:14:19 台北 2021
936.0,1656.0,-324.0,0.942,1302844.0,1513066.0,122,Wed Sep 08 17:14:19 台北 2021
933.0,1656.0,-324.0,0.941,1302559.0,1512989.0,123,Wed Sep 08 17:14:19 台北 2021
938.0,1653.0,-321.0,0.941,1302754.0,1513089.0,124,Wed Sep 08 17:14:19 台北 2021
940.0,1655.0,-320.0,0.942,1302698.0,1512982.0,125,Wed Sep 08 17:14:19 台北 2021
940.0,1650.0,-320.0,0.94,1302523.0,1513033.0,126,Wed Sep 08 17:14:19 台北 2021
940.0,1642.0,-320.0,0.936,1302569.0,1512914.0,127,Wed Sep 08 17:14:19 台北 2021
940.0,1643.0,-317.0,0.937,1302524.0,1512950.0,128,Wed Sep 08 17:14:19 台北 2021
943.0,1647.0,-313.0,0.939,1301932.0,1512970.0,129,Wed Sep 08 17:14:19 台北 2021
944.0,1648.0,-315.0,0.94,1302509.0,1513014.0,130,Wed Sep 08 17:14:19 台北 2021
944.0,1645.0,-316.0,0.938,1302473.0,1513038.0,131,Wed Sep 08 17:14:19 台北 2021
941.0,1644.0,-316.0,0.937,1302421.0,1513021.0,132,Wed Sep 08 17:14:19 台北 2021
937.0,1650.0,-319.0,0.939,1302724.0,1513076.0,133,Wed Sep 08 17:14:19 台北 2021
933.0,1661.0,-317.0,0.943,1302155.0,1512962.0,134,Wed Sep 08 17:14:19 台北 2021
929.0,1664.0,-313.0,0.943,1302684.0,1513115.0,135,Wed Sep 08 17:14:19 台北 2021
925.0,1655.0,-309.0,0.937,1302645.0,1513247.0,136,Wed Sep 08 17:14:19 台北 2021
924.0,1658.0,-308.0,0.938,1302649.0,1513114.0,137,Wed Sep 08 17:14:19 台北 2021
921.0,1663.0,-311.0,0.94,1302780.0,1513037.0,138,Wed Sep 08 17:14:19 台北 2021
920.0,1658.0,-312.0,0.938,1302574.0,1512965.0,139,Wed Sep 08 17:14:19 台北 2021
926.0,1662.0,-312.0,0.941,1302514.0,1513108.0,140,Wed Sep 08 17:14:19 台北 2021
931.0,1655.0,-312.0,0.939,1302568.0,1513074.0,141,Wed Sep 08 17:14:19 台北 2021
929.0,1646.0,-309.0,0.935,1302489.0,1512928.0,142,Wed Sep 08 17:14:19 台北 2021
925.0,1650.0,-308.0,0.935,1301989.0,1512965.0,143,Wed Sep 08 17:14:19 台北 2021
930.0,1652.0,-311.0,0.938,1301870.0,1512998.0,144,Wed Sep 08 17:14:19 台北 2021
935.0,1652.0,-315.0,0.939,1301983.0,1513027.0,145,Wed Sep 08 17:14:19 台北 2021
939.0,1652.0,-319.0,0.94,1301678.0,1512980.0,146,Wed Sep 08 17:14:19 台北 2021
940.0,1652.0,-323.0,0.941,1301483.0,1513084.0,147,Wed Sep 08 17:14:19 台北 2021
940.0,1652.0,-321.0,0.941,1301075.0,1512981.0,148,Wed Sep 08 17:14:19 台北 2021
928.0,1652.0,-323.0,0.938,1301101.0,1512975.0,149,Wed Sep 08 17:14:19 台北 2021
924.0,1655.0,-318.0,0.938,1300239.0,1512895.0,150,Wed Sep 08 17:14:19 台北 2021
927.0,1656.0,-322.0,0.939,1300686.0,1512876.0,151,Wed Sep 08 17:14:19 台北 2021
931.0,1659.0,-324.0,0.942,1300349.0,1512861.0,152,Wed Sep 08 17:14:19 台北 2021
929.0,1657.0,-324.0,0.94,1300593.0,1512877.0,153,Wed Sep 08 17:14:19 台北 2021
927.0,1652.0,-315.0,0.937,1300048.0,1512916.0,154,Wed Sep 08 17:14:20 台北 2021
928.0,1649.0,-316.0,0.936,1300076.0,1512834.0,155,Wed Sep 08 17:14:20 台北 2021
934.0,1648.0,-322.0,0.938,1299997.0,1512876.0,156,Wed Sep 08 17:14:20 台北 2021
936.0,1648.0,-327.0,0.939,1300179.0,1512929.0,157,Wed Sep 08 17:14:20 台北 2021
939.0,1648.0,-331.0,0.94,1300008.0,1512874.0,158,Wed Sep 08 17:14:20 台北 2021
937.0,1648.0,-329.0,0.939,1300211.0,1512906.0,159,Wed Sep 08 17:14:20 台北 2021
936.0,1651.0,-328.0,0.94,1300363.0,1512966.0,160,Wed Sep 08 17:14:20 台北 2021
936.0,1649.0,-325.0,0.939,1300241.0,1512893.0,161,Wed Sep 08 17:14:20 台北 2021
933.0,1648.0,-324.0,0.938,1300558.0,1512986.0,162,Wed Sep 08 17:14:20 台北 2021
929.0,1654.0,-321.0,0.939,1300570.0,1512966.0,163,Wed Sep 08 17:14:20 台北 2021
931.0,1659.0,-326.0,0.942,1300602.0,1512965.0,164,Wed Sep 08 17:14:20 台北 2021
926.0,1663.0,-331.0,0.943,1300716.0,1512951.0,165,Wed Sep 08 17:14:20 台北 2021
924.0,1667.0,-329.0,0.944,1300718.0,1513043.0,166,Wed Sep 08 17:14:20 台北 2021
915.0,1656.0,-331.0,0.937,1300525.0,1512931.0,167,Wed Sep 08 17:14:20 台北 2021
915.0,1649.0,-329.0,0.934,1300477.0,1512915.0,168,Wed Sep 08 17:14:20 台北 2021
910.0,1654.0,-322.0,0.935,1300196.0,1512835.0,169,Wed Sep 08 17:14:20 台北 2021
914.0,1659.0,-323.0,0.938,1300300.0,1512939.0,170,Wed Sep 08 17:14:20 台北 2021
919.0,1654.0,-324.0,0.937,1299748.0,1512951.0,171,Wed Sep 08 17:14:20 台北 2021
929.0,1652.0,-327.0,0.939,1299438.0,1512885.0,172,Wed Sep 08 17:14:20 台北 2021
929.0,1652.0,-331.0,0.939,1299539.0,1512894.0,173,Wed Sep 08 17:14:20 台北 2021
928.0,1649.0,-332.0,0.938,1299333.0,1512829.0,174,Wed Sep 08 17:14:20 台北 2021
922.0,1651.0,-329.0,0.937,1299311.0,1512715.0,175,Wed Sep 08 17:14:20 台北 2021
917.0,1652.0,-328.0,0.936,1298950.0,1512596.0,176,Wed Sep 08 17:14:20 台北 2021
922.0,1652.0,-336.0,0.938,1298666.0,1512724.0,177,Wed Sep 08 17:14:20 台北 2021
927.0,1646.0,-344.0,0.937,1298731.0,1512625.0,178,Wed Sep 08 17:14:20 台北 2021
934.0,1644.0,-340.0,0.938,1298332.0,1512632.0,179,Wed Sep 08 17:14:20 台北 2021
936.0,1644.0,-348.0,0.939,1298294.0,1512716.0,180,Wed Sep 08 17:14:20 台北 2021
936.0,1647.0,-344.0,0.94,1298085.0,1512606.0,181,Wed Sep 08 17:14:20 台北 2021
936.0,1648.0,-340.0,0.94,1298535.0,1512803.0,182,Wed Sep 08 17:14:20 台北 2021
933.0,1642.0,-336.0,0.936,1297889.0,1512660.0,183,Wed Sep 08 17:14:20 台北 2021
932.0,1648.0,-340.0,0.939,1298198.0,1512655.0,184,Wed Sep 08 17:14:20 台北 2021
932.0,1648.0,-340.0,0.939,1298472.0,1512712.0,185,Wed Sep 08 17:14:20 台北 2021
938.0,1640.0,-340.0,0.937,1297848.0,1512807.0,186,Wed Sep 08 17:14:20 台北 2021
940.0,1640.0,-344.0,0.938,1298395.0,1512843.0,187,Wed Sep 08 17:14:20 台北 2021
948.0,1636.0,-344.0,0.938,1298355.0,1512802.0,188,Wed Sep 08 17:14:20 台北 2021
952.0,1632.0,-348.0,0.938,1298467.0,1512815.0,189,Wed Sep 08 17:14:20 台北 2021
952.0,1632.0,-352.0,0.938,1298479.0,1512865.0,190,Wed Sep 08 17:14:20 台北 2021
952.0,1628.0,-352.0,0.936,1297927.0,1512825.0,191,Wed Sep 08 17:14:20 台北 2021
960.0,1624.0,-356.0,0.937,1298344.0,1512879.0,192,Wed Sep 08 17:14:20 台北 2021
964.0,1628.0,-352.0,0.939,1298622.0,1512874.0,193,Wed Sep 08 17:14:20 台北 2021
964.0,1628.0,-352.0,0.939,1298618.0,1512939.0,194,Wed Sep 08 17:14:20 台北 2021
968.0,1624.0,-352.0,0.939,1298955.0,1512897.0,195,Wed Sep 08 17:14:20 台北 2021
968.0,1620.0,-356.0,0.937,1298720.0,1512902.0,196,Wed Sep 08 17:14:20 台北 2021
968.0,1616.0,-360.0,0.936,1299145.0,1513060.0,197,Wed Sep 08 17:14:20 台北 2021
972.0,1616.0,-356.0,0.937,1299159.0,1513040.0,198,Wed Sep 08 17:14:20 台北 2021
972.0,1624.0,-364.0,0.941,1299141.0,1512944.0,199,Wed Sep 08 17:14:20 台北 2021
976.0,1628.0,-368.0,0.944,1299479.0,1513135.0,200,Wed Sep 08 17:14:21 台北 2021
984.0,1620.0,-380.0,0.943,1298902.0,1513081.0,201,Wed Sep 08 17:14:21 台北 2021
996.0,1608.0,-384.0,0.942,1299252.0,1513102.0,202,Wed Sep 08 17:14:21 台北 2021
996.0,1604.0,-388.0,0.941,1299158.0,1513121.0,203,Wed Sep 08 17:14:21 台北 2021
1000.0,1612.0,-380.0,0.944,1298746.0,1513190.0,204,Wed Sep 08 17:14:21 台北 2021
996.0,1604.0,-380.0,0.94,1298956.0,1513018.0,205,Wed Sep 08 17:14:21 台北 2021
1000.0,1600.0,-380.0,0.939,1298584.0,1513168.0,206,Wed Sep 08 17:14:21 台北 2021
1008.0,1600.0,-392.0,0.942,1298698.0,1513178.0,207,Wed Sep 08 17:14:21 台北 2021
1016.0,1600.0,-392.0,0.945,1298549.0,1513044.0,208,Wed Sep 08 17:14:21 台北 2021
1016.0,1588.0,-400.0,0.941,1298434.0,1513125.0,209,Wed Sep 08 17:14:21 台北 2021
1020.0,1588.0,-404.0,0.942,1298455.0,1513086.0,210,Wed Sep 08 17:14:21 台北 2021
1024.0,1604.0,-400.0,0.949,1298209.0,1513056.0,211,Wed Sep 08 17:14:21 台北 2021
1016.0,1588.0,-404.0,0.941,1298132.0,1513108.0,212,Wed Sep 08 17:14:21 台北 2021
1020.0,1592.0,-404.0,0.944,1298039.0,1513174.0,213,Wed Sep 08 17:14:21 台北 2021
1016.0,1588.0,-408.0,0.941,1297938.0,1513109.0,214,Wed Sep 08 17:14:21 台北 2021
1016.0,1588.0,-408.0,0.941,1297691.0,1513164.0,215,Wed Sep 08 17:14:21 台北 2021
1024.0,1588.0,-420.0,0.945,1297498.0,1513059.0,216,Wed Sep 08 17:14:21 台北 2021
1028.0,1584.0,-420.0,0.944,1297874.0,1513077.0,217,Wed Sep 08 17:14:21 台北 2021
1032.0,1576.0,-424.0,0.942,1297965.0,1513191.0,218,Wed Sep 08 17:14:21 台北 2021
1036.0,1580.0,-428.0,0.945,1297395.0,1513232.0,219,Wed Sep 08 17:14:21 台北 2021
1028.0,1572.0,-428.0,0.94,1298129.0,1513259.0,220,Wed Sep 08 17:14:21 台北 2021
1032.0,1564.0,-428.0,0.938,1297597.0,1513101.0,221,Wed Sep 08 17:14:21 台北 2021
1040.0,1564.0,-432.0,0.941,1297985.0,1513209.0,222,Wed Sep 08 17:14:21 台北 2021
1048.0,1564.0,-436.0,0.943,1298218.0,1513359.0,223,Wed Sep 08 17:14:21 台北 2021
1048.0,1552.0,-440.0,0.939,1297800.0,1513283.0,224,Wed Sep 08 17:14:21 台北 2021
1044.0,1556.0,-436.0,0.939,1298497.0,1513270.0,225,Wed Sep 08 17:14:21 台北 2021
1044.0,1560.0,-436.0,0.94,1298011.0,1513261.0,226,Wed Sep 08 17:14:21 台北 2021
1040.0,1560.0,-440.0,0.94,1297907.0,1513161.0,227,Wed Sep 08 17:14:21 台北 2021
1052.0,1560.0,-448.0,0.944,1298608.0,1513333.0,228,Wed Sep 08 17:14:21 台北 2021
1056.0,1568.0,-444.0,0.948,1298582.0,1513300.0,229,Wed Sep 08 17:14:21 台北 2021
1052.0,1564.0,-448.0,0.945,1298904.0,1513319.0,230,Wed Sep 08 17:14:21 台北 2021
1044.0,1552.0,-444.0,0.938,1298964.0,1513461.0,231,Wed Sep 08 17:14:21 台北 2021
1044.0,1560.0,-440.0,0.941,1299034.0,1513418.0,232,Wed Sep 08 17:14:21 台北 2021
1040.0,1568.0,-440.0,0.943,1298883.0,1513430.0,233,Wed Sep 08 17:14:21 台北 2021
1036.0,1580.0,-440.0,0.947,1298920.0,1513346.0,234,Wed Sep 08 17:14:21 台北 2021
1044.0,1584.0,-440.0,0.95,1299554.0,1513520.0,235,Wed Sep 08 17:14:21 台北 2021
1044.0,1564.0,-440.0,0.942,1299308.0,1513349.0,236,Wed Sep 08 17:14:21 台北 2021
1044.0,1552.0,-444.0,0.938,1299223.0,1513349.0,237,Wed Sep 08 17:14:21 台北 2021
1048.0,1560.0,-440.0,0.942,1298824.0,1513408.0,238,Wed Sep 08 17:14:21 台北 2021
1044.0,1564.0,-440.0,0.942,1298770.0,1513346.0,239,Wed Sep 08 17:14:21 台北 2021
1052.0,1564.0,-440.0,0.945,1298890.0,1513397.0,240,Wed Sep 08 17:14:21 台北 2021
1048.0,1552.0,-444.0,0.939,1298641.0,1513316.0,241,Wed Sep 08 17:14:21 台北 2021
1052.0,1556.0,-440.0,0.941,1298751.0,1513434.0,242,Wed Sep 08 17:14:21 台北 2021
1052.0,1552.0,-444.0,0.94,1298668.0,1513236.0,243,Wed Sep 08 17:14:21 台北 2021
1048.0,1548.0,-436.0,0.937,1298383.0,1513411.0,244,Wed Sep 08 17:14:21 台北 2021
1048.0,1560.0,-432.0,0.941,1298046.0,1513262.0,245,Wed Sep 08 17:14:21 台北 2021
1040.0,1564.0,-440.0,0.941,1297843.0,1513225.0,246,Wed Sep 08 17:14:22 台北 2021
1044.0,1564.0,-436.0,0.942,1298099.0,1513247.0,247,Wed Sep 08 17:14:22 台北 2021
1048.0,1564.0,-436.0,0.943,1297973.0,1513185.0,248,Wed Sep 08 17:14:22 台北 2021
1048.0,1564.0,-438.0,0.943,1298215.0,1513162.0,249,Wed Sep 08 17:14:22 台北 2021
1040.0,1568.0,-430.0,0.942,1298347.0,1513192.0,250,Wed Sep 08 17:14:22 台北 2021
1036.0,1564.0,-425.0,0.939,1297340.0,1513171.0,251,Wed Sep 08 17:14:22 台北 2021
1036.0,1572.0,-428.0,0.942,1298319.0,1513148.0,252,Wed Sep 08 17:14:22 台北 2021
1028.0,1564.0,-428.0,0.937,1298529.0,1513296.0,253,Wed Sep 08 17:14:22 台北 2021
1028.0,1572.0,-427.0,0.94,1298426.0,1513205.0,254,Wed Sep 08 17:14:22 台北 2021
1024.0,1576.0,-425.0,0.94,1298435.0,1513133.0,255,Wed Sep 08 17:14:22 台北 2021
1028.0,1574.0,-428.0,0.941,1298610.0,1513141.0,0,Wed Sep 08 17:14:22 台北 2021
1028.0,1569.0,-429.0,0.939,1298595.0,1513188.0,1,Wed Sep 08 17:14:22 台北 2021
1028.0,1572.0,-431.0,0.94,1298978.0,1513287.0,2,Wed Sep 08 17:14:22 台北 2021
1025.0,1571.0,-428.0,0.939,1298998.0,1513226.0,3,Wed Sep 08 17:14:22 台北 2021
1031.0,1570.0,-430.0,0.94,1298923.0,1513273.0,4,Wed Sep 08 17:14:22 台北 2021
1041.0,1573.0,-437.0,0.945,1299083.0,1513249.0,5,Wed Sep 08 17:14:22 台北 2021
1044.0,1562.0,-437.0,0.941,1299270.0,1513284.0,6,Wed Sep 08 17:14:22 台北 2021
1046.0,1556.0,-431.0,0.939,1298998.0,1513142.0,7,Wed Sep 08 17:14:22 台北 2021
1053.0,1557.0,-441.0,0.942,1298499.0,1513231.0,8,Wed Sep 08 17:14:22 台北 2021
1057.0,1559.0,-444.0,0.944,1298818.0,1513261.0,9,Wed Sep 08 17:14:22 台北 2021
1061.0,1556.0,-444.0,0.944,1298161.0,1513225.0,10,Wed Sep 08 17:14:22 台北 2021
1065.0,1556.0,-444.0,0.945,1298468.0,1513341.0,11,Wed Sep 08 17:14:22 台北 2021
1066.0,1555.0,-444.0,0.945,1298382.0,1513270.0,12,Wed Sep 08 17:14:22 台北 2021
1059.0,1552.0,-444.0,0.942,1298561.0,1513320.0,13,Wed Sep 08 17:14:22 台北 2021
1056.0,1554.0,-444.0,0.942,1298559.0,1513317.0,14,Wed Sep 08 17:14:22 台北 2021
1056.0,1561.0,-443.0,0.945,1298257.0,1513207.0,15,Wed Sep 08 17:14:22 台北 2021
1057.0,1562.0,-440.0,0.945,1298188.0,1513240.0,16,Wed Sep 08 17:14:22 台北 2021
1060.0,1556.0,-440.0,0.944,1298411.0,1513325.0,17,Wed Sep 08 17:14:22 台北 2021
1059.0,1556.0,-438.0,0.943,1298286.0,1513264.0,18,Wed Sep 08 17:14:22 台北 2021
1056.0,1554.0,-431.0,0.941,1298401.0,1513240.0,19,Wed Sep 08 17:14:22 台北 2021
1057.0,1549.0,-429.0,0.939,1297954.0,1513171.0,20,Wed Sep 08 17:14:22 台北 2021
1059.0,1553.0,-431.0,0.941,1298571.0,1513282.0,21,Wed Sep 08 17:14:22 台北 2021
1057.0,1555.0,-428.0,0.941,1298296.0,1513233.0,22,Wed Sep 08 17:14:22 台北 2021
1060.0,1552.0,-429.0,0.941,1298316.0,1513227.0,23,Wed Sep 08 17:14:22 台北 2021
1061.0,1553.0,-430.0,0.942,1298423.0,1513214.0,24,Wed Sep 08 17:14:22 台北 2021
1064.0,1555.0,-424.0,0.943,1298514.0,1513402.0,25,Wed Sep 08 17:14:22 台北 2021
