1836.0,-340.0,-866.0,1.005,550038.0,1105912.0,132,Fri Sep 10 10:19:32 台北 2021
1837.0,-348.0,-868.0,1.006,550436.0,1106144.0,133,Fri Sep 10 10:19:32 台北 2021
1840.0,-354.0,-870.0,1.008,550949.0,1106106.0,134,Fri Sep 10 10:19:32 台北 2021
1840.0,-356.0,-872.0,1.009,551193.0,1106179.0,135,Fri Sep 10 10:19:32 台北 2021
1842.0,-354.0,-872.0,1.01,551732.0,1106217.0,136,Fri Sep 10 10:19:32 台北 2021
1844.0,-350.0,-872.0,1.01,552080.0,1106414.0,137,Fri Sep 10 10:19:32 台北 2021
1842.0,-348.0,-874.0,1.009,552207.0,1106330.0,138,Fri Sep 10 10:19:32 台北 2021
1840.0,-348.0,-876.0,1.009,552840.0,1106466.0,139,Fri Sep 10 10:19:32 台北 2021
1838.0,-344.0,-876.0,1.008,553131.0,1106589.0,140,Fri Sep 10 10:19:32 台北 2021
1838.0,-340.0,-874.0,1.007,553510.0,1106632.0,141,Fri Sep 10 10:19:32 台北 2021
1842.0,-342.0,-870.0,1.008,553955.0,1106588.0,142,Fri Sep 10 10:19:32 台北 2021
1844.0,-346.0,-870.0,1.009,554030.0,1106785.0,143,Fri Sep 10 10:19:32 台北 2021
1846.0,-354.0,-876.0,1.012,554759.0,1106927.0,144,Fri Sep 10 10:19:32 台北 2021
1846.0,-360.0,-878.0,1.013,554881.0,1106932.0,145,Fri Sep 10 10:19:32 台北 2021
1846.0,-360.0,-876.0,1.013,555392.0,1106942.0,146,Fri Sep 10 10:19:32 台北 2021
1850.0,-360.0,-874.0,1.014,556030.0,1107121.0,147,Fri Sep 10 10:19:32 台北 2021
1846.0,-358.0,-872.0,1.012,556127.0,1107277.0,148,Fri Sep 10 10:19:32 台北 2021
1838.0,-354.0,-874.0,1.008,556775.0,1107147.0,149,Fri Sep 10 10:19:32 台北 2021
1838.0,-352.0,-876.0,1.008,556843.0,1107255.0,150,Fri Sep 10 10:19:32 台北 2021
1838.0,-350.0,-876.0,1.008,556386.0,1107158.0,151,Fri Sep 10 10:19:32 台北 2021
1838.0,-346.0,-878.0,1.008,554979.0,1106917.0,152,Fri Sep 10 10:19:32 台北 2021
1840.0,-344.0,-878.0,1.009,552704.0,1106523.0,153,Fri Sep 10 10:19:32 台北 2021
1842.0,-344.0,-876.0,1.01,551192.0,1106253.0,154,Fri Sep 10 10:19:32 台北 2021
1844.0,-346.0,-876.0,1.011,549916.0,1105845.0,155,Fri Sep 10 10:19:32 台北 2021
1844.0,-350.0,-872.0,1.01,549224.0,1106022.0,156,Fri Sep 10 10:19:32 台北 2021
1840.0,-354.0,-866.0,1.007,548879.0,1105810.0,157,Fri Sep 10 10:19:32 台北 2021
1838.0,-352.0,-866.0,1.006,548169.0,1105685.0,158,Fri Sep 10 10:19:32 台北 2021
1840.0,-350.0,-866.0,1.007,547936.0,1105591.0,159,Fri Sep 10 10:19:32 台北 2021
1840.0,-352.0,-866.0,1.007,547457.0,1105565.0,160,Fri Sep 10 10:19:32 台北 2021
1838.0,-352.0,-870.0,1.007,547296.0,1105706.0,161,Fri Sep 10 10:19:32 台北 2021
1840.0,-348.0,-872.0,1.008,547719.0,1105666.0,162,Fri Sep 10 10:19:32 台北 2021
1848.0,-344.0,-868.0,1.01,548063.0,1105547.0,163,Fri Sep 10 10:19:33 台北 2021
1850.0,-348.0,-870.0,1.012,548349.0,1105654.0,164,Fri Sep 10 10:19:33 台北 2021
1842.0,-352.0,-872.0,1.009,548398.0,1105625.0,165,Fri Sep 10 10:19:33 台北 2021
1838.0,-348.0,-870.0,1.007,548188.0,1105644.0,166,Fri Sep 10 10:19:33 台北 2021
1840.0,-342.0,-874.0,1.008,548456.0,1105654.0,167,Fri Sep 10 10:19:33 台北 2021
1840.0,-340.0,-874.0,1.008,548352.0,1105635.0,168,Fri Sep 10 10:19:33 台北 2021
1846.0,-340.0,-874.0,1.011,548644.0,1105788.0,169,Fri Sep 10 10:19:33 台北 2021
1850.0,-342.0,-876.0,1.013,549019.0,1105771.0,170,Fri Sep 10 10:19:33 台北 2021
1846.0,-344.0,-874.0,1.011,549341.0,1105810.0,171,Fri Sep 10 10:19:33 台北 2021
1842.0,-344.0,-870.0,1.008,549551.0,1105919.0,172,Fri Sep 10 10:19:33 台北 2021
1840.0,-346.0,-868.0,1.007,550300.0,1105926.0,173,Fri Sep 10 10:19:33 台北 2021
1840.0,-344.0,-868.0,1.007,550780.0,1105997.0,174,Fri Sep 10 10:19:33 台北 2021
1842.0,-342.0,-868.0,1.008,551225.0,1105994.0,175,Fri Sep 10 10:19:33 台北 2021
1842.0,-344.0,-866.0,1.007,551493.0,1106114.0,176,Fri Sep 10 10:19:33 台北 2021
1838.0,-350.0,-866.0,1.006,552012.0,1106153.0,177,Fri Sep 10 10:19:33 台北 2021
1838.0,-356.0,-870.0,1.008,552279.0,1106327.0,178,Fri Sep 10 10:19:33 台北 2021
1840.0,-356.0,-872.0,1.009,552664.0,1106271.0,179,Fri Sep 10 10:19:33 台北 2021
1844.0,-352.0,-872.0,1.01,553193.0,1106162.0,180,Fri Sep 10 10:19:33 台北 2021
1844.0,-342.0,-870.0,1.009,553360.0,1106380.0,181,Fri Sep 10 10:19:33 台北 2021
1842.0,-340.0,-870.0,1.008,553786.0,1106381.0,182,Fri Sep 10 10:19:33 台北 2021
1844.0,-344.0,-868.0,1.009,553490.0,1106590.0,183,Fri Sep 10 10:19:33 台北 2021
1846.0,-346.0,-868.0,1.01,554448.0,1106656.0,184,Fri Sep 10 10:19:33 台北 2021
1848.0,-348.0,-872.0,1.012,555022.0,1106679.0,185,Fri Sep 10 10:19:33 台北 2021
1848.0,-352.0,-870.0,1.012,555112.0,1106880.0,186,Fri Sep 10 10:19:33 台北 2021
1846.0,-356.0,-868.0,1.011,555738.0,1106960.0,187,Fri Sep 10 10:19:33 台北 2021
1840.0,-354.0,-864.0,1.007,556142.0,1106885.0,188,Fri Sep 10 10:19:33 台北 2021
1838.0,-354.0,-864.0,1.006,556349.0,1107031.0,189,Fri Sep 10 10:19:33 台北 2021
1842.0,-352.0,-864.0,1.008,556462.0,1106889.0,190,Fri Sep 10 10:19:33 台北 2021
1844.0,-350.0,-862.0,1.008,555165.0,1106570.0,191,Fri Sep 10 10:19:33 台北 2021
1844.0,-354.0,-864.0,1.009,553258.0,1106058.0,192,Fri Sep 10 10:19:33 台北 2021
1842.0,-356.0,-866.0,1.008,551134.0,1105733.0,193,Fri Sep 10 10:19:33 台北 2021
1844.0,-352.0,-866.0,1.009,549763.0,1105712.0,194,Fri Sep 10 10:19:33 台北 2021
1846.0,-350.0,-862.0,1.009,549010.0,1105444.0,195,Fri Sep 10 10:19:33 台北 2021
1846.0,-352.0,-864.0,1.009,547937.0,1105212.0,196,Fri Sep 10 10:19:33 台北 2021
1848.0,-354.0,-864.0,1.01,547852.0,1105365.0,197,Fri Sep 10 10:19:33 台北 2021
1846.0,-356.0,-862.0,1.009,547323.0,1105137.0,198,Fri Sep 10 10:19:33 台北 2021
1844.0,-358.0,-864.0,1.009,546799.0,1105062.0,199,Fri Sep 10 10:19:33 台北 2021
1846.0,-360.0,-866.0,1.011,546118.0,1104977.0,200,Fri Sep 10 10:19:33 台北 2021
1842.0,-362.0,-866.0,1.009,546192.0,1104760.0,201,Fri Sep 10 10:19:33 台北 2021
1838.0,-360.0,-866.0,1.007,547124.0,1105088.0,202,Fri Sep 10 10:19:33 台北 2021
1846.0,-350.0,-868.0,1.01,547421.0,1105011.0,203,Fri Sep 10 10:19:33 台北 2021
1852.0,-348.0,-872.0,1.013,546721.0,1105180.0,204,Fri Sep 10 10:19:33 台北 2021
1848.0,-354.0,-876.0,1.013,547634.0,1105235.0,205,Fri Sep 10 10:19:33 台北 2021
1844.0,-350.0,-872.0,1.01,547345.0,1105155.0,206,Fri Sep 10 10:19:33 台北 2021
1840.0,-344.0,-868.0,1.007,547686.0,1105309.0,207,Fri Sep 10 10:19:33 台北 2021
1834.0,-344.0,-870.0,1.005,547868.0,1105062.0,208,Fri Sep 10 10:19:33 台北 2021
1854.0,-354.0,-876.0,1.016,551347.0,1105755.0,209,Fri Sep 10 10:19:34 台北 2021
1854.0,-352.0,-874.0,1.015,551570.0,1105696.0,210,Fri Sep 10 10:19:34 台北 2021
1850.0,-350.0,-872.0,1.013,552127.0,1105915.0,211,Fri Sep 10 10:19:34 台北 2021
1844.0,-346.0,-868.0,1.009,552753.0,1106109.0,212,Fri Sep 10 10:19:34 台北 2021
1840.0,-344.0,-866.0,1.007,552892.0,1106250.0,213,Fri Sep 10 10:19:34 台北 2021
1840.0,-346.0,-862.0,1.006,553197.0,1106153.0,214,Fri Sep 10 10:19:34 台北 2021
1840.0,-350.0,-862.0,1.006,553759.0,1106095.0,215,Fri Sep 10 10:19:34 台北 2021
1840.0,-354.0,-861.0,1.006,553901.0,1106379.0,216,Fri Sep 10 10:19:34 台北 2021
1840.0,-358.0,-866.0,1.008,554540.0,1106517.0,217,Fri Sep 10 10:19:34 台北 2021
1842.0,-360.0,-865.0,1.009,554889.0,1106380.0,218,Fri Sep 10 10:19:34 台北 2021
1848.0,-360.0,-864.0,1.011,555272.0,1106488.0,219,Fri Sep 10 10:19:34 台北 2021
1854.0,-360.0,-870.0,1.015,555270.0,1106600.0,220,Fri Sep 10 10:19:34 台北 2021
1850.0,-356.0,-872.0,1.013,555739.0,1106769.0,221,Fri Sep 10 10:19:34 台北 2021
1846.0,-352.0,-872.0,1.011,556659.0,1106676.0,222,Fri Sep 10 10:19:34 台北 2021
1850.0,-349.0,-869.0,1.012,556492.0,1106608.0,223,Fri Sep 10 10:19:34 台北 2021
1850.0,-345.0,-868.0,1.011,555068.0,1106483.0,224,Fri Sep 10 10:19:34 台北 2021
1844.0,-350.0,-865.0,1.009,553316.0,1105973.0,225,Fri Sep 10 10:19:34 台北 2021
1840.0,-352.0,-867.0,1.007,551010.0,1105655.0,226,Fri Sep 10 10:19:34 台北 2021
1840.0,-349.0,-865.0,1.007,549646.0,1105422.0,227,Fri Sep 10 10:19:34 台北 2021
1840.0,-351.0,-864.0,1.007,548643.0,1105240.0,228,Fri Sep 10 10:19:34 台北 2021
1843.0,-352.0,-873.0,1.01,547859.0,1105172.0,229,Fri Sep 10 10:19:34 台北 2021
1844.0,-349.0,-870.0,1.01,547145.0,1104834.0,230,Fri Sep 10 10:19:34 台北 2021
1841.0,-348.0,-868.0,1.008,546709.0,1105042.0,231,Fri Sep 10 10:19:34 台北 2021
1837.0,-345.0,-868.0,1.006,546341.0,1104943.0,232,Fri Sep 10 10:19:34 台北 2021
1836.0,-344.0,-868.0,1.005,545937.0,1104775.0,233,Fri Sep 10 10:19:34 台北 2021
1836.0,-347.0,-868.0,1.005,545781.0,1104555.0,234,Fri Sep 10 10:19:34 台北 2021
1842.0,-351.0,-871.0,1.009,546438.0,1104860.0,235,Fri Sep 10 10:19:34 台北 2021
1847.0,-346.0,-872.0,1.011,546456.0,1104953.0,236,Fri Sep 10 10:19:34 台北 2021
1848.0,-341.0,-872.0,1.011,546851.0,1104895.0,237,Fri Sep 10 10:19:34 台北 2021
1842.0,-346.0,-875.0,1.009,546884.0,1104979.0,238,Fri Sep 10 10:19:34 台北 2021
1837.0,-345.0,-876.0,1.007,546299.0,1104959.0,239,Fri Sep 10 10:19:34 台北 2021
1836.0,-341.0,-870.0,1.005,547218.0,1104766.0,240,Fri Sep 10 10:19:34 台北 2021
1842.0,-343.0,-874.0,1.009,547297.0,1105110.0,241,Fri Sep 10 10:19:34 台北 2021
1841.0,-341.0,-870.0,1.008,547099.0,1104939.0,242,Fri Sep 10 10:19:34 台北 2021
1843.0,-346.0,-874.0,1.01,548082.0,1105283.0,243,Fri Sep 10 10:19:34 台北 2021
1844.0,-351.0,-873.0,1.01,548391.0,1105446.0,244,Fri Sep 10 10:19:34 台北 2021
1844.0,-352.0,-872.0,1.01,548667.0,1105306.0,245,Fri Sep 10 10:19:34 台北 2021
1841.0,-355.0,-872.0,1.009,549319.0,1105414.0,246,Fri Sep 10 10:19:34 台北 2021
1843.0,-350.0,-866.0,1.008,549708.0,1105399.0,247,Fri Sep 10 10:19:34 台北 2021
1844.0,-351.0,-864.0,1.008,549733.0,1105560.0,248,Fri Sep 10 10:19:34 台北 2021
1844.0,-352.0,-867.0,1.009,550475.0,1105631.0,249,Fri Sep 10 10:19:34 台北 2021
1850.0,-352.0,-871.0,1.013,551081.0,1105709.0,250,Fri Sep 10 10:19:34 台北 2021
1849.0,-352.0,-875.0,1.013,551478.0,1105794.0,251,Fri Sep 10 10:19:34 台北 2021
1845.0,-349.0,-873.0,1.011,551818.0,1105919.0,252,Fri Sep 10 10:19:34 台北 2021
1841.0,-348.0,-869.0,1.008,552408.0,1105712.0,253,Fri Sep 10 10:19:34 台北 2021
1837.0,-345.0,-868.0,1.006,552614.0,1105883.0,254,Fri Sep 10 10:19:34 台北 2021
1836.0,-347.0,-868.0,1.005,553070.0,1106051.0,255,Fri Sep 10 10:19:34 台北 2021
1842.0,-345.0,-874.0,1.009,553303.0,1105939.0,0,Fri Sep 10 10:19:34 台北 2021
1847.0,-341.0,-870.0,1.01,553605.0,1106409.0,1,Fri Sep 10 10:19:35 台北 2021
1842.0,-340.0,-865.0,1.007,554240.0,1106319.0,2,Fri Sep 10 10:19:35 台北 2021
1837.0,-346.0,-864.0,1.005,554497.0,1106340.0,3,Fri Sep 10 10:19:35 台北 2021
1836.0,-348.0,-864.0,1.005,555126.0,1106573.0,4,Fri Sep 10 10:19:35 台北 2021
1839.0,-354.0,-867.0,1.007,555501.0,1106518.0,5,Fri Sep 10 10:19:35 台北 2021
1849.0,-350.0,-865.0,1.011,555345.0,1106755.0,6,Fri Sep 10 10:19:35 台北 2021
1846.0,-342.0,-867.0,1.009,556074.0,1106765.0,7,Fri Sep 10 10:19:35 台北 2021
1844.0,-340.0,-868.0,1.008,556520.0,1106843.0,8,Fri Sep 10 10:19:35 台北 2021
1838.0,-343.0,-871.0,1.007,556092.0,1106654.0,9,Fri Sep 10 10:19:35 台北 2021
1836.0,-341.0,-869.0,1.005,554667.0,1106277.0,10,Fri Sep 10 10:19:35 台北 2021
1836.0,-346.0,-871.0,1.006,552290.0,1106032.0,11,Fri Sep 10 10:19:35 台北 2021
1845.0,-348.0,-875.0,1.011,550726.0,1105706.0,12,Fri Sep 10 10:19:35 台北 2021
1851.0,-345.0,-873.0,1.013,549345.0,1105462.0,13,Fri Sep 10 10:19:35 台北 2021
1855.0,-350.0,-878.0,1.016,548484.0,1105238.0,14,Fri Sep 10 10:19:35 台北 2021
1850.0,-355.0,-880.0,1.015,548025.0,1105091.0,15,Fri Sep 10 10:19:35 台北 2021
1845.0,-347.0,-871.0,1.01,547181.0,1105340.0,16,Fri Sep 10 10:19:35 台北 2021
1832.0,-341.0,-865.0,1.003,547092.0,1105230.0,17,Fri Sep 10 10:19:35 台北 2021
1828.0,-343.0,-870.0,1.002,546505.0,1104996.0,18,Fri Sep 10 10:19:35 台北 2021
1834.0,-344.0,-872.0,1.005,546304.0,1105058.0,19,Fri Sep 10 10:19:35 台北 2021
1836.0,-350.0,-872.0,1.007,546199.0,1104902.0,20,Fri Sep 10 10:19:35 台北 2021
1845.0,-343.0,-872.0,1.01,546940.0,1105029.0,21,Fri Sep 10 10:19:35 台北 2021
1845.0,-340.0,-872.0,1.01,547445.0,1105204.0,22,Fri Sep 10 10:19:35 台北 2021
1844.0,-340.0,-878.0,1.01,547554.0,1105086.0,23,Fri Sep 10 10:19:35 台北 2021
1835.0,-343.0,-877.0,1.007,547678.0,1105089.0,24,Fri Sep 10 10:19:35 台北 2021
1832.0,-341.0,-873.0,1.004,547969.0,1105033.0,25,Fri Sep 10 10:19:35 台北 2021
1835.0,-343.0,-875.0,1.006,547418.0,1105116.0,26,Fri Sep 10 10:19:35 台北 2021
1845.0,-344.0,-879.0,1.011,548452.0,1105162.0,27,Fri Sep 10 10:19:35 台北 2021
1851.0,-344.0,-880.0,1.014,548732.0,1105297.0,28,Fri Sep 10 10:19:35 台北 2021
1849.0,-344.0,-874.0,1.012,549078.0,1105546.0,29,Fri Sep 10 10:19:35 台北 2021
1845.0,-341.0,-875.0,1.01,549747.0,1105546.0,30,Fri Sep 10 10:19:35 台北 2021
1835.0,-343.0,-873.0,1.006,549977.0,1105496.0,31,Fri Sep 10 10:19:35 台北 2021
1832.0,-344.0,-872.0,1.004,550147.0,1105631.0,32,Fri Sep 10 10:19:35 台北 2021
1832.0,-341.0,-866.0,1.003,550726.0,1105623.0,33,Fri Sep 10 10:19:35 台北 2021
1838.0,-349.0,-870.0,1.007,551409.0,1105867.0,34,Fri Sep 10 10:19:35 台北 2021
1843.0,-352.0,-875.0,1.01,552037.0,1105755.0,35,Fri Sep 10 10:19:35 台北 2021
1844.0,-349.0,-876.0,1.011,552336.0,1106025.0,36,Fri Sep 10 10:19:35 台北 2021
1847.0,-348.0,-876.0,1.012,552967.0,1106179.0,37,Fri Sep 10 10:19:35 台北 2021
1842.0,-348.0,-873.0,1.009,553325.0,1106022.0,38,Fri Sep 10 10:19:35 台北 2021
1837.0,-342.0,-872.0,1.006,553629.0,1106270.0,39,Fri Sep 10 10:19:35 台北 2021
1839.0,-346.0,-869.0,1.007,554347.0,1106331.0,40,Fri Sep 10 10:19:35 台北 2021
1840.0,-345.0,-868.0,1.007,554518.0,1106466.0,41,Fri Sep 10 10:19:35 台北 2021
1843.0,-347.0,-871.0,1.009,555036.0,1106501.0,42,Fri Sep 10 10:19:35 台北 2021
1847.0,-351.0,-875.0,1.012,555533.0,1106686.0,43,Fri Sep 10 10:19:35 台北 2021
1842.0,-349.0,-879.0,1.011,555736.0,1106639.0,44,Fri Sep 10 10:19:35 台北 2021
1836.0,-351.0,-872.0,1.007,554022.0,1106073.0,45,Fri Sep 10 10:19:36 台北 2021
1839.0,-346.0,-872.0,1.008,552074.0,1105914.0,46,Fri Sep 10 10:19:36 台北 2021
1846.0,-347.0,-872.0,1.011,551265.0,1105531.0,47,Fri Sep 10 10:19:36 台北 2021
1851.0,-351.0,-875.0,1.014,549836.0,1105516.0,48,Fri Sep 10 10:19:36 台北 2021
1849.0,-355.0,-876.0,1.013,549729.0,1105498.0,49,Fri Sep 10 10:19:36 台北 2021
1839.0,-353.0,-870.0,1.008,549421.0,1105370.0,50,Fri Sep 10 10:19:36 台北 2021
1836.0,-349.0,-872.0,1.006,548776.0,1105238.0,51,Fri Sep 10 10:19:36 台北 2021
1836.0,-351.0,-868.0,1.006,548574.0,1105330.0,52,Fri Sep 10 10:19:36 台北 2021
1842.0,-349.0,-876.0,1.01,548375.0,1104863.0,53,Fri Sep 10 10:19:36 台北 2021
1844.0,-351.0,-872.0,1.01,548316.0,1105152.0,54,Fri Sep 10 10:19:36 台北 2021
1847.0,-346.0,-872.0,1.011,548709.0,1105159.0,55,Fri Sep 10 10:19:36 台北 2021
1845.0,-338.0,-868.0,1.009,549199.0,1105380.0,56,Fri Sep 10 10:19:36 台北 2021
1841.0,-348.0,-868.0,1.008,549410.0,1105315.0,57,Fri Sep 10 10:19:36 台北 2021
1840.0,-356.0,-876.0,1.01,548874.0,1105382.0,58,Fri Sep 10 10:19:36 台北 2021
1837.0,-352.0,-868.0,1.006,548968.0,1105251.0,59,Fri Sep 10 10:19:36 台北 2021
1839.0,-348.0,-872.0,1.008,549799.0,1105455.0,60,Fri Sep 10 10:19:36 台北 2021
1846.0,-340.0,-880.0,1.012,549814.0,1105449.0,61,Fri Sep 10 10:19:36 台北 2021
1839.0,-344.0,-872.0,1.007,549780.0,1105534.0,62,Fri Sep 10 10:19:36 台北 2021
1836.0,-344.0,-872.0,1.006,550756.0,1105644.0,63,Fri Sep 10 10:19:36 台北 2021
1836.0,-348.0,-876.0,1.007,551110.0,1105755.0,64,Fri Sep 10 10:19:36 台北 2021
1832.0,-348.0,-868.0,1.004,551707.0,1105790.0,65,Fri Sep 10 10:19:36 台北 2021
1836.0,-352.0,-868.0,1.006,551908.0,1105882.0,66,Fri Sep 10 10:19:36 台北 2021
1840.0,-356.0,-868.0,1.008,552470.0,1105894.0,67,Fri Sep 10 10:19:36 台北 2021
1848.0,-356.0,-872.0,1.012,552943.0,1106066.0,68,Fri Sep 10 10:19:36 台北 2021
1844.0,-352.0,-872.0,1.01,553090.0,1106094.0,69,Fri Sep 10 10:19:36 台北 2021
1844.0,-352.0,-872.0,1.01,553900.0,1106145.0,70,Fri Sep 10 10:19:36 台北 2021
1840.0,-352.0,-868.0,1.008,553429.0,1106141.0,71,Fri Sep 10 10:19:36 台北 2021
1840.0,-352.0,-868.0,1.008,554441.0,1106367.0,72,Fri Sep 10 10:19:36 台北 2021
1848.0,-348.0,-872.0,1.012,554976.0,1106583.0,73,Fri Sep 10 10:19:36 台北 2021
1844.0,-352.0,-872.0,1.01,555171.0,1106529.0,74,Fri Sep 10 10:19:36 台北 2021
1840.0,-348.0,-868.0,1.007,555321.0,1106509.0,75,Fri Sep 10 10:19:36 台北 2021
1840.0,-348.0,-864.0,1.006,556069.0,1106663.0,76,Fri Sep 10 10:19:36 台北 2021
1840.0,-360.0,-868.0,1.008,556479.0,1106841.0,77,Fri Sep 10 10:19:36 台北 2021
1840.0,-360.0,-872.0,1.009,557011.0,1107012.0,78,Fri Sep 10 10:19:36 台北 2021
1844.0,-356.0,-868.0,1.01,557149.0,1106989.0,79,Fri Sep 10 10:19:36 台北 2021
1848.0,-356.0,-868.0,1.011,557513.0,1106990.0,80,Fri Sep 10 10:19:36 台北 2021
1848.0,-352.0,-864.0,1.01,558191.0,1107333.0,81,Fri Sep 10 10:19:36 台北 2021
1840.0,-360.0,-872.0,1.009,558660.0,1107477.0,82,Fri Sep 10 10:19:36 台北 2021
1848.0,-352.0,-868.0,1.011,558889.0,1107407.0,83,Fri Sep 10 10:19:36 台北 2021
1848.0,-352.0,-860.0,1.009,558032.0,1106991.0,84,Fri Sep 10 10:19:36 台北 2021
1844.0,-356.0,-868.0,1.01,556438.0,1106508.0,85,Fri Sep 10 10:19:36 台北 2021
1840.0,-356.0,-864.0,1.007,554213.0,1106230.0,86,Fri Sep 10 10:19:36 台北 2021
1844.0,-360.0,-860.0,1.008,551830.0,1106073.0,87,Fri Sep 10 10:19:36 台北 2021
1848.0,-364.0,-868.0,1.012,551530.0,1106005.0,88,Fri Sep 10 10:19:36 台北 2021
1844.0,-372.0,-868.0,1.011,550708.0,1105967.0,89,Fri Sep 10 10:19:36 台北 2021
1844.0,-368.0,-864.0,1.01,550331.0,1105621.0,90,Fri Sep 10 10:19:36 台北 2021
1844.0,-360.0,-868.0,1.01,549359.0,1105771.0,91,Fri Sep 10 10:19:36 台北 2021
1840.0,-352.0,-860.0,1.006,549185.0,1105597.0,92,Fri Sep 10 10:19:36 台北 2021
1844.0,-356.0,-864.0,1.009,549304.0,1105593.0,93,Fri Sep 10 10:19:37 台北 2021
1844.0,-352.0,-872.0,1.01,548957.0,1105648.0,94,Fri Sep 10 10:19:37 台北 2021
1844.0,-356.0,-876.0,1.011,549461.0,1105586.0,95,Fri Sep 10 10:19:37 台北 2021
1852.0,-348.0,-872.0,1.013,549928.0,1105776.0,96,Fri Sep 10 10:19:37 台北 2021
1844.0,-340.0,-868.0,1.008,549902.0,1105721.0,97,Fri Sep 10 10:19:37 台北 2021
1836.0,-356.0,-872.0,1.007,550289.0,1105757.0,98,Fri Sep 10 10:19:37 台北 2021
1836.0,-348.0,-860.0,1.004,550000.0,1105559.0,99,Fri Sep 10 10:19:37 台北 2021
1832.0,-344.0,-860.0,1.002,550119.0,1105635.0,100,Fri Sep 10 10:19:37 台北 2021
1840.0,-340.0,-868.0,1.007,549712.0,1105799.0,101,Fri Sep 10 10:19:37 台北 2021
1840.0,-348.0,-860.0,1.006,550236.0,1105818.0,102,Fri Sep 10 10:19:37 台北 2021
1848.0,-356.0,-868.0,1.011,550391.0,1105793.0,103,Fri Sep 10 10:19:37 台北 2021
1848.0,-352.0,-864.0,1.01,551128.0,1105900.0,104,Fri Sep 10 10:19:37 台北 2021
1844.0,-356.0,-864.0,1.009,551677.0,1105999.0,105,Fri Sep 10 10:19:37 台北 2021
1840.0,-352.0,-860.0,1.006,552287.0,1105922.0,106,Fri Sep 10 10:19:37 台北 2021
1840.0,-356.0,-860.0,1.006,552183.0,1105934.0,107,Fri Sep 10 10:19:37 台北 2021
1844.0,-360.0,-872.0,1.011,553139.0,1106295.0,108,Fri Sep 10 10:19:37 台北 2021
1856.0,-364.0,-872.0,1.016,553451.0,1106297.0,109,Fri Sep 10 10:19:37 台北 2021
1856.0,-360.0,-876.0,1.017,553862.0,1106388.0,110,Fri Sep 10 10:19:37 台北 2021
1856.0,-348.0,-864.0,1.013,554424.0,1106394.0,111,Fri Sep 10 10:19:37 台北 2021
1844.0,-348.0,-864.0,1.008,554155.0,1106562.0,112,Fri Sep 10 10:19:37 台北 2021
1840.0,-352.0,-868.0,1.008,555333.0,1106766.0,113,Fri Sep 10 10:19:37 台北 2021
1840.0,-352.0,-864.0,1.007,555511.0,1106753.0,114,Fri Sep 10 10:19:37 台北 2021
1844.0,-356.0,-860.0,1.008,555935.0,1106890.0,115,Fri Sep 10 10:19:37 台北 2021
1844.0,-348.0,-856.0,1.007,556436.0,1106864.0,116,Fri Sep 10 10:19:37 台北 2021
1840.0,-352.0,-856.0,1.005,556641.0,1107016.0,117,Fri Sep 10 10:19:37 台北 2021
1840.0,-352.0,-852.0,1.004,557206.0,1107045.0,118,Fri Sep 10 10:19:37 台北 2021
1836.0,-352.0,-844.0,1.001,557717.0,1107164.0,119,Fri Sep 10 10:19:37 台北 2021
1844.0,-364.0,-860.0,1.009,557981.0,1107318.0,120,Fri Sep 10 10:19:37 台北 2021
1856.0,-356.0,-860.0,1.013,558670.0,1107282.0,121,Fri Sep 10 10:19:37 台北 2021
1852.0,-356.0,-864.0,1.012,558815.0,1107378.0,122,Fri Sep 10 10:19:37 台北 2021
1856.0,-352.0,-864.0,1.014,559003.0,1107366.0,123,Fri Sep 10 10:19:37 台北 2021
1848.0,-344.0,-856.0,1.008,558036.0,1107164.0,124,Fri Sep 10 10:19:37 台北 2021
1840.0,-356.0,-856.0,1.006,555945.0,1106707.0,125,Fri Sep 10 10:19:37 台北 2021
1840.0,-364.0,-856.0,1.006,554122.0,1106212.0,126,Fri Sep 10 10:19:37 台北 2021
1840.0,-356.0,-860.0,1.006,552363.0,1106136.0,127,Fri Sep 10 10:19:37 台北 2021
1852.0,-360.0,-864.0,1.013,551270.0,1106005.0,128,Fri Sep 10 10:19:37 台北 2021
1848.0,-368.0,-868.0,1.012,550666.0,1105914.0,129,Fri Sep 10 10:19:37 台北 2021
1840.0,-364.0,-860.0,1.007,549944.0,1105917.0,130,Fri Sep 10 10:19:37 台北 2021
1840.0,-364.0,-860.0,1.007,549742.0,1105778.0,131,Fri Sep 10 10:19:37 台北 2021
1840.0,-360.0,-864.0,1.008,549001.0,1105675.0,132,Fri Sep 10 10:19:37 台北 2021
1844.0,-356.0,-864.0,1.009,548927.0,1105546.0,133,Fri Sep 10 10:19:37 台北 2021
1852.0,-356.0,-864.0,1.012,548858.0,1105634.0,134,Fri Sep 10 10:19:37 台北 2021
1848.0,-368.0,-868.0,1.012,549101.0,1105613.0,135,Fri Sep 10 10:19:37 台北 2021
1856.0,-360.0,-872.0,1.016,549782.0,1105591.0,136,Fri Sep 10 10:19:37 台北 2021
1844.0,-348.0,-856.0,1.007,551560.0,1106081.0,137,Fri Sep 10 10:19:38 台北 2021
1836.0,-352.0,-852.0,1.003,552334.0,1106157.0,138,Fri Sep 10 10:19:38 台北 2021
1836.0,-356.0,-856.0,1.004,552758.0,1106313.0,139,Fri Sep 10 10:19:38 台北 2021
