1209.0,2335.0,214.0,1.288,917185.0,1149535.0,24,Fri Sep 10 10:29:02 台北 2021
1188.0,2339.0,172.0,1.283,916701.0,1149815.0,25,Fri Sep 10 10:29:02 台北 2021
1187.0,2339.0,107.0,1.281,916019.0,1150117.0,26,Fri Sep 10 10:29:02 台北 2021
1291.0,2414.0,-6.0,1.336,915053.0,1148888.0,27,Fri Sep 10 10:29:02 台北 2021
1274.0,2123.0,-115.0,1.21,914625.0,1147370.0,28,Fri Sep 10 10:29:02 台北 2021
1207.0,1890.0,-230.0,1.1,914397.0,1145923.0,29,Fri Sep 10 10:29:02 台北 2021
1125.0,1688.0,-306.0,1.001,914431.0,1145258.0,30,Fri Sep 10 10:29:02 台北 2021
1105.0,1651.0,-341.0,0.984,914528.0,1145166.0,31,Fri Sep 10 10:29:02 台北 2021
1110.0,1684.0,-358.0,1.0,914656.0,1145198.0,32,Fri Sep 10 10:29:02 台北 2021
1117.0,1687.0,-365.0,1.003,914693.0,1144980.0,33,Fri Sep 10 10:29:02 台北 2021
1118.0,1666.0,-371.0,0.996,914453.0,1144268.0,34,Fri Sep 10 10:29:02 台北 2021
1110.0,1555.0,-375.0,0.95,914688.0,1143874.0,35,Fri Sep 10 10:29:02 台北 2021
1100.0,1488.0,-354.0,0.919,914764.0,1143633.0,36,Fri Sep 10 10:29:02 台北 2021
1076.0,1469.0,-329.0,0.903,915055.0,1143416.0,37,Fri Sep 10 10:29:02 台北 2021
1024.0,1428.0,-300.0,0.87,915176.0,1143235.0,38,Fri Sep 10 10:29:02 台北 2021
962.0,1343.0,-205.0,0.812,915200.0,1142606.0,39,Fri Sep 10 10:29:02 台北 2021
909.0,1258.0,-230.0,0.766,915415.0,1142386.0,40,Fri Sep 10 10:29:02 台北 2021
867.0,1224.0,-196.0,0.738,915754.0,1142020.0,41,Fri Sep 10 10:29:02 台北 2021
831.0,1216.0,-166.0,0.723,915946.0,1142254.0,42,Fri Sep 10 10:29:02 台北 2021
794.0,1232.0,-136.0,0.718,916053.0,1142301.0,43,Fri Sep 10 10:29:02 台北 2021
756.0,1251.0,-102.0,0.715,916213.0,1142566.0,44,Fri Sep 10 10:29:02 台北 2021
730.0,1358.0,-68.0,0.753,916457.0,1143229.0,45,Fri Sep 10 10:29:02 台北 2021
727.0,1375.0,-44.0,0.759,916658.0,1143678.0,46,Fri Sep 10 10:29:02 台北 2021
739.0,1438.0,-26.0,0.789,916926.0,1144446.0,47,Fri Sep 10 10:29:02 台北 2021
756.0,1588.0,-8.0,0.858,917112.0,1145055.0,48,Fri Sep 10 10:29:02 台北 2021
790.0,1638.0,-4.0,0.887,916649.0,1145119.0,49,Fri Sep 10 10:29:02 台北 2021
831.0,1670.0,-12.0,0.91,916150.0,1145420.0,50,Fri Sep 10 10:29:02 台北 2021
882.0,1768.0,-16.0,0.964,915248.0,1145605.0,51,Fri Sep 10 10:29:02 台北 2021
948.0,1892.0,-10.0,1.033,914268.0,1146241.0,52,Fri Sep 10 10:29:02 台北 2021
992.0,1976.0,6.0,1.079,913417.0,1146658.0,53,Fri Sep 10 10:29:02 台北 2021
1040.0,2030.0,32.0,1.113,912724.0,1147175.0,54,Fri Sep 10 10:29:02 台北 2021
1084.0,2054.0,72.0,1.134,912355.0,1147458.0,55,Fri Sep 10 10:29:02 台北 2021
1110.0,2022.0,142.0,1.128,912123.0,1147546.0,56,Fri Sep 10 10:29:02 台北 2021
1146.0,2030.0,242.0,1.144,912263.0,1148622.0,57,Fri Sep 10 10:29:02 台北 2021
1240.0,2114.0,344.0,1.208,912440.0,1149072.0,58,Fri Sep 10 10:29:02 台北 2021
1392.0,2206.0,426.0,1.29,912657.0,1149889.0,59,Fri Sep 10 10:29:02 台北 2021
1506.0,2118.0,492.0,1.291,912908.0,1149054.0,60,Fri Sep 10 10:29:02 台北 2021
1504.0,1878.0,556.0,1.205,913751.0,1148941.0,61,Fri Sep 10 10:29:02 台北 2021
1452.0,1734.0,598.0,1.142,914627.0,1148476.0,62,Fri Sep 10 10:29:02 台北 2021
1412.0,1604.0,626.0,1.087,915779.0,1147974.0,63,Fri Sep 10 10:29:02 台北 2021
1394.0,1484.0,648.0,1.043,916635.0,1147393.0,64,Fri Sep 10 10:29:02 台北 2021
1372.0,1388.0,658.0,1.005,917486.0,1147278.0,65,Fri Sep 10 10:29:02 台北 2021
1326.0,1294.0,658.0,0.96,918395.0,1146787.0,66,Fri Sep 10 10:29:02 台北 2021
1270.0,1232.0,636.0,0.918,919049.0,1146482.0,67,Fri Sep 10 10:29:03 台北 2021
1196.0,1170.0,606.0,0.868,919972.0,1145920.0,68,Fri Sep 10 10:29:03 台北 2021
1116.0,1094.0,566.0,0.811,920685.0,1145615.0,69,Fri Sep 10 10:29:03 台北 2021
1046.0,1046.0,522.0,0.765,921479.0,1145647.0,70,Fri Sep 10 10:29:03 台北 2021
986.0,1024.0,490.0,0.734,922197.0,1145577.0,71,Fri Sep 10 10:29:03 台北 2021
934.0,1024.0,472.0,0.714,922811.0,1145411.0,72,Fri Sep 10 10:29:03 台北 2021
904.0,1044.0,462.0,0.711,923613.0,1145619.0,73,Fri Sep 10 10:29:03 台北 2021
912.0,1052.0,440.0,0.712,923879.0,1145315.0,74,Fri Sep 10 10:29:03 台北 2021
936.0,1046.0,408.0,0.713,923954.0,1144692.0,75,Fri Sep 10 10:29:03 台北 2021
956.0,1044.0,372.0,0.714,923560.0,1144338.0,76,Fri Sep 10 10:29:03 台北 2021
964.0,1068.0,340.0,0.721,922742.0,1144197.0,77,Fri Sep 10 10:29:03 台北 2021
978.0,1148.0,322.0,0.752,921772.0,1144389.0,78,Fri Sep 10 10:29:03 台北 2021
1008.0,1250.0,314.0,0.798,920953.0,1144607.0,79,Fri Sep 10 10:29:03 台北 2021
1040.0,1342.0,302.0,0.842,920169.0,1144926.0,80,Fri Sep 10 10:29:03 台北 2021
1052.0,1406.0,282.0,0.868,919711.0,1145209.0,81,Fri Sep 10 10:29:03 台北 2021
1038.0,1460.0,260.0,0.883,919212.0,1145647.0,82,Fri Sep 10 10:29:03 台北 2021
1032.0,1538.0,244.0,0.912,918922.0,1146257.0,83,Fri Sep 10 10:29:03 台北 2021
1080.0,1658.0,236.0,0.973,918800.0,1146836.0,84,Fri Sep 10 10:29:03 台北 2021
1160.0,1788.0,236.0,1.047,918696.0,1147820.0,85,Fri Sep 10 10:29:03 台北 2021
1224.0,1908.0,240.0,1.113,919022.0,1148630.0,86,Fri Sep 10 10:29:03 台北 2021
1258.0,2058.0,244.0,1.183,919395.0,1149951.0,87,Fri Sep 10 10:29:03 台北 2021
1258.0,2264.0,266.0,1.271,920324.0,1152332.0,88,Fri Sep 10 10:29:03 台北 2021
1256.0,2510.0,296.0,1.378,921339.0,1154266.0,89,Fri Sep 10 10:29:03 台北 2021
1264.0,2684.0,316.0,1.456,922279.0,1155719.0,90,Fri Sep 10 10:29:03 台北 2021
1288.0,2716.0,254.0,1.472,922824.0,1155618.0,91,Fri Sep 10 10:29:03 台北 2021
1340.0,2522.0,96.0,1.395,922997.0,1153452.0,92,Fri Sep 10 10:29:03 台北 2021
1432.0,1562.0,-186.0,1.038,930817.0,1148259.0,93,Fri Sep 10 10:29:03 台北 2021
1408.0,1494.0,-162.0,1.005,930494.0,1147587.0,94,Fri Sep 10 10:29:03 台北 2021
1288.0,1384.0,-154.0,0.926,929767.0,1146697.0,95,Fri Sep 10 10:29:03 台北 2021
1146.0,1266.0,-134.0,0.836,928945.0,1145952.0,96,Fri Sep 10 10:29:03 台北 2021
1030.0,1208.0,-106.0,0.776,927895.0,1145829.0,97,Fri Sep 10 10:29:03 台北 2021
942.0,1178.0,-80.0,0.737,927105.0,1145585.0,98,Fri Sep 10 10:29:03 台北 2021
868.0,1130.0,-54.0,0.696,926176.0,1144954.0,99,Fri Sep 10 10:29:03 台北 2021
796.0,1088.0,-36.0,0.658,925409.0,1144824.0,100,Fri Sep 10 10:29:03 台北 2021
732.0,1078.0,-22.0,0.636,924873.0,1144961.0,101,Fri Sep 10 10:29:03 台北 2021
696.0,1132.0,-10.0,0.648,924406.0,1145406.0,102,Fri Sep 10 10:29:03 台北 2021
692.0,1232.0,12.0,0.689,924032.0,1145633.0,103,Fri Sep 10 10:29:03 台北 2021
704.0,1314.0,22.0,0.727,923593.0,1145919.0,104,Fri Sep 10 10:29:03 台北 2021
716.0,1374.0,12.0,0.756,923348.0,1145916.0,105,Fri Sep 10 10:29:03 台北 2021
726.0,1452.0,6.0,0.792,923222.0,1146696.0,106,Fri Sep 10 10:29:03 台北 2021
734.0,1564.0,12.0,0.843,923011.0,1147477.0,107,Fri Sep 10 10:29:04 台北 2021
742.0,1664.0,32.0,0.889,922857.0,1147743.0,108,Fri Sep 10 10:29:04 台北 2021
750.0,1710.0,50.0,0.912,922774.0,1147883.0,109,Fri Sep 10 10:29:04 台北 2021
754.0,1710.0,64.0,0.913,922804.0,1148054.0,110,Fri Sep 10 10:29:04 台北 2021
746.0,1686.0,74.0,0.9,922983.0,1148018.0,111,Fri Sep 10 10:29:04 台北 2021
734.0,1676.0,78.0,0.894,923257.0,1148428.0,112,Fri Sep 10 10:29:04 台北 2021
756.0,1712.0,80.0,0.914,923586.0,1148536.0,113,Fri Sep 10 10:29:04 台北 2021
828.0,1756.0,74.0,0.948,923745.0,1148494.0,114,Fri Sep 10 10:29:04 台北 2021
914.0,1794.0,70.0,0.983,924145.0,1148977.0,115,Fri Sep 10 10:29:04 台北 2021
962.0,1876.0,90.0,1.03,924979.0,1149533.0,116,Fri Sep 10 10:29:04 台北 2021
962.0,1980.0,126.0,1.076,925526.0,1150519.0,117,Fri Sep 10 10:29:04 台北 2021
974.0,2080.0,152.0,1.123,925674.0,1151423.0,118,Fri Sep 10 10:29:04 台北 2021
1046.0,2170.0,164.0,1.178,925590.0,1151553.0,119,Fri Sep 10 10:29:04 台北 2021
1142.0,2238.0,222.0,1.231,925667.0,1152618.0,120,Fri Sep 10 10:29:04 台北 2021
1246.0,2288.0,312.0,1.281,925025.0,1151639.0,121,Fri Sep 10 10:29:04 台北 2021
1208.0,2068.0,416.0,1.186,924495.0,1150182.0,122,Fri Sep 10 10:29:04 台北 2021
1062.0,1642.0,508.0,0.986,924002.0,1148179.0,123,Fri Sep 10 10:29:04 台北 2021
958.0,1316.0,544.0,0.838,923854.0,1147370.0,124,Fri Sep 10 10:29:04 台北 2021
898.0,1208.0,558.0,0.783,923860.0,1147396.0,125,Fri Sep 10 10:29:04 台北 2021
868.0,1272.0,566.0,0.801,923629.0,1147582.0,126,Fri Sep 10 10:29:04 台北 2021
834.0,1312.0,588.0,0.811,923444.0,1147794.0,127,Fri Sep 10 10:29:04 台北 2021
862.0,1368.0,612.0,0.844,923597.0,1148133.0,128,Fri Sep 10 10:29:04 台北 2021
932.0,1468.0,616.0,0.9,923742.0,1148367.0,129,Fri Sep 10 10:29:04 台北 2021
964.0,1484.0,598.0,0.912,923599.0,1148367.0,130,Fri Sep 10 10:29:04 台北 2021
960.0,1448.0,568.0,0.892,924194.0,1148458.0,131,Fri Sep 10 10:29:04 台北 2021
950.0,1462.0,538.0,0.89,924460.0,1148994.0,132,Fri Sep 10 10:29:04 台北 2021
936.0,1498.0,509.0,0.897,924691.0,1149122.0,133,Fri Sep 10 10:29:04 台北 2021
912.0,1538.0,480.0,0.903,924934.0,1149360.0,134,Fri Sep 10 10:29:04 台北 2021
874.0,1570.0,448.0,0.904,925114.0,1149346.0,135,Fri Sep 10 10:29:04 台北 2021
838.0,1598.0,419.0,0.904,925500.0,1149734.0,136,Fri Sep 10 10:29:04 台北 2021
820.0,1622.0,403.0,0.909,925696.0,1149778.0,137,Fri Sep 10 10:29:04 台北 2021
818.0,1628.0,385.0,0.909,926195.0,1150241.0,138,Fri Sep 10 10:29:04 台北 2021
814.0,1626.0,359.0,0.905,926678.0,1150084.0,139,Fri Sep 10 10:29:04 台北 2021
796.0,1604.0,325.0,0.888,927248.0,1150224.0,140,Fri Sep 10 10:29:04 台北 2021
772.0,1539.0,301.0,0.853,927826.0,1150374.0,141,Fri Sep 10 10:29:04 台北 2021
772.0,1566.0,293.0,0.864,928618.0,1150892.0,142,Fri Sep 10 10:29:04 台北 2021
792.0,1625.0,286.0,0.893,929223.0,1151221.0,143,Fri Sep 10 10:29:04 台北 2021
814.0,1673.0,290.0,0.919,930152.0,1151632.0,144,Fri Sep 10 10:29:04 台北 2021
848.0,1648.0,286.0,0.915,930614.0,1151731.0,145,Fri Sep 10 10:29:04 台北 2021
967.0,1807.0,293.0,1.01,930890.0,1152613.0,146,Fri Sep 10 10:29:04 台北 2021
1036.0,1888.0,326.0,1.063,930707.0,1153504.0,147,Fri Sep 10 10:29:04 台北 2021
1255.0,2328.0,336.0,1.301,930585.0,1155399.0,148,Fri Sep 10 10:29:04 台北 2021
1282.0,2193.0,282.0,1.247,929699.0,1153160.0,149,Fri Sep 10 10:29:04 台北 2021
1238.0,2043.0,186.0,1.169,929073.0,1152666.0,150,Fri Sep 10 10:29:04 台北 2021
1156.0,1739.0,88.0,1.02,928640.0,1150329.0,151,Fri Sep 10 10:29:04 台北 2021
1048.0,1428.0,16.0,0.864,928554.0,1149185.0,152,Fri Sep 10 10:29:04 台北 2021
1020.0,1356.0,-30.0,0.828,928621.0,1149182.0,153,Fri Sep 10 10:29:04 台北 2021
1050.0,1524.0,-67.0,0.904,928826.0,1149631.0,154,Fri Sep 10 10:29:04 台北 2021
1087.0,1658.0,-118.0,0.969,928715.0,1149635.0,155,Fri Sep 10 10:29:04 台北 2021
1099.0,1642.0,-174.0,0.968,928705.0,1149376.0,156,Fri Sep 10 10:29:04 台北 2021
1103.0,1589.0,-215.0,0.95,928694.0,1149166.0,157,Fri Sep 10 10:29:04 台北 2021
1140.0,1609.0,-227.0,0.969,928926.0,1149217.0,158,Fri Sep 10 10:29:04 台北 2021
1149.0,1599.0,-216.0,0.967,928868.0,1148838.0,159,Fri Sep 10 10:29:05 台北 2021
1172.0,1541.0,-221.0,0.951,929060.0,1148749.0,160,Fri Sep 10 10:29:05 台北 2021
1195.0,1503.0,-224.0,0.943,929310.0,1148110.0,161,Fri Sep 10 10:29:05 台北 2021
1164.0,1505.0,-212.0,0.934,929529.0,1148135.0,162,Fri Sep 10 10:29:05 台北 2021
1116.0,1514.0,-196.0,0.923,929751.0,1148267.0,163,Fri Sep 10 10:29:05 台北 2021
1065.0,1507.0,-189.0,0.905,929943.0,1148456.0,164,Fri Sep 10 10:29:05 台北 2021
1022.0,1501.0,-176.0,0.89,930230.0,1148367.0,165,Fri Sep 10 10:29:05 台北 2021
970.0,1476.0,-151.0,0.865,930480.0,1148397.0,166,Fri Sep 10 10:29:05 台北 2021
935.0,1498.0,-129.0,0.864,930894.0,1148698.0,167,Fri Sep 10 10:29:05 台北 2021
928.0,1541.0,-130.0,0.88,931154.0,1148804.0,168,Fri Sep 10 10:29:05 台北 2021
919.0,1555.0,-132.0,0.884,931604.0,1149174.0,169,Fri Sep 10 10:29:05 台北 2021
901.0,1604.0,-141.0,0.9,932151.0,1149365.0,170,Fri Sep 10 10:29:05 台北 2021
845.0,1605.0,-153.0,0.888,932494.0,1149754.0,171,Fri Sep 10 10:29:05 台北 2021
804.0,1627.0,-168.0,0.889,932544.0,1150109.0,172,Fri Sep 10 10:29:05 台北 2021
805.0,1684.0,-187.0,0.915,932019.0,1149982.0,173,Fri Sep 10 10:29:05 台北 2021
811.0,1712.0,-207.0,0.93,931073.0,1149715.0,174,Fri Sep 10 10:29:05 台北 2021
821.0,1758.0,-212.0,0.953,929846.0,1149881.0,175,Fri Sep 10 10:29:05 台北 2021
842.0,1805.0,-215.0,0.978,928497.0,1150073.0,176,Fri Sep 10 10:29:05 台北 2021
869.0,1840.0,-219.0,0.999,927092.0,1149736.0,177,Fri Sep 10 10:29:05 台北 2021
897.0,1830.0,-220.0,1.0,926290.0,1150095.0,178,Fri Sep 10 10:29:05 台北 2021
1012.0,1986.0,-205.0,1.092,925719.0,1150983.0,179,Fri Sep 10 10:29:05 台北 2021
1171.0,2181.0,-188.0,1.212,925134.0,1151452.0,180,Fri Sep 10 10:29:05 台北 2021
1254.0,2246.0,-157.0,1.258,924809.0,1151569.0,181,Fri Sep 10 10:29:05 台北 2021
1235.0,2129.0,-91.0,1.202,924359.0,1151077.0,182,Fri Sep 10 10:29:05 台北 2021
1170.0,1887.0,36.0,1.084,924476.0,1150427.0,183,Fri Sep 10 10:29:05 台北 2021
1173.0,1733.0,177.0,1.025,924664.0,1149839.0,184,Fri Sep 10 10:29:05 台北 2021
1266.0,1378.0,461.0,0.941,927883.0,1148874.0,185,Fri Sep 10 10:29:05 台北 2021
1313.0,1301.0,441.0,0.927,928627.0,1148560.0,186,Fri Sep 10 10:29:05 台北 2021
1339.0,1263.0,433.0,0.923,929396.0,1148438.0,187,Fri Sep 10 10:29:05 台北 2021
1335.0,1241.0,426.0,0.913,930277.0,1148489.0,188,Fri Sep 10 10:29:05 台北 2021
1314.0,1257.0,412.0,0.91,931060.0,1148731.0,189,Fri Sep 10 10:29:05 台北 2021
1299.0,1312.0,402.0,0.922,931564.0,1149454.0,190,Fri Sep 10 10:29:05 台北 2021
1284.0,1370.0,385.0,0.935,931941.0,1149742.0,191,Fri Sep 10 10:29:05 台北 2021
1265.0,1438.0,365.0,0.951,931768.0,1149883.0,192,Fri Sep 10 10:29:05 台北 2021
1239.0,1483.0,354.0,0.959,931000.0,1150028.0,193,Fri Sep 10 10:29:05 台北 2021
1190.0,1504.0,364.0,0.953,930387.0,1149838.0,194,Fri Sep 10 10:29:05 台北 2021
1146.0,1502.0,371.0,0.94,929384.0,1149653.0,195,Fri Sep 10 10:29:05 台北 2021
1118.0,1479.0,363.0,0.922,928633.0,1149531.0,196,Fri Sep 10 10:29:05 台北 2021
1103.0,1466.0,336.0,0.91,927882.0,1149627.0,197,Fri Sep 10 10:29:05 台北 2021
1100.0,1485.0,307.0,0.914,927396.0,1149493.0,198,Fri Sep 10 10:29:05 台北 2021
1085.0,1507.0,294.0,0.918,927176.0,1149838.0,199,Fri Sep 10 10:29:05 台北 2021
1053.0,1551.0,295.0,0.926,927091.0,1150260.0,200,Fri Sep 10 10:29:05 台北 2021
1044.0,1645.0,305.0,0.962,927220.0,1150632.0,201,Fri Sep 10 10:29:06 台北 2021
1044.0,1720.0,323.0,0.995,927277.0,1151073.0,202,Fri Sep 10 10:29:06 台北 2021
1080.0,1754.0,331.0,1.018,927166.0,1151255.0,203,Fri Sep 10 10:29:06 台北 2021
1110.0,1730.0,320.0,1.015,927702.0,1151139.0,204,Fri Sep 10 10:29:06 台北 2021
1185.0,1798.0,316.0,1.062,927946.0,1152219.0,205,Fri Sep 10 10:29:06 台北 2021
1388.0,2118.0,265.0,1.243,928548.0,1152979.0,206,Fri Sep 10 10:29:06 台北 2021
1400.0,2024.0,200.0,1.205,928639.0,1151519.0,207,Fri Sep 10 10:29:06 台北 2021
1297.0,1711.0,103.0,1.049,928774.0,1149767.0,208,Fri Sep 10 10:29:06 台北 2021
1238.0,1349.0,25.0,0.894,929468.0,1148757.0,209,Fri Sep 10 10:29:06 台北 2021
1315.0,1262.0,-43.0,0.89,930318.0,1148028.0,210,Fri Sep 10 10:29:06 台北 2021
1356.0,1234.0,-102.0,0.896,931212.0,1148284.0,211,Fri Sep 10 10:29:06 台北 2021
1447.0,1347.0,-182.0,0.969,932020.0,1148049.0,212,Fri Sep 10 10:29:06 台北 2021
1485.0,1331.0,-255.0,0.981,932679.0,1147596.0,213,Fri Sep 10 10:29:06 台北 2021
1506.0,1276.0,-293.0,0.974,933461.0,1147185.0,214,Fri Sep 10 10:29:06 台北 2021
1530.0,1270.0,-309.0,0.982,934181.0,1147264.0,215,Fri Sep 10 10:29:06 台北 2021
1545.0,1299.0,-294.0,0.996,935056.0,1147336.0,216,Fri Sep 10 10:29:06 台北 2021
1554.0,1323.0,-264.0,1.004,935585.0,1147462.0,217,Fri Sep 10 10:29:06 台北 2021
1553.0,1295.0,-247.0,0.994,935398.0,1146980.0,218,Fri Sep 10 10:29:06 台北 2021
1540.0,1227.0,-235.0,0.968,934952.0,1146140.0,219,Fri Sep 10 10:29:06 台北 2021
1518.0,1160.0,-220.0,0.939,934033.0,1145346.0,220,Fri Sep 10 10:29:06 台北 2021
1491.0,1135.0,-198.0,0.92,933030.0,1145081.0,221,Fri Sep 10 10:29:06 台北 2021
1469.0,1141.0,-180.0,0.912,932136.0,1145371.0,222,Fri Sep 10 10:29:06 台北 2021
1452.0,1171.0,-164.0,0.914,931181.0,1145251.0,223,Fri Sep 10 10:29:06 台北 2021
1460.0,1216.0,-160.0,0.931,930732.0,1145283.0,224,Fri Sep 10 10:29:06 台北 2021
1476.0,1225.0,-157.0,0.939,930274.0,1145074.0,225,Fri Sep 10 10:29:06 台北 2021
1486.0,1209.0,-164.0,0.938,929944.0,1145168.0,226,Fri Sep 10 10:29:06 台北 2021
1491.0,1198.0,-172.0,0.937,930071.0,1145196.0,227,Fri Sep 10 10:29:06 台北 2021
1498.0,1244.0,-180.0,0.954,930000.0,1145468.0,228,Fri Sep 10 10:29:06 台北 2021
1491.0,1278.0,-192.0,0.963,930142.0,1145445.0,229,Fri Sep 10 10:29:06 台北 2021
1449.0,1278.0,-184.0,0.947,930032.0,1145565.0,230,Fri Sep 10 10:29:06 台北 2021
1415.0,1364.0,-192.0,0.964,930224.0,1145947.0,231,Fri Sep 10 10:29:06 台北 2021
1396.0,1335.0,-188.0,0.947,930357.0,1146358.0,232,Fri Sep 10 10:29:06 台北 2021
1395.0,1396.0,-184.0,0.967,930471.0,1146303.0,233,Fri Sep 10 10:29:06 台北 2021
1393.0,1420.0,-188.0,0.975,930722.0,1146413.0,234,Fri Sep 10 10:29:06 台北 2021
1380.0,1440.0,-208.0,0.979,930863.0,1146627.0,235,Fri Sep 10 10:29:06 台北 2021
1385.0,1488.0,-220.0,0.998,931172.0,1146553.0,236,Fri Sep 10 10:29:06 台北 2021
1382.0,1508.0,-216.0,1.004,931778.0,1146748.0,237,Fri Sep 10 10:29:06 台北 2021
1364.0,1528.0,-224.0,1.006,932042.0,1146927.0,238,Fri Sep 10 10:29:06 台北 2021
1376.0,1552.0,-228.0,1.018,932550.0,1146979.0,239,Fri Sep 10 10:29:06 台北 2021
1416.0,1544.0,-212.0,1.028,932899.0,1147251.0,240,Fri Sep 10 10:29:06 台北 2021
1420.0,1572.0,-192.0,1.038,933445.0,1147268.0,241,Fri Sep 10 10:29:06 台北 2021
1444.0,1560.0,-172.0,1.041,933825.0,1147426.0,242,Fri Sep 10 10:29:06 台北 2021
1528.0,1600.0,-152.0,1.082,933888.0,1148225.0,243,Fri Sep 10 10:29:06 台北 2021
1608.0,1756.0,-124.0,1.164,933607.0,1148836.0,244,Fri Sep 10 10:29:06 台北 2021
1492.0,1760.0,20.0,1.126,932882.0,1149503.0,245,Fri Sep 10 10:29:06 台北 2021
1592.0,1988.0,116.0,1.244,931880.0,1149785.0,246,Fri Sep 10 10:29:06 台北 2021
1696.0,1956.0,156.0,1.266,930836.0,1149126.0,247,Fri Sep 10 10:29:06 台北 2021
1784.0,1756.0,228.0,1.227,929905.0,1148522.0,248,Fri Sep 10 10:29:06 台北 2021
1788.0,1632.0,324.0,1.192,929796.0,1148699.0,249,Fri Sep 10 10:29:06 台北 2021
1660.0,1608.0,440.0,1.148,929828.0,1149188.0,250,Fri Sep 10 10:29:06 台北 2021
1576.0,1692.0,520.0,1.157,929900.0,1149690.0,251,Fri Sep 10 10:29:07 台北 2021
1516.0,1708.0,592.0,1.151,929734.0,1149988.0,252,Fri Sep 10 10:29:07 台北 2021
1480.0,1672.0,636.0,1.133,929495.0,1149836.0,253,Fri Sep 10 10:29:07 台北 2021
1448.0,1548.0,636.0,1.08,929676.0,1148877.0,254,Fri Sep 10 10:29:07 台北 2021
1448.0,1288.0,560.0,0.984,929758.0,1147200.0,255,Fri Sep 10 10:29:07 台北 2021
1328.0,900.0,468.0,0.815,930418.0,1146138.0,0,Fri Sep 10 10:29:07 台北 2021
1204.0,808.0,448.0,0.741,930963.0,1146002.0,1,Fri Sep 10 10:29:07 台北 2021
1068.0,812.0,420.0,0.686,931112.0,1145614.0,2,Fri Sep 10 10:29:07 台北 2021
920.0,708.0,364.0,0.594,931244.0,1145103.0,3,Fri Sep 10 10:29:07 台北 2021
892.0,636.0,304.0,0.555,931016.0,1144598.0,4,Fri Sep 10 10:29:07 台北 2021
1004.0,736.0,224.0,0.617,930891.0,1144917.0,5,Fri Sep 10 10:29:07 台北 2021
1164.0,980.0,180.0,0.748,930994.0,1145822.0,6,Fri Sep 10 10:29:07 台北 2021
1228.0,1184.0,224.0,0.84,931092.0,1146945.0,7,Fri Sep 10 10:29:07 台北 2021
1228.0,1368.0,324.0,0.911,931354.0,1147917.0,8,Fri Sep 10 10:29:07 台北 2021
1252.0,1480.0,348.0,0.961,931222.0,1147803.0,9,Fri Sep 10 10:29:07 台北 2021
1260.0,1404.0,256.0,0.929,931252.0,1147611.0,10,Fri Sep 10 10:29:07 台北 2021
1232.0,1412.0,156.0,0.918,931752.0,1147910.0,11,Fri Sep 10 10:29:07 台北 2021
1224.0,1528.0,92.0,0.957,932184.0,1148382.0,12,Fri Sep 10 10:29:07 台北 2021
1212.0,1584.0,84.0,0.974,932287.0,1148870.0,13,Fri Sep 10 10:29:07 台北 2021
1188.0,1632.0,84.0,0.986,932095.0,1149289.0,14,Fri Sep 10 10:29:07 台北 2021
1120.0,1652.0,100.0,0.975,931322.0,1149311.0,15,Fri Sep 10 10:29:07 台北 2021
1076.0,1688.0,136.0,0.979,930310.0,1149497.0,16,Fri Sep 10 10:29:07 台北 2021
1016.0,1692.0,164.0,0.966,928845.0,1149263.0,17,Fri Sep 10 10:29:07 台北 2021
972.0,1632.0,176.0,0.931,927389.0,1149126.0,18,Fri Sep 10 10:29:07 台北 2021
932.0,1616.0,184.0,0.915,926347.0,1149386.0,19,Fri Sep 10 10:29:07 台北 2021
904.0,1648.0,192.0,0.922,925234.0,1149429.0,20,Fri Sep 10 10:29:07 台北 2021
780.0,1808.0,248.0,0.969,922245.0,1151769.0,21,Fri Sep 10 10:29:07 台北 2021
784.0,1896.0,256.0,1.009,921962.0,1152216.0,22,Fri Sep 10 10:29:07 台北 2021
832.0,1976.0,276.0,1.055,921829.0,1152205.0,23,Fri Sep 10 10:29:07 台北 2021
936.0,1992.0,296.0,1.084,922034.0,1152662.0,24,Fri Sep 10 10:29:07 台北 2021
972.0,2072.0,324.0,1.128,922440.0,1153980.0,25,Fri Sep 10 10:29:07 台北 2021
932.0,2292.0,336.0,1.219,923060.0,1155606.0,26,Fri Sep 10 10:29:07 台北 2021
944.0,2424.0,252.0,1.276,922964.0,1155585.0,27,Fri Sep 10 10:29:07 台北 2021
1044.0,2476.0,192.0,1.315,923324.0,1156617.0,28,Fri Sep 10 10:29:07 台北 2021
1508.0,2716.0,-4.0,1.516,923288.0,1154181.0,29,Fri Sep 10 10:29:07 台北 2021
1444.0,2088.0,-164.0,1.242,923910.0,1151647.0,30,Fri Sep 10 10:29:07 台北 2021
1444.0,1716.0,-296.0,1.104,925236.0,1150683.0,31,Fri Sep 10 10:29:07 台北 2021
1456.0,1664.0,-332.0,1.091,926086.0,1150950.0,32,Fri Sep 10 10:29:07 台北 2021
1520.0,1748.0,-352.0,1.144,926581.0,1151494.0,33,Fri Sep 10 10:29:07 台北 2021
1480.0,1740.0,-388.0,1.131,926135.0,1150589.0,34,Fri Sep 10 10:29:07 台北 2021
1360.0,1596.0,-384.0,1.04,925320.0,1149467.0,35,Fri Sep 10 10:29:07 台北 2021
1224.0,1400.0,-384.0,0.927,924349.0,1147920.0,36,Fri Sep 10 10:29:07 台北 2021
