1884,155.8713056,91.91483542,81.82289857,205.1012703,0.154,0.58,2.906402737,1.185361681,2.451912174
1885,123.6976941,58.81372867,75.02592152,203.4779691,0.153142857,0.646857143,2.658567239,1.181189778,2.25075368
1886,146.8386986,67.48301446,90.18498478,227.5819225,0.148444444,0.517333333,2.955468665,1.26001955,2.345573657
1887,147.0607172,64.16161537,91.37057603,196.1578738,0.155428571,0.504,2.815388912,1.05823209,2.660464503
1888,145.3454011,62.32996146,83.5552257,230.9669794,0.158,0.562,2.689638319,1.271994135,2.114505283
1889,120.8061231,56.5017744,80.86603362,190.3096207,0.168,0.578285714,2.823209049,1.092305544,2.584633086
1890,123.0480675,53.97273522,82.2959013,187.2438125,0.164,0.566,2.893206256,1.079117791,2.681084753
1891,124.9052289,52.81133096,79.41886949,189.3283616,0.173714286,0.585142857,2.773495322,1.087557604,2.550205444
1892,124.4059336,55.87222816,80.59728976,185.6034732,0.176,0.57,2.83773216,1.070747801,2.650233938
1895,137.703741,64.50840851,72.71452329,181.2508165,0.225142857,0.603428571,2.901550063,1.112623935,2.607844368
1896,115.5868592,54.2549456,73.85338968,175.0009189,0.214857143,0.601142857,2.952520598,1.075198995,2.746022469
1897,119.7711708,60.48528246,74.25191961,169.7517639,0.210285714,0.601142857,2.960201089,1.040427315,2.845178176
1898,118.674892,57.83752497,70.37682382,216.916119,0.238857143,0.616,2.643904483,1.292207792,2.046036635
1899,121.8806934,56.05132321,84.17035524,184.069958,0.152,0.560888889,2.948408819,1.057130444,2.789068119
1900,130.3551455,53.74479607,81.15147949,179.3379952,0.150857143,0.588571429,2.963692222,1.052716101,2.815281555
1901,127.517303,55.91564515,83.46016742,174.5300995,0.154285714,0.576,2.827817344,0.988758553,2.859967516
1902,109.2581557,55.61947931,64.21196327,163.8632471,0.229333333,0.705333333,2.881394591,1.066471163,2.701802628
1903,113.0361115,61.84206313,74.15763859,155.6085369,0.294666667,0.525333333,3.021668296,0.963913327,3.134792529
1904,115.5798039,55.87765529,82.64730307,222.3434378,0.201,0.527,2.70601173,1.235642717,2.189962917
1905,151.7640591,76.40439011,77.0729533,193.9057899,0.241333333,0.537333333,2.945096123,1.16560769,2.526661542
1906,127.6918097,55.47713363,86.79294784,182.1138747,0.193142857,0.498285714,2.901689708,1.022692361,2.837304567
1907,126.3952207,57.11341113,84.60258638,180.2978829,0.131428571,0.579428571,2.92124005,1.029534981,2.837436419
1908,125.2753586,53.63082649,40.20314513,124.6670251,0.613333333,0.88,2.80074943,1.004398827,2.788483374
1909,128.0936635,53.55484677,79.29359443,174.1655729,0.241,0.516,2.896505376,1.022299609,2.833323373
1910,139.5431655,75.11734796,91.90691737,170.2997066,0.184888889,0.469333333,2.727489953,0.916096448,2.977295631
1911,118.959816,65.62554295,75.55787053,177.8325943,0.176,0.633333333,2.602639296,1.00659824,2.585579024
1912,118.5283597,59.19905438,71.27020922,162.5658111,0.192,0.656,2.92913001,1.013115021,2.891211707
1913,133.4030176,58.36870461,79.06329028,175.0101592,0.18,0.579,2.949046921,1.038123167,2.840748588
1914,121.8269649,57.21272747,77.65906018,171.2708935,0.173,0.601,2.899926686,1.017106549,2.851153292
1915,137.4690179,59.99277107,73.58865745,171.5201436,0.187428571,0.628571429,2.892054182,1.044337383,2.769271913
1917,136.9751497,52.44025145,77.40235429,191.859526,0.183,0.593,2.845063539,1.130926197,2.515693372
1918,147.3626626,56.33556877,75.3070612,164.7403322,0.2,0.597714286,2.866359447,0.987222455,2.903458519
1919,142.9992559,54.3254982,74.59231707,173.4982084,0.192,0.612571429,2.811199553,1.032467532,2.722797051
1920,130.408874,53.1315312,78.21037194,174.1257857,0.186,0.582,2.906647116,1.032441349,2.815314516
1921,135.8083184,52.35477427,76.94950284,173.762568,0.202,0.581,2.971407625,1.053396872,2.820786452
1922,138.2016795,52.75163261,75.1662206,168.8828449,0.186285714,0.612571429,2.937857841,1.025205977,2.865626915
1923,143.7156361,54.55275896,70.61647637,163.4014927,0.205714286,0.645714286,2.958664991,1.027091188,2.880625425
1924,153.0823072,65.41853699,80.6893804,218.5631656,0.190857143,0.556571429,2.652422846,1.197807569,2.214398135
1925,164.7974046,66.72342346,69.95871613,163.2424148,0.214857143,0.644571429,2.976539589,1.033863985,2.879043696
1926,151.8146544,60.95005598,67.0976801,155.8174464,0.2352,0.6624,2.979667644,1.008504399,2.954541049
1927,150.810909,60.83178358,66.69329476,156.3877283,0.2288,0.6736,2.962463343,1.012218964,2.926702076
1928,149.2283616,61.660737,66.23454902,158.4237021,0.211428571,0.700571429,2.961737188,1.029255691,2.877552405
1929,149.7998371,62.42270428,71.43072828,163.2445215,0.209142857,0.638857143,2.948750175,1.019410697,2.89260274
1930,138.1238874,59.90235096,82.7792138,181.4639873,0.168,0.558,2.930351906,1.047226295,2.798203139
1931,140.5184894,59.96096383,80.17097199,173.4413955,0.175,0.575,2.957111437,1.022421799,2.892261727
1932,137.9278007,59.47903581,75.7578417,180.1975162,0.208,0.585,2.93914956,1.090114858,2.696183377
1933,137.9502689,67.37282739,98.13168937,226.1528399,0.152,0.459636364,2.501999467,1.093886075,2.287257809
1934,146.9717662,64.29831605,72.08055216,175.2483157,0.257142857,0.579428571,2.778522553,1.055648652,2.632052384
1935,140.1859946,60.00785412,86.03377294,215.1025744,0.186666667,0.511111111,2.916367981,1.217606169,2.395165247
1936,138.8213213,58.06581444,76.85241211,172.7354638,0.182857143,0.598857143,2.927663734,1.034492389,2.830048596
1937,136.3452532,57.41456035,75.6652322,170.0987535,0.187,0.609,2.960654936,1.033357771,2.86508218
1938,147.4374129,60.64233842,74.15643441,165.1599073,0.179428571,0.630857143,2.962016478,1.013475772,2.92263176
1939,140.7881086,58.25386405,73.23696359,172.6634401,0.197,0.623,3.001588465,1.073924731,2.794970986
1940,140.4885317,61.84308814,78.34085779,178.3658574,0.188,0.579,2.975439883,1.067387586,2.787590865
1941,131.9375656,57.37362438,70.60201728,162.6554437,0.197714286,0.658285714,2.990085184,1.029395336,2.904700536
1942,137.4927629,59.21364976,72.25826276,164.0431076,0.195428571,0.635428571,2.989107667,1.024437928,2.917802617
1943,149.9252035,64.92351998,73.27810181,166.8588378,0.203428571,0.616,2.91202346,1.021575199,2.850522862
1944,140.8076462,57.96812632,75.78389712,172.3072183,0.171428571,0.621714286,2.924731183,1.039589443,2.813352139
1945,132.9437531,64.70860613,97.61258169,196.1760542,0.147636364,0.467636364,2.924020261,1.042921887,2.803680982
1946,136.6852079,53.68287443,82.36331836,187.5526963,0.165,0.566,2.932917889,1.084921799,2.703344971
1947,146.0967598,57.46014813,64.3280129,160.0867307,0.2192,0.7216,2.955034213,1.05542522,2.799851811
1948,144.095549,56.61165709,63.40907853,164.1346703,0.2336,0.7216,3.012316716,1.098142717,2.7431013
1949,148.4810475,58.53750847,67.33452625,138.0102305,0.406666667,0.532,3.051971326,0.883186706,3.455635492
1950,110.2998696,60.70404172,85.29092866,99.62413713,0.246,0.459,0.659946237,0.270100196,2.443338611
1951,110.2999415,60.70408129,85.29092866,99.62413713,0.246,0.459,0.659946237,0.270100196,2.443338611
1952,172.4525833,56.10228336,101.1870603,241.5342327,0.125,0.468,2.790811339,1.21120479,2.304161412
1953,151.9831664,53.02333165,47.77845405,136.206371,0.44,0.816,2.75659824,1.005620723,2.741190765
1954,153.5071009,51.39046004,86.73039212,230.4680249,0.182,0.514,2.927785924,1.297898338,2.25578987
1955,137.4228874,63.16763785,101.2271771,203.4479307,0.1464,0.4464,2.804496579,1.039882698,2.696935514
1956,146.9796699,79.18029934,76.144094,86.41451916,0.22,0.568,0.732893451,0.260386119,2.814641014
1957,99.41336337,54.29436395,73.49879848,92.13348513,0.217142857,0.6,0.740678676,0.283968719,2.608310794
1958,109.9674772,61.50590711,81.20490963,90.18293412,0.214,0.525,0.715298143,0.259897361,2.752233192
1959,116.4603106,57.7358047,78.85551103,88.32682548,0.212,0.549,0.717375367,0.258736559,2.772609209
1960,151.6849851,72.58805253,109.0712895,140.811048,0.151,0.403,0.744012708,0.358565494,2.074970182
1961,160.2147268,75.09783253,105.332559,103.9659684,0.170909091,0.399272727,0.746112148,0.268595041,2.77783292
1962,121.3720579,54.59586349,101.2721675,113.2405317,0.357090909,0.235636364,0.720163512,0.293432862,2.454270139
1963,128.4484337,61.28288851,85.54722177,105.543142,0.388,0.314,0.671432063,0.287817693,2.332838039
1964,77.6705375,54.81092318,75.91719347,101.3285907,0.236571429,0.555428571,0.701857283,0.297095378,2.36239718
1966,88.92069183,58.08649423,76.66175821,234.3955647,0.174857143,0.608,2.607875995,1.326560536,1.965892942
1967,102.728032,61.74871662,92.90078368,211.7630062,0.146666667,0.505333333,2.74649723,1.123411535,2.444782829
1970,101.025889,53.5880879,75.52879215,210.9147522,0.19,0.606,2.700391007,1.223973607,2.206249376
1971,96.50129681,52.15464912,82.22956913,218.3276623,0.159111111,0.570666667,2.651135006,1.203432171,2.202978339
1972,93.84417754,50.4776682,77.11025015,207.8348967,0.158857143,0.619428571,2.733277475,1.201717637,2.274475626
1974,122.5156667,67.15521625,62.20156546,169.3709623,0.44,0.69,2.661779081,1.078934506,2.467044168
1975,120.8989269,59.56809872,79.19029751,220.3719823,0.171,0.588,2.730571848,1.255987292,2.174044168
1976,120.1906874,65.34255727,81.84067087,217.6618537,0.192,0.544,2.765395894,1.229423265,2.249344041
1977,138.9215133,74.36026434,87.49608265,259.9836813,0.151111111,0.536888889,2.550776583,1.365374172,1.868188688
1978,92.22210924,52.56114061,86.43218472,255.492442,0.154666667,0.539555556,2.585749973,1.357336809,1.905017204
1979,116.0413807,64.10566667,94.36460044,233.6038555,0.186666667,0.450666667,2.92788096,1.258716194,2.326085081
1980,136.8212168,71.98155647,89.97083524,200.8279729,0.173333333,0.494222222,2.745302487,1.07771261,2.5473419
1981,148.1441683,77.18345357,91.07287661,242.0089249,0.177777778,0.481777778,2.793092212,1.303247529,2.143178598
1982,140.19146,74.225277,95.02098,201.0964312,0.178285714,0.454857143,2.602848764,1.018921938,2.554512437
1983,124.7123193,71.41496486,44.16651885,168.3454817,0.516,0.844,2.616324536,1.249103943,2.094561106
1984,136.0485919,79.79661315,89.7074437,241.2263849,0.173333333,0.496888889,2.524926686,1.245519713,2.027207325
1985,129.944855,74.95941869,82.23427763,232.8159749,0.217333333,0.525333333,2.542196155,1.251710655,2.030977483
1987,120.3138831,71.20384978,75.97568985,206.9684258,0.205714286,0.593142857,2.645300936,1.186985058,2.228588235
1989,124.1617131,71.44915573,87.47158193,261.6368862,0.143111111,0.543111111,2.628109047,1.393776474,1.885602961
1990,145.6238125,80.8928144,119.4310593,330.2295183,0.145230769,0.357538462,2.539288668,1.478118656,1.717919369
1991,150.3909971,88.95325456,96.4926668,270.0765876,0.169,0.454,2.817937439,1.404936461,2.005740129
1992,116.8128956,71.77641123,91.14065523,262.2166163,0.150857143,0.509714286,2.585253456,1.35616534,1.906296659
1993,125.9689449,74.47640477,86.24155366,239.7999645,0.197333333,0.517333333,2.698273053,1.307184751,2.064186452
1994,114.783645,67.76305399,84.54347853,234.5976558,0.158857143,0.558857143,2.615696132,1.270981706,2.058012416
1997,174.2472716,94.06930446,97.87797285,256.4636878,0.2064,0.4088,2.734799609,1.320772239,2.07060652
1998,130.2916481,77.82197923,94.07828944,238.6857594,0.164,0.4752,2.724926686,1.243059629,2.19211261
1999,126.3907804,74.26746055,94.37942156,238.0068132,0.164,0.476,2.578201369,1.207111437,2.135843709
2001,118.1009738,67.27609308,97.17078851,268.5965106,0.1536,0.4656,2.551808407,1.337194526,1.908329983
2002,123.3069412,68.75029695,95.90392849,292.7365433,0.185,0.448,2.768572825,1.519489247,1.822041735
2003,123.3272929,73.41268872,97.37735277,264.1184855,0.151111111,0.466666667,2.573911155,1.319756707,1.950292157
2004,120.3803653,70.45540023,98.35678156,282.4221546,0.173714286,0.445714286,2.433598659,1.365172462,1.782630933
2005,122.4562398,71.75642955,100.1483436,286.3104022,0.143,0.461,2.347140762,1.345674487,1.744211387
2006,155.0612449,87.9397394,109.7204258,257.3679778,0.1352,0.412,2.750342131,1.253519062,2.194096775
2007,125.362464,74.3584882,99.04073725,263.971992,0.137777778,0.470222222,2.492342783,1.287878788,1.935230867
2009,127.8072594,76.32557349,93.37698218,262.6624199,0.152888889,0.489777778,2.5358966,1.330780928,1.905570292
2010,160.0523609,92.68866559,151.8593819,291.9247214,0.152,0.256,1.981915934,1.08797654,1.82165319
2011,121.399801,70.92570975,95.26875081,247.9498801,0.152,0.479,2.558773216,1.247006354,2.051932781
2012,126.8037351,71.31727665,90.73298609,225.7315794,0.158857143,0.502857143,2.763301215,1.206884513,2.289615273
2013,131.9360663,74.18087327,96.27218441,261.3301031,0.1616,0.4664,2.675757576,1.337683284,2.000292302
2014,121.8782512,69.54512374,93.11869435,227.9706912,0.1448,0.5,2.837341153,1.220478983,2.324776741
2015,122.8962067,67.79561673,88.25222551,220.4077415,0.1552,0.5248,2.780156403,1.201124145,2.314628688
2016,122.1901874,72.52017373,92.85274299,240.9508804,0.14,0.5064,2.681524927,1.257869013,2.131799813
2017,143.6727125,80.64161615,91.06050607,253.8032768,0.181,0.479,2.733382209,1.352333822,2.021233341
2018,126.0741476,74.34886739,103.259627,293.3502144,0.144727273,0.437090909,2.538256465,1.412823247,1.796584583
2019,108.1408469,61.87082688,87.45312236,245.6035512,0.147555556,0.538666667,2.628000434,1.307320517,2.010218917
2020,123.0822584,69.62455708,87.03651701,203.8357623,0.159111111,0.530666667,2.845986749,1.13180189,2.514562641
2021,127.8561035,71.79594887,90.37281985,211.2490461,0.164444444,0.500444444,2.70142283,1.120777669,2.410311077
2022,127.8513216,70.54420769,105.4674522,279.2689264,0.151272727,0.418181818,2.738469741,1.383186706,1.979826534
2023,127.3403371,69.37194919,105.4582277,225.7080682,0.138666667,0.430666667,2.783968719,1.127036494,2.470167323
2024,135.7452803,72.5294245,105.019839,245.8571639,0.142545455,0.429090909,2.827512663,1.237803252,2.284298945
2025,147.0771124,81.00387659,102.4314472,234.2048537,0.142857143,0.443428571,2.875715682,1.205138947,2.386210892
2026,139.5883093,77.33487029,98.41107969,229.0991926,0.156363636,0.456,2.802186084,1.18777215,2.359194972
2027,142.8502188,79.0652837,100.6933296,269.1754668,0.144,0.456,2.653836755,1.34115347,1.978771866
2028,144.3568716,79.34724739,102.5087322,279.5831746,0.1376,0.452,2.636265885,1.377272727,1.914120444
2031,161.1580693,83.87835213,125.0148851,328.4440873,0.115428571,0.364571429,2.52688172,1.434576177,1.761413414
2033,131.8644283,63.17170819,80.01759647,203.5276403,0.13,0.62,2.759652981,1.161290323,2.376367845
2034,185.021467,122.5809402,94.18276605,209.9289188,0.161777778,0.484444444,2.831758445,1.11594439,2.537544406
2036,143.7922584,62.8270362,90.61148776,236.6133731,0.1448,0.5176,2.680938416,1.250195503,2.144415341
2038,177.8566547,77.33787649,91.0469791,228.3166008,0.145333333,0.514666667,2.667481264,1.210492017,2.203633917
2039,115.5494077,54.82061532,87.45059104,192.1853252,0.141333333,0.544888889,2.878027588,1.071141523,2.686878929
2040,152.7060584,72.54141665,94.03928396,261.5193365,0.1368,0.5016,2.613685239,1.339198436,1.951678832
2044,136.8089461,58.26119066,75.92210789,182.9070201,0.277714286,0.529142857,2.877391426,1.091816785,2.635416001
2045,159.751058,79.45415318,99.6333117,217.4975689,0.1448,0.4576,2.869403715,1.134506354,2.52920903
2046,156.2400785,80.52764658,98.96104607,198.5948737,0.1744,0.432,2.979765396,1.058602151,2.814811395
2047,144.5785486,80.63410168,111.6990216,284.8178793,0.138,0.399333333,2.732730531,1.372556207,1.990978961
2048,131.3417964,72.56730999,111.9783104,271.4755543,0.138666667,0.397333333,2.801482568,1.320340502,2.121787951
2049,132.3779892,76.16298752,115.8134734,226.1706318,0.131076923,0.387076923,2.901270772,1.099481164,2.638763507
2050,107.2128089,68.79692087,110.1766469,218.8473232,0.136,0.408666667,2.909172369,1.091968068,2.664155166
2051,107.0377842,64.40317167,101.374919,229.0128088,0.149818182,0.442181818,2.804496579,1.172220741,2.392464559
2052,106.6000374,60.58445079,92.94442966,203.0260792,0.1744,0.4728,2.94115347,1.109481916,2.65092511
2053,108.5093978,60.25191618,92.24442927,207.7447835,0.17,0.482,2.874511241,1.127260508,2.54999729
2054,85.8668516,58.7901419,106.7097834,227.2315466,0.1456,0.4264,2.596676442,1.080694037,2.402785944
2055,109.0484145,63.64603482,88.21850758,195.724737,0.168,0.513777778,2.878244814,1.086184425,2.649867507
2056,90.7908876,68.19354082,94.71165701,209.1548023,0.1552,0.4784,2.897947214,1.124242424,2.577688897
2057,134.1014883,77.12484065,92.09689556,261.6560694,0.149333333,0.502222222,2.647550777,1.362876073,1.942620338
2058,117.9318696,65.30945182,91.58731811,236.1079222,0.1512,0.504,2.822482893,1.272434018,2.218176231
2059,88.10011088,58.73232183,79.04254315,236.8957599,0.171428571,0.588571429,2.585812037,1.317553414,1.962586116
2060,71.29907112,61.18700942,89.75772207,201.6677461,0.156571429,0.512,2.903644742,1.116534004,2.600587831
2062,121.7113672,59.4432749,94.14443803,214.6561177,0.2072,0.432,2.809579668,1.145552297,2.452598345
2063,118.8202614,58.97737729,110.6089669,297.4211336,0.172666667,0.37,2.54740958,1.388888889,1.834134897
2064,99.12910962,53.43545007,96.03845522,211.2648501,0.1984,0.4264,2.74340176,1.096334311,2.502340511
2065,93.46541371,78.25313945,89.20022168,204.8834203,0.200888889,0.472888889,2.815140654,1.116541762,2.521303502
2066,87.47979075,70.14457411,93.28679459,218.0206184,0.197333333,0.446222222,2.697947214,1.137666993,2.371473579
2067,131.1375392,108.2651773,91.07544996,227.4215273,0.220444444,0.44,2.733572282,1.217008798,2.246140116
2068,107.6737524,75.39870525,113.019817,148.4252379,0.143384615,0.387692308,0.643882999,0.344161215,1.87087612
2069,113.9319052,78.09151616,111.9692169,118.1820456,0.149333333,0.386666667,0.684832193,0.283276312,2.417541337
2070,94.08182702,59.64801802,114.8540251,135.6606577,0.146,0.377333333,0.649397198,0.312235256,2.079833029
2071,109.5327161,72.29470163,105.0433199,104.583319,0.153333333,0.418,0.69582926,0.261363636,2.662303257
2072,89.27645976,57.49677803,102.1258961,117.6474849,0.150545455,0.437090909,0.653692349,0.288100951,2.268969772
2073,88.63710522,58.67018166,106.9026594,115.9589706,0.152,0.409454545,0.674309073,0.281569359,2.394824049
2074,89.89575613,57.15898001,96.16977792,119.068271,0.1496,0.4744,0.677517107,0.306989247,2.206973412
2075,101.0932361,64.14606528,103.9963477,111.4793155,0.148666667,0.434,0.714157706,0.28368361,2.517444365
2076,111.2614806,69.60417006,101.3328051,102.1312565,0.161454545,0.445090909,0.727539323,0.264551675,2.750083977
2077,116.8288797,71.39709799,108.5710964,107.9269275,0.154181818,0.398545455,0.708433307,0.267706389,2.646307054
2078,97.45769065,61.60369075,97.17851893,104.3915531,0.1608,0.4568,0.72629521,0.277223851,2.619887165
2079,90.18659976,61.66236093,105.5261369,120.7714216,0.170666667,0.398222222,0.651026393,0.291300098,2.234899329
2081,103.2921143,65.90617073,105.8613586,123.1207843,0.153142857,0.413714286,0.652143555,0.296816087,2.197130087
2082,94.2634252,60.69696976,94.71764019,113.7401866,0.179,0.508,0.691593353,0.290933529,2.377152457
2083,99.0385261,62.31484446,94.71619251,104.5300954,0.1576,0.4864,0.709188661,0.275904203,2.570416298
2084,150.8679276,90.61283612,126.6316421,124.4243223,0.16,0.314285714,0.708211144,0.285260438,2.482682658
2085,141.3625433,79.09807219,105.5060536,111.6749985,0.1696,0.4104,0.708211144,0.280107527,2.528354563
2086,78.82990797,51.61198102,96.04465945,106.9820781,0.1664,0.4584,0.684457478,0.277174976,2.469405749
2087,82.54568614,53.78099986,96.53808051,111.9854767,0.16,0.4616,0.689345064,0.290029326,2.376811594
2088,90.60098356,57.77057221,93.06413159,97.22158797,0.156,0.4888,0.701270772,0.259139785,2.706148623
2089,94.49158702,59.55912381,94.70838292,107.4765375,0.1648,0.4688,0.713880743,0.286363636,2.49291688
2090,86.81557159,55.23886498,93.52437881,97.70936738,0.1592,0.4824,0.694819159,0.258406647,2.688859467
2091,95.57905958,61.34945329,91.60796302,100.9495176,0.17,0.485,0.670454545,0.264357283,2.536168246
2092,109.571009,67.06001764,87.44263543,98.89790919,0.179555556,0.506666667,0.691104594,0.270337786,2.556448373
2094,89.03200067,61.86444711,78.49188553,94.76550358,0.202,0.589,0.726661779,0.281097263,2.585090198
2095,80.44333797,60.06359848,84.91697846,103.0715794,0.202666667,0.506666667,0.645487129,0.27261866,2.367729084
2096,88.04083018,64.85010746,87.38617438,106.2092669,0.191111111,0.496888889,0.690127077,0.291463017,2.367803242
2097,87.46203007,63.80382256,82.46367072,114.3932239,0.1984,0.552,0.678787879,0.31945259,2.124847001
2098,85.65846523,66.14085146,89.45334349,104.8263461,0.194,0.48,0.68914956,0.284396383,2.423200859
2099,82.5489456,63.84184953,86.04274014,109.2307939,0.203,0.495,0.64528348,0.289650538,2.227800042
2100,80.73372574,62.2881762,87.23289685,102.3330283,0.194666667,0.493333333,0.704572608,0.282502444,2.494040754
2101,81.0430776,61.45158287,85.67486971,95.28792586,0.197714286,0.507428571,0.654657171,0.253595866,2.581497797
2102,80.30703351,61.97526856,86.56951433,99.84008097,0.208,0.491555556,0.693711307,0.274845226,2.524007113
2103,103.885335,64.69365365,87.83629004,97.16255111,0.202285714,0.481142857,0.750733138,0.274403016,2.735877863
2104,101.6949815,61.6428042,86.8938013,92.41974349,0.195555556,0.495111111,0.729119148,0.259965244,2.80467934
2105,114.5241946,65.66714407,86.33111029,99.80520427,0.184888889,0.510222222,0.726077984,0.281687846,2.577597841
2106,108.2855986,62.36423014,86.76344428,99.02622058,0.209,0.485,0.724462366,0.279020039,2.596452814
2107,109.1620956,66.59065619,89.40350457,92.86351508,0.1888,0.4824,0.744672532,0.26001955,2.863909774
2108,105.7841154,63.89182783,88.01534514,89.74930917,0.182222222,0.499555556,0.729988053,0.250841751,2.910153713
2109,94.96746738,59.06131621,83.98094385,89.48065389,0.182,0.538,0.718963832,0.253848974,2.832250301
2110,100.290453,59.96092566,84.28599425,101.2189375,0.181,0.531,0.700757576,0.282991202,2.476252159
2111,105.2151924,63.2986071,82.02813497,113.2556501,0.160888889,0.570666667,0.720538721,0.324698599,2.219100184
2113,99.10914762,58.4990603,78.13135852,84.75110878,0.184,0.584,0.742424242,0.253604594,2.927487352
2114,106.0409209,62.11705484,79.41786057,93.60301707,0.172571429,0.592,0.741935484,0.275869292,2.68944571
2115,110.246605,66.86445037,88.59367507,95.52012608,0.183111111,0.494222222,0.705984577,0.261865972,2.695976773
2116,100.966049,63.81360092,92.00269436,113.3411526,0.177777778,0.478222222,0.620723363,0.283371348,2.190494442
2117,100.4149049,64.96744783,92.951321,99.93689783,0.1776,0.468,0.676148583,0.261583578,2.584828102
2118,94.41987902,62.99221838,89.18095807,100.4702721,0.174666667,0.501333333,0.622352558,0.260345389,2.39048811
2119,98.79703015,59.58934784,91.70013873,102.1653434,0.1768,0.4776,0.703519062,0.275610948,2.552580245
2120,104.0743834,64.71498826,94.84205398,105.0507176,0.1736,0.4592,0.682209189,0.273167155,2.497405618
2121,105.7692997,63.8722711,90.04433685,106.4634274,0.177,0.493,0.689882698,0.286045943,2.411789833
2122,100.0815516,66.18322437,100.8971445,111.6459166,0.155636364,0.439272727,0.678485737,0.281213899,2.412703429
2123,127.9498878,78.13801467,100.7825701,101.6362719,0.178285714,0.417142857,0.632313923,0.246962715,2.560361889
2124,91.67215885,59.06131621,99.48777041,107.8854139,0.16,0.4432,0.682209189,0.274389052,2.486284289
2125,109.7132397,75.2933998,114.5195069,120.5544408,0.173090909,0.352,0.651292989,0.281702657,2.311987382
2126,87.2881925,54.72327853,97.91852884,100.5933407,0.168,0.4448,0.719843597,0.26485826,2.717844621
2127,92.16107703,56.03002349,96.05110704,98.11607131,0.1656,0.4592,0.696187683,0.25659824,2.713142857
2128,89.92835067,55.07885539,92.49661763,103.8318736,0.1584,0.4904,0.692766373,0.275562072,2.514012061
2129,117.7916724,77.13499161,103.6585934,115.3421638,0.146181818,0.432727273,0.691904381,0.289034035,2.393850884
2130,141.9166505,82.72495614,93.17704939,133.6949165,0.168,0.476,0.659139785,0.345259042,1.909116648
2131,121.8384106,72.19988113,95.68232986,129.1180599,0.1616,0.4656,0.637927664,0.323851417,1.969815877
2132,119.0352797,70.59978527,94.00514804,128.9727712,0.1696,0.4688,0.628641251,0.323949169,1.94055522
2133,97.62362652,66.4537591,85.49467718,119.2943089,0.166,0.536,0.696236559,0.330522972,2.106469501
2134,122.343626,71.98653502,95.56084738,121.5336856,0.1696,0.4584,0.651710655,0.308162268,2.1148295
2135,130.8182078,75.50674592,91.84899036,128.0376335,0.187555556,0.465777778,0.666666667,0.334962529,1.990272374
2136,132.1382869,75.5423036,93.40570792,137.1347393,0.1776,0.4648,0.660410557,0.353910068,1.866040602
2137,127.7232076,73.39106361,92.84646876,118.0639002,0.1768,0.4696,0.678983382,0.309775171,2.19185863
2138,119.5567924,71.36427551,93.07260559,109.8788591,0.1752,0.4696,0.678396872,0.288025415,2.35533684
2139,125.6143633,73.32142981,104.9070775,100.5879792,0.168666667,0.403333333,0.717171717,0.255417074,2.807845639
2140,126.5320251,70.95536213,98.17485146,127.4954584,0.1496,0.4616,0.677419355,0.324731183,2.086092715
2141,111.8644797,60.216941,97.28429465,116.5591856,0.1792,0.4376,0.699511241,0.303470186,2.305041069
2142,112.5880786,67.36206043,79.38049759,94.61616263,0.205,0.551,0.71627566,0.27535435,2.601286887
2143,136.8259752,82.74451287,87.7846327,92.60938935,0.221333333,0.462222222,0.71043771,0.255837949,2.776905116
2144,131.190082,74.31556344,89.41639138,93.01025307,0.203555556,0.467555556,0.723254046,0.256869773,2.81564482
2145,109.0909802,65.02611801,88.15012349,92.91728412,0.204444444,0.477333333,0.705550125,0.255566417,2.760730982
2146,130.1989115,77.35574558,92.89632717,116.7474082,0.192,0.454,0.691593353,0.30590176,2.260834831
2147,118.872307,70.27976609,93.29561307,96.22007889,0.1904,0.4528,0.724437928,0.260312805,2.782951558
2148,124.2918909,74.15910962,92.03082656,94.81433002,0.1952,0.4568,0.717790811,0.257086999,2.792015209
2149,127.456525,76.19300925,92.27612669,99.48262692,0.1968,0.4536,0.722189638,0.270430108,2.670522321
2150,132.4316378,78.65360111,95.26397002,106.5292618,0.185,0.445,0.713954057,0.283602151,2.517449375
2151,121.382087,66.51460225,79.48329365,85.84461573,0.21,0.545,0.720552297,0.250977517,2.870983447
2152,117.9857353,69.25254406,78.87359107,92.68642036,0.21,0.551,0.732404692,0.274315738,2.669933185
2153,125.104384,72.4185609,82.53702819,88.02571209,0.206,0.521,0.74315738,0.256353861,2.898951382
2154,138.6749748,81.12130451,86.09308731,95.95044987,0.215,0.482,0.700268817,0.265884653,2.633731618
2155,123.8723102,71.29513557,83.3951514,108.3081287,0.214857143,0.510857143,0.707024159,0.30505516,2.317692836
2156,123.7354131,74.14172586,83.6523807,88.98930319,0.210666667,0.506666667,0.713044423,0.252145107,2.827912987
2157,105.6258837,65.98439764,85.9917337,91.87500614,0.2,0.497777778,0.714456392,0.257086999,2.779045205
2158,131.0105157,77.48809919,83.54834408,89.99455994,0.218666667,0.499555556,0.72987944,0.258281742,2.825904121
2159,112.5489652,66.51460225,81.20017013,89.96194969,0.215,0.524,0.737903226,0.263013196,2.805574913
2160,126.0519964,70.79535254,81.52655549,86.9515039,0.221,0.515,0.728983382,0.252443793,2.887705712
2161,138.6180825,77.46636949,80.653385,87.69227431,0.227555556,0.516444444,0.726077984,0.255349191,2.843470863
2162,153.6669841,88.98310885,95.84435804,98.43635556,0.205818182,0.420363636,0.723007198,0.262774371,2.751437268
